Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,50.400002,50.709999,50.380001,50.599998,44.714466,2600
2015-05-01,50.509998,50.570000,50.369999,50.369999,44.577290,3200
2015-05-04,50.450001,50.470001,50.240002,50.400002,44.603859,14000
2015-05-05,50.369999,50.509998,50.299999,50.400002,44.603859,11700
2015-05-06,50.259998,50.459999,50.250000,50.250000,44.471127,1000
2015-05-07,50.259998,50.389999,50.259998,50.360001,44.568455,12100
2015-05-08,50.520000,50.700001,50.500000,50.639999,44.816261,4700
2015-05-11,50.380001,50.509998,50.349998,50.349998,44.559605,4100
2015-05-12,50.169998,50.419998,50.169998,50.270000,44.488796,16100
2015-05-13,50.430000,50.439999,50.200001,50.439999,44.639252,1500
2015-05-14,50.270000,50.410000,50.270000,50.389999,44.595016,4100
2015-05-15,50.270000,50.560001,50.270000,50.560001,44.745449,24700
2015-05-18,50.400002,50.400002,50.270000,50.320000,44.533058,4800
2015-05-19,50.230000,50.320000,50.230000,50.250000,44.471127,3200
2015-05-20,50.180000,50.270000,50.180000,50.220001,44.444557,3400
2015-05-21,50.349998,50.459999,50.230000,50.459999,44.656948,3400
2015-05-22,50.349998,50.410000,50.240002,50.410000,44.612713,1700
2015-05-26,50.380001,50.450001,50.369999,50.450001,44.648102,6400
2015-05-27,50.360001,50.480000,50.340000,50.470001,44.665806,1700
2015-05-28,50.439999,50.480000,50.259998,50.419998,44.621563,2700
2015-05-29,50.480000,50.520000,50.369999,50.369999,44.577290,2300
2015-06-01,50.410000,50.410000,50.189999,50.259998,44.479950,4000
2015-06-02,50.209999,50.259998,50.020000,50.040001,44.285259,4900
2015-06-03,50.070000,50.090000,49.880001,49.939999,44.196762,11400
2015-06-04,50.000000,50.119999,49.880001,50.099998,44.338356,5700
2015-06-05,49.810001,49.990002,49.770000,49.860001,44.125961,10000
2015-06-08,49.970001,49.970001,49.779999,49.830002,44.099415,1900
2015-06-09,49.820000,49.900002,49.820000,49.900002,44.161366,7000
2015-06-10,49.689999,49.869999,49.669998,49.669998,43.957802,2700
2015-06-11,49.860001,49.930000,49.740002,49.919998,44.179054,6500
2015-06-12,49.849998,49.950001,49.849998,49.900002,44.161366,9500
2015-06-15,50.000000,50.000000,49.830002,49.939999,44.196762,13200
2015-06-16,49.810001,50.000000,49.770000,49.910000,44.170216,9700
2015-06-17,49.750000,49.959999,49.740002,49.959999,44.214458,2700
2015-06-18,50.049999,50.049999,49.889999,49.970001,44.223312,2500
2015-06-19,49.959999,50.240002,49.959999,50.119999,44.356071,5600
2015-06-22,49.930000,50.049999,49.830002,49.919998,44.179054,1300
2015-06-23,49.810001,50.029999,49.709999,49.970001,44.223312,11600
2015-06-24,50.020000,50.029999,49.770000,49.959999,44.214458,11700
2015-06-25,49.869999,50.000000,49.869999,49.889999,44.152508,3300
2015-06-26,49.810001,49.860001,49.680000,49.820000,44.090561,3200
2015-06-29,49.910000,50.000000,49.910000,49.970001,44.223312,2200
2015-06-30,49.900002,50.060001,49.900002,49.980000,44.232162,7600
2015-07-01,49.840000,49.849998,49.660000,49.660000,44.008850,8600
2015-07-02,49.910000,50.090000,49.709999,49.880001,44.203785,119100
2015-07-06,49.880001,50.009998,49.860001,50.000000,44.310158,13200
2015-07-07,50.020000,50.310001,49.869999,49.900002,44.221535,17700
2015-07-08,50.060001,50.200001,49.919998,50.200001,44.487377,6600
2015-07-09,49.860001,50.080002,49.740002,49.750000,44.088596,100400
2015-07-10,49.889999,49.959999,49.669998,49.669998,44.017673,10200
2015-07-13,49.689999,49.759998,49.599998,49.599998,43.955666,14700
2015-07-14,49.889999,49.900002,49.799999,49.820000,44.150627,2800
2015-07-15,49.790001,50.029999,49.720001,50.029999,44.336731,9700
2015-07-16,49.790001,50.029999,49.740002,50.020000,44.327869,1100
2015-07-17,49.990002,50.029999,49.799999,49.810001,44.141769,3600
2015-07-20,50.060001,50.060001,49.950001,49.970001,44.283562,1100
2015-07-21,49.930000,50.119999,49.759998,50.119999,44.416496,1100
2015-07-22,50.189999,50.189999,49.980000,50.070000,44.372181,2500
2015-07-23,50.150002,50.189999,49.830002,50.049999,44.354458,4100
2015-07-24,49.990002,50.200001,49.860001,50.130001,44.425350,5600
2015-07-27,50.099998,50.230000,50.099998,50.220001,44.505096,4700
2015-07-28,50.099998,50.270000,49.959999,50.110001,44.407631,2300
2015-07-29,50.029999,50.189999,49.980000,50.180000,44.469662,4700
2015-07-30,50.150002,50.209999,50.099998,50.180000,44.469662,1400
2015-07-31,50.340000,50.410000,50.169998,50.410000,44.673481,9500
2015-08-03,50.099998,50.369999,50.099998,50.160000,44.507565,5500
2015-08-04,50.310001,50.310001,50.150002,50.150002,44.498699,7300
2015-08-05,50.150002,50.150002,50.049999,50.060001,44.418823,2100
2015-08-06,50.099998,50.200001,49.900002,50.000000,44.365604,11700
2015-08-07,50.200001,50.230000,49.939999,50.040001,44.401093,2800
2015-08-10,49.990002,50.169998,49.990002,50.110001,44.463200,3000
2015-08-11,50.330002,50.380001,50.330002,50.380001,44.702782,1200
2015-08-12,50.150002,50.360001,50.110001,50.310001,44.640648,14900
2015-08-13,50.310001,50.410000,49.950001,49.950001,44.321213,14400
2015-08-14,50.090000,50.189999,49.959999,50.049999,44.409962,2700
2015-08-17,50.200001,50.200001,49.880001,50.070000,44.427689,3500
2015-08-18,50.099998,50.130001,49.950001,50.130001,44.480942,3200
2015-08-19,49.869999,50.119999,49.869999,50.119999,44.472069,5200
2015-08-20,50.189999,50.310001,50.000000,50.070000,44.427689,3400
2015-08-21,50.299999,50.310001,50.250000,50.250000,44.587421,3300
2015-08-24,49.910000,50.439999,49.910000,50.439999,44.756004,14500
2015-08-25,50.570000,50.570000,50.049999,50.099998,44.454315,2500
2015-08-26,50.000000,50.230000,50.000000,50.160000,44.507565,7300
2015-08-27,49.970001,50.270000,49.959999,50.259998,44.596279,5300
2015-08-28,50.070000,50.330002,50.029999,50.330002,44.658401,3600
2015-08-31,50.380001,50.380001,50.180000,50.180000,44.525307,8100
2015-09-01,49.980000,50.330002,49.980000,50.189999,44.534172,6600
2015-09-02,50.000000,50.200001,50.000000,50.080002,44.436573,2200
2015-09-03,50.240002,50.279999,50.029999,50.279999,44.614040,4200
2015-09-04,50.299999,50.299999,50.139999,50.299999,44.631790,2400
2015-09-08,50.029999,50.250000,50.009998,50.009998,44.374466,7600
2015-09-09,49.980000,50.200001,49.980000,50.200001,44.543053,3000
2015-09-10,50.080002,50.169998,49.990002,50.090000,44.445454,2400
2015-09-11,50.209999,50.209999,49.939999,50.189999,44.534172,5300
2015-09-14,50.060001,50.169998,49.980000,49.980000,44.347862,1800
2015-09-15,50.250000,50.250000,49.950001,50.070000,44.427689,4800
2015-09-16,50.040001,50.090000,49.980000,49.990002,44.356716,6000
2015-09-17,50.009998,50.139999,49.869999,50.139999,44.489819,28000
2015-09-18,50.259998,50.330002,50.150002,50.150002,44.498699,6100
2015-09-21,50.150002,50.200001,50.130001,50.130001,44.480942,2200
2015-09-22,50.220001,50.400002,50.110001,50.270000,44.605160,7000
2015-09-23,50.160000,50.340000,50.150002,50.169998,44.516426,9700
2015-09-24,50.130001,50.389999,50.070000,50.220001,44.560799,8200
2015-09-25,50.060001,50.279999,50.060001,50.160000,44.507565,4300
2015-09-28,50.080002,50.330002,50.070000,50.119999,44.472069,11800
2015-09-29,50.080002,50.400002,50.080002,50.290001,44.622910,4600
2015-09-30,50.220001,50.439999,50.110001,50.320000,44.649532,3000
2015-10-01,50.430000,50.450001,50.299999,50.310001,44.640648,1600
2015-10-02,50.450001,50.520000,50.330002,50.520000,44.826996,2800
2015-10-05,50.430000,50.540001,50.299999,50.500000,44.809246,9200
2015-10-06,50.410000,50.570000,50.150002,50.560001,44.862476,10100
2015-10-07,50.380001,50.380001,50.110001,50.380001,44.702782,5800
2015-10-08,50.369999,50.389999,50.040001,50.090000,44.445454,16800
2015-10-09,50.310001,50.480000,50.169998,50.180000,44.525307,7100
2015-10-12,50.450001,50.470001,50.189999,50.470001,44.782639,7500
2015-10-13,50.400002,50.549999,50.150002,50.369999,44.693890,2300
2015-10-14,50.380001,50.500000,50.369999,50.380001,44.702782,3100
2015-10-15,50.360001,50.500000,50.259998,50.259998,44.596279,2700
2015-10-16,50.400002,50.520000,50.279999,50.279999,44.614040,5300
2015-10-19,50.389999,50.480000,50.240002,50.240002,44.578556,2400
2015-10-20,50.240002,50.310001,50.080002,50.310001,44.640648,4400
2015-10-21,50.400002,50.590000,50.389999,50.400002,44.720509,3500
2015-10-22,50.299999,50.560001,50.299999,50.430000,44.747116,9200
2015-10-23,50.299999,50.430000,50.259998,50.419998,44.738266,14100
2015-10-26,50.330002,50.439999,50.279999,50.439999,44.756004,1200
2015-10-27,50.430000,50.619999,50.349998,50.490002,44.800373,5000
2015-10-28,50.430000,50.500000,50.230000,50.340000,44.667274,14500
2015-10-29,50.299999,50.299999,50.160000,50.160000,44.507565,3400
2015-10-30,50.220001,50.389999,50.180000,50.250000,44.587421,19900
2015-11-02,50.279999,50.340000,50.270000,50.299999,44.686024,7700
2015-11-03,50.230000,50.340000,50.189999,50.200001,44.597195,8100
2015-11-04,50.240002,50.310001,50.200001,50.299999,44.686024,15700
2015-11-05,50.090000,50.299999,50.060001,50.250000,44.641613,3300
2015-11-06,50.139999,50.200001,49.930000,50.160000,44.561657,23700
2015-11-09,50.189999,50.189999,50.029999,50.180000,44.579426,5900
2015-11-10,49.959999,50.150002,49.959999,50.099998,44.508350,7000
2015-11-11,50.639999,50.639999,49.970001,50.009998,44.428406,1600
2015-11-12,50.169998,50.200001,49.950001,49.950001,44.375095,4600
2015-11-13,50.160000,50.299999,49.970001,50.009998,44.428406,6500
2015-11-16,50.180000,50.270000,49.889999,50.169998,44.570538,18800
2015-11-17,49.970001,50.220001,49.970001,50.150002,44.552784,7200
2015-11-18,50.000000,50.150002,50.000000,50.080002,44.490585,5400
2015-11-19,50.130001,50.349998,50.099998,50.200001,44.597195,8100
2015-11-20,50.320000,50.320000,50.020000,50.189999,44.588306,12600
2015-11-23,50.099998,50.130001,50.029999,50.130001,44.535000,5600
2015-11-24,50.020000,50.180000,50.020000,50.099998,44.508350,4000
2015-11-25,50.110001,50.150002,50.049999,50.119999,44.526108,5700
2015-11-27,50.230000,50.230000,50.200001,50.200001,44.597195,700
2015-11-30,50.180000,50.209999,50.130001,50.169998,44.570538,2500
2015-12-01,50.150002,50.290001,50.110001,50.250000,44.700424,5600
2015-12-02,50.119999,50.230000,50.119999,50.209999,44.664841,7000
2015-12-03,50.099998,50.259998,50.029999,50.189999,44.647045,12300
2015-12-04,49.980000,50.209999,49.980000,50.160000,44.620361,2800
2015-12-07,50.090000,50.299999,50.090000,50.299999,44.744888,6200
2015-12-08,50.240002,50.250000,50.110001,50.209999,44.664841,9400
2015-12-09,50.169998,50.290001,50.150002,50.200001,44.655945,7700
2015-12-10,50.180000,50.310001,50.150002,50.310001,44.753777,4500
2015-12-11,50.099998,50.320000,50.099998,50.240002,44.691525,10200
2015-12-14,50.180000,50.259998,50.049999,50.060001,44.531403,12700
2015-12-15,50.020000,50.110001,49.939999,49.939999,44.424644,11900
2015-12-16,49.880001,49.950001,49.720001,49.830002,44.326809,8700
2015-12-17,50.040001,50.160000,49.910000,50.150002,44.611473,22100
2015-12-18,50.150002,50.290001,50.099998,50.290001,44.735985,15000
2015-12-21,50.230000,50.380001,50.009998,50.130001,44.593662,20500
2015-12-22,50.070000,50.200001,49.939999,50.049999,44.522511,40800
2015-12-23,50.090000,50.090000,49.930000,49.930000,44.415756,4600
2015-12-24,50.040001,50.090000,49.849998,50.090000,44.595600,4000
2015-12-28,49.869999,50.139999,49.869999,49.959999,44.479862,2100
2015-12-29,50.080002,50.110001,49.880001,49.959999,44.479862,32200
2015-12-30,50.020000,50.029999,49.919998,49.950001,44.470943,3000
2015-12-31,50.090000,50.119999,49.970001,50.110001,44.613388,1700
2016-01-04,50.180000,50.270000,50.049999,50.130001,44.631207,27800
2016-01-05,50.139999,50.369999,50.090000,50.220001,44.711342,20500
2016-01-06,50.340000,50.450001,50.180000,50.340000,44.818184,26800
2016-01-07,50.320000,50.369999,50.160000,50.369999,44.844875,4400
2016-01-08,50.180000,50.549999,50.180000,50.419998,44.889404,14900
2016-01-11,50.310001,50.430000,50.310001,50.419998,44.889404,24200
2016-01-12,50.330002,50.549999,50.320000,50.439999,44.907211,6800
2016-01-13,50.380001,50.509998,50.250000,50.389999,44.862701,25800
2016-01-14,50.439999,50.470001,50.320000,50.380001,44.853809,3700
2016-01-15,50.639999,50.639999,50.349998,50.450001,44.916111,19400
2016-01-19,50.369999,50.610001,50.340000,50.349998,44.827084,14000
2016-01-20,50.669998,50.750000,50.450001,50.590000,45.040756,15300
2016-01-21,50.480000,50.599998,50.360001,50.369999,44.844875,23400
2016-01-22,50.570000,50.580002,50.340000,50.340000,44.818184,10500
2016-01-25,50.520000,50.599998,50.430000,50.590000,45.040756,19400
2016-01-26,50.520000,50.590000,50.490002,50.549999,45.005146,6500
2016-01-27,50.490002,50.570000,50.410000,50.570000,45.022926,10200
2016-01-28,50.520000,50.599998,50.520000,50.599998,45.049648,14400
2016-01-29,50.610001,50.779999,50.580002,50.770000,45.201008,49500
2016-02-01,50.980000,50.980000,50.540001,50.560001,45.067303,12500
2016-02-02,50.730000,50.810001,50.639999,50.790001,45.272312,14500
2016-02-03,50.660000,50.830002,50.599998,50.599998,45.102959,8300
2016-02-04,50.849998,50.849998,50.540001,50.740002,45.227741,17300
2016-02-05,50.549999,50.779999,50.500000,50.560001,45.067303,14700
2016-02-08,50.709999,50.840000,50.650002,50.820000,45.299049,7800
2016-02-09,50.619999,50.840000,50.560001,50.560001,45.067303,102900
2016-02-10,50.500000,50.660000,50.500000,50.660000,45.156414,22500
2016-02-11,50.939999,51.169998,50.709999,51.169998,45.611027,16600
2016-02-12,50.639999,50.660000,50.470001,50.529999,45.040565,94200
2016-02-16,50.669998,50.889999,50.459999,50.730000,45.218815,593500
2016-02-17,50.680000,50.790001,50.520000,50.610001,45.111866,106600
2016-02-18,50.840000,50.959999,50.540001,50.790001,45.272312,176800
2016-02-19,50.869999,50.919998,50.669998,50.779999,45.263393,51200
2016-02-22,50.849998,50.860001,50.639999,50.790001,45.272312,54100
2016-02-23,50.759998,50.860001,50.720001,50.840000,45.316883,60500
2016-02-24,50.770000,50.939999,50.730000,50.820000,45.299049,6100
2016-02-25,50.849998,50.930000,50.820000,50.840000,45.316883,13100
2016-02-26,50.700001,50.810001,50.650002,50.730000,45.218815,16700
2016-02-29,50.660000,50.930000,50.660000,50.820000,45.299049,15200
2016-03-01,50.860001,50.860001,50.560001,50.560001,45.067303,19900
2016-03-02,50.580002,50.689999,50.529999,50.689999,45.183170,10200
2016-03-03,50.630001,50.730000,50.610001,50.709999,45.200996,31400
2016-03-04,50.610001,50.709999,50.540001,50.709999,45.200996,17900
2016-03-07,50.650002,50.650002,50.500000,50.630001,45.129696,4900
2016-03-08,50.599998,50.820000,50.599998,50.730000,45.218815,23300
2016-03-09,50.610001,50.630001,50.529999,50.590000,45.094048,4700
2016-03-10,50.490002,50.560001,50.400002,50.520000,45.031639,14500
2016-03-11,50.590000,50.660000,50.450001,50.500000,45.013809,8100
2016-03-14,50.500000,50.610001,50.470001,50.580002,45.085117,17500
2016-03-15,50.590000,50.590000,50.500000,50.560001,45.067303,2300
2016-03-16,50.509998,50.639999,50.470001,50.619999,45.120766,29200
2016-03-17,50.580002,50.720001,50.580002,50.599998,45.102959,24200
2016-03-18,50.680000,50.740002,50.610001,50.669998,45.165359,6600
2016-03-21,50.480000,50.660000,50.480000,50.560001,45.067303,47500
2016-03-22,50.619999,50.650002,50.520000,50.520000,45.031639,15800
2016-03-23,50.490002,50.610001,50.470001,50.490002,45.004910,53100
2016-03-24,50.610001,50.610001,50.400002,50.470001,44.987083,9500
2016-03-28,50.419998,50.540001,50.419998,50.490002,45.004910,12700
2016-03-29,50.590000,50.730000,50.470001,50.619999,45.120766,34800
2016-03-30,50.840000,50.840000,50.619999,50.750000,45.236664,21000
2016-03-31,50.619999,50.689999,50.580002,50.610001,45.111866,19400
2016-04-01,50.650002,50.759998,50.560001,50.619999,45.120766,9000
2016-04-04,50.560001,50.720001,50.500000,50.669998,45.165359,10400
2016-04-05,50.799999,50.880001,50.650002,50.779999,45.263393,9600
2016-04-06,50.680000,50.709999,50.540001,50.630001,45.129696,15000
2016-04-07,50.590000,50.660000,50.549999,50.639999,45.138596,30600
2016-04-08,50.599998,50.599998,50.459999,50.470001,44.987083,9400
2016-04-11,50.580002,50.720001,50.520000,50.610001,45.111866,23200
2016-04-12,50.639999,50.700001,50.560001,50.580002,45.085117,14600
2016-04-13,50.660000,50.680000,50.590000,50.619999,45.120766,41900
2016-04-14,50.599998,50.650002,50.509998,50.619999,45.120766,38200
2016-04-15,50.660000,50.730000,50.599998,50.680000,45.174255,17900
2016-04-18,50.599998,50.730000,50.599998,50.639999,45.138596,4100
2016-04-19,50.689999,50.750000,50.639999,50.660000,45.156414,5100
2016-04-20,50.650002,50.730000,50.599998,50.599998,45.102959,14400
2016-04-21,50.599998,50.689999,50.520000,50.540001,45.049473,15100
2016-04-22,50.619999,50.689999,50.509998,50.509998,45.022728,8000
2016-04-25,50.619999,50.680000,50.500000,50.669998,45.165359,8500
2016-04-26,50.619999,50.619999,50.520000,50.560001,45.067303,9700
2016-04-27,50.580002,50.669998,50.540001,50.650002,45.147514,8100
2016-04-28,50.639999,50.750000,50.529999,50.709999,45.200996,12700
2016-04-29,50.680000,50.770000,50.540001,50.680000,45.174255,44300
2016-05-02,50.740002,50.740002,50.560001,50.709999,45.271572,55600
2016-05-03,50.919998,50.919998,50.700001,50.709999,45.271572,14700
2016-05-04,50.820000,50.820000,50.570000,50.610001,45.182301,58100
2016-05-05,50.759998,50.860001,50.599998,50.830002,45.378700,58000
2016-05-06,50.810001,50.830002,50.680000,50.689999,45.253719,6100
2016-05-09,50.849998,50.900002,50.830002,50.889999,45.432274,9600
2016-05-10,50.810001,50.950001,50.730000,50.750000,45.307281,10600
2016-05-11,50.830002,50.919998,50.770000,50.770000,45.325142,8200
2016-05-12,50.770000,50.900002,50.759998,50.830002,45.378700,27900
2016-05-13,50.820000,50.930000,50.820000,50.919998,45.459072,17900
2016-05-16,50.990002,50.990002,50.779999,50.860001,45.405487,13900
2016-05-17,50.880001,50.950001,50.720001,50.910000,45.450130,26900
2016-05-18,51.009998,51.009998,50.720001,50.810001,45.360847,17600
2016-05-19,50.700001,50.900002,50.700001,50.709999,45.271572,14800
2016-05-20,50.980000,50.980000,50.770000,50.849998,45.396564,3800
2016-05-23,50.770000,50.900002,50.770000,50.810001,45.360847,9000
2016-05-24,50.750000,50.900002,50.700001,50.700001,45.262642,14000
2016-05-25,50.770000,50.900002,50.700001,50.709999,45.271572,5800
2016-05-26,50.720001,50.869999,50.700001,50.779999,45.334057,204100
2016-05-27,50.959999,50.959999,50.700001,50.860001,45.405487,29000
2016-05-31,50.799999,50.889999,50.709999,50.880001,45.423344,16000
2016-06-01,50.720001,50.889999,50.700001,50.849998,45.459995,13700
2016-06-02,50.950001,50.950001,50.720001,50.880001,45.486813,12000
2016-06-03,50.700001,51.049999,50.689999,50.740002,45.361652,12200
2016-06-06,51.000000,51.000000,50.669998,50.799999,45.415302,51500
2016-06-07,50.680000,50.970001,50.680000,50.830002,45.442127,7600
2016-06-08,50.880001,50.930000,50.730000,50.740002,45.361652,11900
2016-06-09,50.610001,50.860001,50.610001,50.860001,45.468937,10000
2016-06-10,50.919998,51.000000,50.880001,50.889999,45.495758,8300
2016-06-13,50.869999,50.959999,50.709999,50.820000,45.433178,27200
2016-06-14,51.060001,51.060001,50.880001,50.939999,45.540478,19700
2016-06-15,51.000000,51.130001,50.820000,50.880001,45.486813,42000
2016-06-16,51.230000,51.230000,50.860001,50.880001,45.486813,17600
2016-06-17,51.090000,51.090000,50.959999,51.029999,45.620914,13900
2016-06-20,50.779999,51.090000,50.730000,51.049999,45.638798,18300
2016-06-21,50.930000,51.139999,50.840000,50.860001,45.468937,29800
2016-06-22,50.950001,50.970001,50.709999,50.790001,45.406364,15700
2016-06-23,50.930000,50.990002,50.709999,50.840000,45.451069,28200
2016-06-24,51.220001,51.240002,50.790001,50.930000,45.531536,22300
2016-06-27,50.820000,51.290001,50.820000,51.150002,45.728214,16900
2016-06-28,51.099998,51.330002,50.930000,51.200001,45.772896,40200
2016-06-29,51.209999,51.209999,51.070000,51.180000,45.755013,13300
2016-06-30,51.189999,51.209999,50.990002,51.180000,45.755013,9900
2016-07-01,51.090000,51.150002,50.900002,50.939999,45.601044,30500
2016-07-05,50.910000,51.220001,50.910000,51.139999,45.780083,12600
2016-07-06,51.150002,51.209999,51.040001,51.099998,45.744270,11800
2016-07-07,51.049999,51.189999,51.020000,51.099998,45.744270,6000
2016-07-08,51.189999,51.189999,50.919998,50.950001,45.609993,40400
2016-07-11,50.720001,51.090000,50.720001,50.970001,45.627884,20900
2016-07-12,50.990002,51.119999,50.860001,50.860001,45.529430,12200
2016-07-13,50.970001,51.020000,50.919998,51.009998,45.663692,9600
2016-07-14,50.939999,50.990002,50.889999,50.889999,45.556290,9300
2016-07-15,50.980000,51.040001,50.799999,50.939999,45.601044,8400
2016-07-18,51.070000,51.119999,50.910000,51.020000,45.672646,26100
2016-07-19,51.020000,51.150002,51.020000,51.099998,45.744270,19100
2016-07-20,51.099998,51.150002,50.930000,51.090000,45.735332,7100
2016-07-21,51.049999,51.090000,51.009998,51.070000,45.717407,15400
2016-07-22,51.060001,51.119999,51.029999,51.049999,45.699516,14300
2016-07-25,51.080002,51.090000,50.830002,50.939999,45.601044,28500
2016-07-26,51.029999,51.029999,50.799999,50.830002,45.502586,10300
2016-07-27,50.910000,51.099998,50.889999,51.070000,45.717407,10100
2016-07-28,51.070000,51.139999,50.939999,51.099998,45.744270,11400
2016-07-29,51.230000,51.230000,50.959999,51.060001,45.708462,20300
2016-08-01,50.930000,51.110001,50.820000,51.009998,45.721901,21100
2016-08-02,51.060001,51.090000,50.900002,50.970001,45.686043,20000
2016-08-03,51.060001,51.080002,50.880001,51.029999,45.739834,8700
2016-08-04,51.130001,51.130001,50.910000,51.009998,45.721901,4800
2016-08-05,51.009998,51.110001,50.849998,51.049999,45.757767,8300
2016-08-08,51.060001,51.119999,50.849998,51.029999,45.739834,139300
2016-08-09,51.070000,51.279999,50.950001,51.090000,45.793633,185600
2016-08-10,51.270000,51.270000,51.099998,51.160000,45.856358,4500
2016-08-11,51.090000,51.209999,51.009998,51.119999,45.820511,83400
2016-08-12,51.119999,51.259998,51.060001,51.110001,45.811543,134700
2016-08-15,51.000000,51.259998,51.000000,51.099998,45.802582,51200
2016-08-16,51.020000,51.209999,51.009998,51.110001,45.811543,32300
2016-08-17,51.240002,51.240002,51.000000,51.130001,45.829475,33300
2016-08-18,51.160000,51.230000,51.020000,51.099998,45.802582,27100
2016-08-19,51.119999,51.169998,51.009998,51.119999,45.820511,18600
2016-08-22,51.049999,51.139999,50.939999,51.000000,45.712959,48300
2016-08-23,51.000000,51.020000,50.889999,50.910000,45.632278,47400
2016-08-24,50.950001,51.070000,50.919998,51.000000,45.712959,42700
2016-08-25,50.980000,51.009998,50.880001,50.959999,45.677086,42700
2016-08-26,51.139999,51.139999,50.880001,50.910000,45.632278,36700
2016-08-29,50.869999,51.099998,50.869999,51.060001,45.766724,25600
2016-08-30,51.189999,51.189999,50.950001,51.040001,45.748821,24100
2016-08-31,51.029999,51.110001,50.939999,50.939999,45.659172,27600
2016-09-01,50.900002,51.040001,50.869999,50.889999,45.676224,31500
2016-09-02,51.070000,51.070000,50.810001,50.900002,45.685207,45100
2016-09-06,50.880001,51.000000,50.880001,50.910000,45.694187,54100
2016-09-07,51.029999,51.070000,50.939999,51.049999,45.819851,18900
2016-09-08,51.080002,51.090000,50.900002,50.900002,45.685207,28000
2016-09-09,51.160000,51.160000,50.799999,50.820000,45.613388,21600
2016-09-12,50.919998,50.919998,50.779999,50.840000,45.631355,17200
2016-09-13,50.939999,51.130001,50.810001,50.950001,45.730103,26500
2016-09-14,50.980000,51.029999,50.849998,50.919998,45.703152,49000
2016-09-15,50.970001,51.029999,50.910000,51.000000,45.774967,22500
2016-09-16,51.040001,51.040001,50.840000,50.930000,45.712124,25500
2016-09-19,51.000000,51.000000,50.820000,50.840000,45.631355,45700
2016-09-20,50.820000,50.939999,50.790001,50.849998,45.640316,7400
2016-09-21,50.779999,50.990002,50.779999,50.900002,45.685207,9600
2016-09-22,51.029999,51.040001,50.900002,51.020000,45.792912,23000
2016-09-23,51.020000,51.020000,50.810001,50.970001,45.748032,34800
2016-09-26,51.130001,51.130001,50.950001,50.970001,45.748032,18700
2016-09-27,51.009998,51.110001,50.990002,51.040001,45.810860,20500
2016-09-28,51.110001,51.119999,51.040001,51.049999,45.819851,242800
2016-09-29,51.130001,51.130001,51.060001,51.070000,45.837788,10400
2016-09-30,51.139999,51.139999,51.000000,51.000000,45.774967,11600
2016-10-03,51.150002,51.150002,50.939999,50.939999,45.780338,14300
2016-10-04,51.000000,51.000000,50.790001,50.799999,45.654530,21300
2016-10-05,50.939999,50.939999,50.860001,50.910000,45.753395,15500
2016-10-06,50.919998,50.939999,50.860001,50.900002,45.744404,7900
2016-10-07,50.970001,50.980000,50.860001,50.939999,45.780338,6800
2016-10-10,50.959999,50.959999,50.849998,50.910000,45.753395,15100
2016-10-11,50.869999,50.930000,50.860001,50.860001,45.708454,11800
2016-10-12,50.900002,50.910000,50.849998,50.900002,45.744404,20200
2016-10-13,50.980000,50.980000,50.889999,50.959999,45.798317,20700
2016-10-14,50.880001,50.970001,50.849998,50.860001,45.708454,18900
2016-10-17,50.939999,50.950001,50.889999,50.900002,45.744404,3900
2016-10-18,50.919998,50.970001,50.900002,50.930000,45.771366,10200
2016-10-19,50.880001,50.980000,50.880001,50.939999,45.780338,4900
2016-10-20,50.959999,50.980000,50.900002,50.950001,45.789356,17700
2016-10-21,50.970001,50.980000,50.910000,50.910000,45.753395,8700
2016-10-24,50.900002,50.980000,50.900002,50.939999,45.780338,9100
2016-10-25,50.880001,50.970001,50.880001,50.939999,45.780338,11100
2016-10-26,50.939999,50.980000,50.919998,50.919998,45.762383,10600
2016-10-27,50.970001,50.970001,50.849998,50.869999,45.717434,25600
2016-10-28,50.910000,50.939999,50.880001,50.889999,45.735420,12600
2016-10-31,50.959999,50.959999,50.849998,50.860001,45.708454,18000
2016-11-01,50.770000,50.880001,50.770000,50.830002,45.746246,7200
2016-11-02,50.799999,50.910000,50.799999,50.810001,45.728260,21000
2016-11-03,50.790001,50.889999,50.779999,50.790001,45.710255,11700
2016-11-04,50.790001,50.889999,50.790001,50.820000,45.737259,13500
2016-11-07,50.840000,50.880001,50.770000,50.770000,45.692257,15500
2016-11-08,50.770000,50.849998,50.720001,50.720001,45.647247,18900
2016-11-09,50.669998,50.709999,50.540001,50.560001,45.503273,35900
2016-11-10,50.500000,50.549999,50.349998,50.349998,45.314251,19700
2016-11-11,50.480000,50.490002,50.349998,50.369999,45.332249,22700
2016-11-14,50.279999,50.639999,50.150002,50.220001,45.197262,53400
2016-11-15,50.439999,50.439999,50.000000,50.189999,45.170242,67100
2016-11-16,50.320000,50.349998,50.169998,50.290001,45.260254,19300
2016-11-17,50.380001,50.400002,50.160000,50.189999,45.170242,30400
2016-11-18,50.270000,50.270000,50.070000,50.080002,45.071262,27900
2016-11-21,50.130001,50.189999,49.959999,50.099998,45.089268,28400
2016-11-22,50.299999,50.299999,49.740002,49.950001,44.954258,67600
2016-11-23,49.990002,50.000000,49.849998,49.990002,44.990265,21400
2016-11-25,50.029999,50.029999,49.669998,49.750000,44.774254,13200
