Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,110.230003,110.230003,110.129997,110.190002,86.434822,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,86.513275,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,86.223038,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,85.752380,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,85.713188,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,85.721001,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,85.446449,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,85.572014,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,85.775963,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,85.854370,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,86.050499,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,85.987732,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,86.081856,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,86.066200,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,86.301476,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,86.168144,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,86.178375,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,85.808853,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,85.989662,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,86.186226,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,86.563560,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,86.571442,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,86.579300,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,86.492813,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,86.760117,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,86.775780,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,86.791542,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,86.901627,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,86.838737,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,86.854431,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,86.940887,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,86.815132,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,86.854431,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,86.988113,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,86.980293,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,86.948792,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,86.917290,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,87.003967,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,87.098465,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,87.185135,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,87.216606,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,87.279671,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,87.303322,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,87.216606,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,87.279671,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,87.476616,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,87.429344,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,87.413612,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,87.468727,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,87.445091,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,87.429344,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,87.216606,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,87.319077,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,87.248131,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,87.382042,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,87.334801,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,87.626259,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,87.886208,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,88.105774,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,87.900421,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,87.718880,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,87.458374,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,87.592606,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,87.553062,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,87.632057,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,87.561005,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,87.789925,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,87.726791,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,87.932037,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,87.908386,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,87.805725,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,87.671532,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,87.789925,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,87.663666,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,87.939987,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,87.845207,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,87.884720,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,87.987320,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,87.868866,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,88.037384,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,87.974083,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,88.203506,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,88.266800,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,88.440811,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,88.480354,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,88.472443,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,88.630684,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,88.662323,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,88.733521,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,88.701859,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,88.875923,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,88.804718,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,88.931274,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,89.010376,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,89.121140,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,89.152802,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,89.097404,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,88.828461,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,88.978760,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,89.065765,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,88.962692,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,88.978584,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,88.764580,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,88.899323,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,88.661568,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,88.550552,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,88.526817,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,88.669479,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,88.661568,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,88.455505,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,88.170128,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,88.059120,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,88.162178,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,88.130501,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,88.249367,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,88.629845,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,88.693268,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,88.629845,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,88.748749,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,88.820084,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,88.732841,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,88.788322,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,89.065788,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,89.049088,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,89.049088,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,88.842613,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,88.858444,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,88.874367,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,88.771118,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,88.604378,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,88.810852,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,88.445503,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,88.588463,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,88.644066,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,88.818779,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,88.763176,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,88.906143,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,89.001419,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,89.144371,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,89.231750,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,89.176155,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,89.303200,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,89.268990,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,89.340645,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,89.308800,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,89.181503,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,88.998520,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,89.133774,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,89.038261,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,89.181503,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,89.292877,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,89.364487,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,89.412216,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,89.268990,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,88.990532,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,88.958725,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,89.070114,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,88.950752,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,89.149666,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,89.086006,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,88.895081,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,89.133774,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,89.261024,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,89.143829,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,89.199677,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,89.351151,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,89.096008,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,89.303291,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,89.414925,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,89.367119,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,89.343147,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,89.502625,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,89.526581,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,89.438866,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,89.470764,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,89.534554,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,89.367119,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,89.215607,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,89.271408,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,89.303291,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,89.422935,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,89.438866,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,89.550468,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,89.502625,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,89.515480,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,89.571625,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,89.651825,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,89.643822,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,89.563583,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,89.579636,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,89.547600,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,89.298904,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,89.154533,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,89.314980,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,89.098389,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,88.889870,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,89.042206,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,89.050255,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,89.130486,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,89.138481,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,89.259010,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,89.307251,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,89.443916,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,89.283173,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,89.178650,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,88.953636,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,89.050072,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,89.001854,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,89.082207,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,89.017952,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,89.009865,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,89.098320,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,89.178650,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,89.202789,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,89.251022,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,89.058144,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,89.162590,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,89.114410,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,89.210823,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,89.090279,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,88.873245,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,88.744659,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,88.688332,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,88.648232,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,88.728546,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,88.536102,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,88.785713,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,88.600494,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,88.753525,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,88.785713,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,88.809875,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,88.721329,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,88.705185,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,88.616646,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,88.777702,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,88.785713,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,88.681038,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,88.737457,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,88.785713,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,88.834061,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,89.172302,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,89.148125,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,89.172302,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,89.252815,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,89.284302,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,89.219734,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,89.147125,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,89.050285,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,88.864723,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,88.606560,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,88.654961,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,88.816322,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,88.743713,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,88.840492,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,88.921211,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,89.001900,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,89.130989,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,89.034203,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,89.050285,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,89.082596,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,89.050285,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,89.155205,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,89.340782,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,89.340782,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,89.421631,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,89.324570,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,89.421631,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,89.672348,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,89.931190,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,89.777466,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,89.809830,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,89.623825,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,89.639999,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,89.931190,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,89.971550,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,89.971550,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,89.971550,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,89.955391,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,89.963478,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,90.076706,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,90.036247,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,90.020096,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,89.979698,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,90.165680,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,90.222290,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,90.206108,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,90.248276,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,90.256317,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,89.924179,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,89.778336,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,89.729721,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,89.810768,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,89.689201,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,89.510979,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,89.429955,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,89.219292,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,89.348892,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,89.591957,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,89.373207,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,89.284096,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,89.357040,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,89.057266,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,89.024841,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,89.024841,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,88.473915,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,88.595436,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,88.571129,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,88.400955,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,88.445656,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,88.250862,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,88.202164,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,88.429413,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,88.153435,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,87.974876,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,87.983017,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,87.836861,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,88.267082,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,88.291405,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,88.226501,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,88.194023,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,87.601532,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,87.017143,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,86.530113,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,86.181129,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,86.278542,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,86.643768,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,87.009003,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,87.017143,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,87.137459,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,87.137459,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,87.015495,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,86.064117,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,86.511375,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,86.600761,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,86.373070,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,86.950424,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,86.852859,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,87.039909,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,87.178108,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,87.365150,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,87.202507,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,87.430206,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,87.544060,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,87.495277,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,87.210655,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,87.243179,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,87.218826,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,87.218826,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,87.186279,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,87.251350,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,86.758430,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,87.051697,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,87.092461,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,87.002831,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,87.116882,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,87.239120,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,87.296082,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,87.239120,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,86.888741,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,86.774742,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,86.465088,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,86.220734,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,85.951889,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,86.204407,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,85.886650,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,85.992607,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,86.277733,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,86.432503,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,86.660675,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,86.497711,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,86.668785,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,86.530312,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,86.316444,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,86.193985,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,85.614487,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,85.932793,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,86.104218,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,85.949142,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,86.242966,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,86.145027,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,86.267471,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,86.447090,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,86.528641,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,87.255142,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,87.149025,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,87.149025,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,87.214264,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,87.418365,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,87.540787,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,87.524460,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,87.573425,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,87.499954,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,87.435387,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,87.549850,576900
