Date,Open,High,Low,Close,Adj Close,Volume
2014-01-13,93.550003,93.610001,93.410004,93.470001,61.373623,4716600
2014-01-14,93.480003,93.680000,93.480003,93.610001,61.465569,2636100
2014-01-15,93.699997,93.800003,93.610001,93.800003,61.590355,1797400
2014-01-16,93.790001,93.830002,93.730003,93.760002,61.564072,1269800
2014-01-17,93.830002,93.889999,93.720001,93.779999,61.577202,2192300
2014-01-21,93.900002,93.949997,93.820000,93.900002,61.656002,2056000
2014-01-22,93.930000,93.940002,93.730003,93.760002,61.564072,3235400
2014-01-23,93.779999,93.809998,93.580002,93.639999,61.485283,4989500
2014-01-24,93.459999,93.470001,92.989998,93.019997,61.078178,7575400
2014-01-27,93.150002,93.220001,92.949997,92.989998,61.058472,5482900
2014-01-28,93.110001,93.480003,93.040001,93.400002,61.327698,5393600
2014-01-29,93.250000,93.260002,93.099998,93.120003,61.143803,5781700
2014-01-30,93.300003,93.430000,93.209999,93.279999,61.248898,3940200
2014-01-31,93.129997,93.370003,93.120003,93.250000,61.229218,7756900
2014-02-03,93.019997,93.019997,92.300003,92.510002,61.045719,16150600
2014-02-04,92.750000,92.800003,92.580002,92.620003,61.118332,5246900
2014-02-05,92.620003,92.699997,92.529999,92.620003,61.118332,3893000
2014-02-06,92.779999,92.970001,92.660004,92.949997,61.336075,3426100
2014-02-07,93.059998,93.419998,93.059998,93.419998,61.646244,5193300
2014-02-10,93.419998,93.540001,93.309998,93.480003,61.685863,5199700
2014-02-11,93.529999,93.750000,93.440002,93.639999,61.791393,3950800
2014-02-12,93.669998,93.720001,93.459999,93.489998,61.692444,2432100
2014-02-13,93.440002,93.779999,93.440002,93.760002,61.870602,3078400
2014-02-14,93.699997,93.949997,93.690002,93.910004,61.969582,2158700
2014-02-18,93.820000,94.089996,93.820000,94.040001,62.055386,3734700
2014-02-19,94.110001,94.190002,93.779999,93.800003,61.896980,7273600
2014-02-20,93.889999,94.089996,93.870003,94.089996,62.088352,3756900
2014-02-21,94.099998,94.230003,94.099998,94.169998,62.141140,2574600
2014-02-24,94.250000,94.440002,94.250000,94.379997,62.279709,3531600
2014-02-25,94.400002,94.519997,94.379997,94.489998,62.352329,2979500
2014-02-26,94.570000,94.650002,94.500000,94.650002,62.457890,2722100
2014-02-27,94.650002,94.839996,94.650002,94.830002,62.576653,4377300
2014-02-28,94.820000,95.019997,94.720001,94.930000,62.642673,3919300
2014-03-03,94.370003,94.500000,94.110001,94.379997,62.584976,9488700
2014-03-04,94.610001,94.750000,94.480003,94.720001,62.810452,9313600
2014-03-05,94.690002,94.699997,94.500000,94.550003,62.697704,4531600
2014-03-06,94.629997,94.669998,94.370003,94.410004,62.604858,4075500
2014-03-07,94.309998,94.379997,94.010002,94.050003,62.366138,4552000
2014-03-10,94.040001,94.089996,93.919998,94.059998,62.372780,1908200
2014-03-11,94.139999,94.160004,93.940002,93.959999,62.306438,1618500
2014-03-12,93.980003,94.139999,93.970001,94.120003,62.412563,2595000
2014-03-13,94.180000,94.180000,93.830002,93.870003,62.246773,4829700
2014-03-14,93.889999,94.010002,93.739998,93.800003,62.200352,4088200
2014-03-17,93.910004,94.010002,93.849998,93.930000,62.286598,2943100
2014-03-18,94.029999,94.230003,93.930000,94.209999,62.472256,2903500
2014-03-19,94.190002,94.290001,93.540001,93.730003,62.153927,9983600
2014-03-20,93.900002,94.070000,93.669998,94.050003,62.366138,4872300
2014-03-21,94.010002,94.160004,93.959999,93.989998,62.326347,6106500
2014-03-24,94.199997,94.199997,93.959999,94.019997,62.346237,5986100
2014-03-25,94.089996,94.290001,94.089996,94.209999,62.472256,3468800
2014-03-26,94.349998,94.349998,94.160004,94.230003,62.485493,3887200
2014-03-27,94.169998,94.239998,94.070000,94.089996,62.392651,2255400
2014-03-28,94.230003,94.349998,94.169998,94.250000,62.498745,2732600
2014-03-31,94.449997,94.489998,94.339996,94.389999,62.591606,2641400
2014-04-01,94.050003,94.120003,93.970001,94.120003,62.708225,4514900
2014-04-02,94.139999,94.139999,93.980003,94.019997,62.641560,2285900
2014-04-03,94.099998,94.150002,94.040001,94.059998,62.668217,2812400
2014-04-04,94.180000,94.360001,94.150002,94.279999,62.814804,4555000
2014-04-07,94.269997,94.300003,94.070000,94.080002,62.681561,1520900
2014-04-08,94.150002,94.300003,94.080002,94.300003,62.828152,2804400
2014-04-09,94.300003,94.459999,94.199997,94.449997,62.928066,4383400
2014-04-10,94.500000,94.500000,94.180000,94.180000,62.748165,3226900
2014-04-11,94.220001,94.220001,93.769997,93.779999,62.481667,7228500
2014-04-14,93.839996,94.139999,93.839996,94.080002,62.681561,3355800
2014-04-15,94.220001,94.220001,94.000000,94.180000,62.748165,3104900
2014-04-16,94.220001,94.250000,94.099998,94.230003,62.781464,3450100
2014-04-17,94.180000,94.250000,94.099998,94.120003,62.708225,2443800
2014-04-21,94.239998,94.279999,94.099998,94.120003,62.708225,1682200
2014-04-22,94.250000,94.269997,94.120003,94.220001,62.774815,2442800
2014-04-23,94.239998,94.440002,94.199997,94.250000,62.794777,1591300
2014-04-24,94.250000,94.400002,94.150002,94.269997,62.808128,1021700
2014-04-25,94.309998,94.320000,94.160004,94.239998,62.788139,1195400
2014-04-28,94.260002,94.300003,94.129997,94.220001,62.774815,1903900
2014-04-29,94.360001,94.379997,94.190002,94.360001,62.868095,1775300
2014-04-30,94.360001,94.419998,94.199997,94.339996,62.854733,4393100
2014-05-01,94.010002,94.050003,93.820000,93.820000,62.789848,7322200
2014-05-02,94.040001,94.040001,93.830002,94.040001,62.937103,2146000
2014-05-05,93.769997,94.080002,93.750000,94.000000,62.910343,3541300
2014-05-06,94.150002,94.150002,93.980003,94.019997,62.923702,2567800
2014-05-07,94.089996,94.260002,94.050003,94.160004,63.017418,1578600
2014-05-08,94.269997,94.309998,94.089996,94.139999,63.003986,4522400
2014-05-09,94.160004,94.300003,94.139999,94.230003,63.064247,1736600
2014-05-12,94.379997,94.379997,94.220001,94.330002,63.131165,1123000
2014-05-13,94.269997,94.620003,94.250000,94.480003,63.231579,1933600
2014-05-14,94.400002,94.589996,94.389999,94.529999,63.265068,1721400
2014-05-15,94.599998,94.599998,94.339996,94.440002,63.204784,4240700
2014-05-16,94.500000,94.650002,94.379997,94.629997,63.331928,3185000
2014-05-19,94.599998,94.849998,94.510002,94.769997,63.425667,7351000
2014-05-20,94.769997,94.779999,94.639999,94.650002,63.345375,4217800
2014-05-21,94.730003,94.769997,94.500000,94.639999,63.338646,2925900
2014-05-22,94.660004,94.730003,94.589996,94.709999,63.385517,1950900
2014-05-23,94.660004,94.839996,94.660004,94.739998,63.405575,2289100
2014-05-27,94.769997,94.849998,94.720001,94.830002,63.465797,4384700
2014-05-28,94.849998,94.900002,94.809998,94.860001,63.485889,3904400
2014-05-29,94.900002,95.000000,94.839996,94.949997,63.546104,4734800
2014-05-30,94.980003,95.070000,94.930000,95.050003,63.613029,4445800
2014-06-02,94.750000,94.750000,94.309998,94.320000,63.410694,5722500
2014-06-03,94.410004,94.430000,94.309998,94.330002,63.417355,2978300
2014-06-04,94.309998,94.400002,94.260002,94.330002,63.417355,2527200
2014-06-05,94.419998,94.589996,94.330002,94.559998,63.572044,2034100
2014-06-06,94.599998,94.910004,94.589996,94.830002,63.753567,3059100
2014-06-09,94.970001,94.980003,94.779999,94.940002,63.827515,2906800
2014-06-10,94.760002,95.000000,94.760002,94.889999,63.793892,2091000
2014-06-11,94.879997,94.919998,94.779999,94.900002,63.800621,1699500
2014-06-12,94.809998,94.930000,94.809998,94.839996,63.760273,1354000
2014-06-13,94.980003,94.980003,94.830002,94.949997,63.834229,1276500
2014-06-16,94.919998,95.000000,94.889999,94.900002,63.800621,1869500
2014-06-17,94.889999,95.000000,94.779999,94.830002,63.753567,7251700
2014-06-18,94.839996,95.309998,94.839996,95.260002,64.042633,4284800
2014-06-19,95.269997,95.309998,95.150002,95.239998,64.029182,2882500
2014-06-20,95.260002,95.400002,95.239998,95.330002,64.089676,2372300
2014-06-23,95.339996,95.430000,95.290001,95.320000,64.082970,1551000
2014-06-24,95.269997,95.410004,95.239998,95.239998,64.029182,1839300
2014-06-25,95.300003,95.400002,95.250000,95.379997,64.123306,2385000
2014-06-26,95.339996,95.389999,95.199997,95.279999,64.056091,1806400
2014-06-27,95.309998,95.330002,95.190002,95.279999,64.056091,1702700
2014-06-30,95.110001,95.320000,95.110001,95.199997,64.002289,2647600
2014-07-01,94.930000,95.029999,94.779999,94.809998,64.019173,3472700
2014-07-02,94.870003,95.000000,94.809998,94.870003,64.059723,2819400
2014-07-03,94.860001,94.910004,94.699997,94.730003,63.965134,2776100
2014-07-07,94.699997,94.800003,94.650002,94.660004,63.917889,1941300
2014-07-08,94.739998,94.779999,94.660004,94.680000,63.931393,2035300
2014-07-09,94.750000,94.800003,94.580002,94.610001,63.884125,3945400
2014-07-10,94.540001,94.540001,94.290001,94.320000,63.688328,6011600
2014-07-11,94.330002,94.529999,94.330002,94.480003,63.796341,2071400
2014-07-14,94.800003,94.800003,94.440002,94.449997,63.776093,2632700
2014-07-15,94.459999,94.510002,94.290001,94.300003,63.674839,2888400
2014-07-16,94.410004,94.410004,94.129997,94.150002,63.573551,4264900
2014-07-17,94.110001,94.139999,93.480003,93.489998,63.127872,5767800
2014-07-18,93.769997,93.980003,93.650002,93.879997,63.391220,1994800
2014-07-21,93.849998,93.879997,93.629997,93.720001,63.283184,3111700
2014-07-22,93.769997,94.000000,93.760002,93.849998,63.370956,3707100
2014-07-23,93.959999,94.080002,93.930000,94.029999,63.492489,1995900
2014-07-24,94.070000,94.290001,93.989998,94.199997,63.607269,3089100
2014-07-25,94.180000,94.230003,94.010002,94.040001,63.499256,3072300
2014-07-28,94.010002,94.040001,93.739998,93.760002,63.310188,5355100
2014-07-29,93.820000,94.000000,93.610001,93.629997,63.222408,3877100
2014-07-30,93.730003,93.769997,93.099998,93.239998,62.959038,5415100
2014-07-31,92.830002,92.970001,92.440002,92.480003,62.445889,7460000
2014-08-01,92.059998,92.349998,91.320000,92.040001,62.439804,10942000
2014-08-04,92.059998,92.629997,92.029999,92.599998,62.819664,7020400
2014-08-05,92.610001,92.629997,92.279999,92.419998,62.697582,3612500
2014-08-06,92.379997,92.730003,92.349998,92.639999,62.846855,4167700
2014-08-07,92.690002,92.949997,92.669998,92.699997,62.887512,3833900
2014-08-08,92.500000,93.059998,92.500000,92.989998,63.084259,3426300
2014-08-11,93.120003,93.489998,92.989998,93.430000,63.382782,6908300
2014-08-12,93.470001,93.559998,93.320000,93.410004,63.369186,4231700
2014-08-13,93.650002,93.699997,93.459999,93.680000,63.552334,4960200
2014-08-14,93.720001,93.959999,93.709999,93.860001,63.674458,4246600
2014-08-15,94.019997,94.110001,93.870003,94.050003,63.803341,6051300
2014-08-18,94.070000,94.339996,94.010002,94.320000,63.986542,5112800
2014-08-19,94.370003,94.379997,94.239998,94.290001,63.966206,2747200
2014-08-20,94.320000,94.480003,94.169998,94.360001,64.013680,2470000
2014-08-21,94.360001,94.459999,94.339996,94.360001,64.013680,1869100
2014-08-22,94.349998,94.410004,94.089996,94.129997,63.857658,3065500
2014-08-25,94.260002,94.379997,94.080002,94.330002,63.993294,1958000
2014-08-26,94.330002,94.470001,94.309998,94.400002,64.040787,1562400
2014-08-27,94.470001,94.480003,94.300003,94.309998,63.979744,3685200
2014-08-28,94.279999,94.389999,94.129997,94.169998,63.884754,1815400
2014-08-29,94.239998,94.279999,94.120003,94.239998,63.932266,2046000
2014-09-02,93.769997,93.980003,93.750000,93.919998,64.007256,4484800
2014-09-03,93.919998,93.919998,93.669998,93.680000,63.843639,3200200
2014-09-04,93.730003,93.769997,93.260002,93.370003,63.632389,4754500
2014-09-05,93.379997,93.449997,93.250000,93.260002,63.557411,4752700
2014-09-08,93.239998,93.349998,93.080002,93.169998,63.496090,2549200
2014-09-09,93.139999,93.139999,92.709999,92.739998,63.203037,4647900
2014-09-10,92.750000,92.820000,92.550003,92.779999,63.230289,3290600
2014-09-11,92.680000,92.839996,92.580002,92.779999,63.230289,2822400
2014-09-12,92.699997,92.800003,92.519997,92.669998,63.155361,5372500
2014-09-15,92.750000,92.760002,92.470001,92.500000,63.039463,3592400
2014-09-16,92.449997,92.860001,92.430000,92.690002,63.168930,5132200
2014-09-17,92.870003,93.089996,92.760002,92.989998,63.373421,4399300
2014-09-18,92.980003,93.080002,92.910004,93.019997,63.393860,3640300
2014-09-19,93.099998,93.190002,93.019997,93.160004,63.489288,6000600
2014-09-22,93.160004,93.239998,92.910004,92.989998,63.373421,4355300
2014-09-23,92.790001,92.919998,92.440002,92.519997,63.053093,3573100
2014-09-24,92.500000,92.500000,92.059998,92.239998,62.862274,6342700
2014-09-25,92.099998,92.099998,91.500000,91.610001,62.432945,7348000
2014-09-26,91.220001,91.730003,90.949997,91.550003,62.392063,11842500
2014-09-29,91.040001,91.370003,90.889999,91.360001,62.262562,6289400
2014-09-30,91.639999,92.029999,91.550003,91.949997,62.664639,6905400
2014-10-01,91.750000,91.900002,91.519997,91.660004,62.733776,9996600
2014-10-02,91.620003,91.879997,91.400002,91.839996,62.856937,6197300
2014-10-03,92.099998,92.430000,91.970001,92.150002,63.069103,6371600
2014-10-06,92.300003,92.440002,92.139999,92.250000,63.137596,4213800
2014-10-07,92.129997,92.209999,91.809998,91.900002,62.898041,4994200
2014-10-08,91.879997,92.379997,91.730003,92.339996,63.199142,7589400
2014-10-09,92.150002,92.230003,91.269997,91.360001,62.528450,7177500
2014-10-10,91.180000,91.309998,90.510002,90.620003,62.021980,14239800
2014-10-13,90.550003,90.959999,90.150002,90.169998,61.713978,7908500
2014-10-14,90.500000,90.769997,90.220001,90.470001,61.919342,11695300
2014-10-15,90.209999,90.489998,89.209999,90.489998,61.933002,11711300
2014-10-16,89.989998,91.099998,89.849998,91.000000,62.282059,12623100
2014-10-17,91.739998,92.239998,91.400002,91.769997,62.809067,13575900
2014-10-20,91.830002,92.500000,91.730003,92.430000,63.260769,7331400
2014-10-21,92.620003,93.199997,92.620003,93.180000,63.774078,7453700
2014-10-22,93.160004,93.199997,92.449997,92.570000,63.356606,8363900
2014-10-23,92.870003,94.919998,92.510002,92.529999,63.329212,9482300
2014-10-24,92.449997,92.919998,92.449997,92.790001,63.507187,5764300
2014-10-27,92.730003,92.750000,92.339996,92.410004,63.247105,4911400
2014-10-28,92.540001,92.709999,92.379997,92.559998,63.349766,6024200
2014-10-29,92.629997,92.680000,92.209999,92.489998,63.301826,5320700
2014-10-30,92.500000,94.949997,92.389999,92.449997,63.274467,3341700
2014-10-31,92.809998,92.809998,92.500000,92.529999,63.329212,5065400
2014-11-03,92.220001,92.510002,92.180000,92.320000,63.462574,4936200
2014-11-04,92.290001,92.290001,91.959999,92.029999,63.263226,5886200
2014-11-05,92.160004,92.180000,91.910004,92.010002,63.249481,4399300
2014-11-06,92.080002,92.269997,92.070000,92.250000,63.414455,3747700
2014-11-07,92.250000,92.379997,92.139999,92.339996,63.476322,3456300
2014-11-10,92.309998,92.419998,92.290001,92.379997,63.503841,2680400
2014-11-11,92.379997,92.620003,92.250000,92.589996,63.648178,2730700
2014-11-12,92.480003,92.510002,92.260002,92.290001,63.441956,3218900
2014-11-13,92.379997,92.379997,91.800003,91.910004,63.180737,5081300
2014-11-14,91.809998,91.940002,91.410004,91.449997,62.864540,7868000
2014-11-17,91.519997,91.669998,91.349998,91.440002,62.857674,5213700
2014-11-18,91.410004,91.559998,91.250000,91.260002,62.733913,5227200
2014-11-19,91.099998,91.260002,90.860001,91.239998,62.720158,7733300
2014-11-20,91.000000,91.300003,90.919998,91.250000,62.727024,3274300
2014-11-21,91.620003,92.010002,91.529999,91.750000,63.070728,7983000
2014-11-24,91.870003,91.940002,91.629997,91.739998,63.063858,4569100
2014-11-25,91.699997,91.949997,91.660004,91.889999,63.166996,4878500
2014-11-26,91.949997,92.129997,91.900002,92.010002,63.249481,3055800
2014-11-28,91.589996,91.650002,91.040001,91.129997,62.644539,5290500
2014-12-01,90.669998,90.669998,89.739998,89.800003,62.014053,12432400
2014-12-02,90.050003,90.320000,89.870003,90.290001,62.352436,6821200
2014-12-03,90.320000,90.510002,90.199997,90.440002,62.456055,7627000
2014-12-04,90.360001,90.500000,90.300003,90.379997,62.414604,4581600
2014-12-05,90.260002,90.389999,90.040001,90.309998,62.366238,5237400
2014-12-08,90.129997,90.199997,89.699997,89.849998,62.048595,6770800
2014-12-09,89.309998,89.879997,89.230003,89.800003,62.014053,9702100
2014-12-10,89.370003,89.500000,88.419998,88.769997,61.302742,15409400
2014-12-11,88.620003,88.910004,87.919998,88.449997,61.081779,12053000
2014-12-12,87.800003,87.940002,87.099998,87.250000,60.253063,11563300
2014-12-15,87.440002,87.599998,86.459999,87.199997,60.218555,14114000
2014-12-16,86.440002,87.660004,86.120003,86.889999,60.004463,14875500
2014-12-17,86.959999,88.980003,86.889999,88.660004,61.226807,16864000
2014-12-18,90.000000,90.309998,88.720001,89.370003,61.717098,16638700
2014-12-19,89.620003,90.309998,89.519997,90.230003,62.311005,9952800
2014-12-22,90.150002,90.300003,89.699997,90.010002,62.159103,6622400
2014-12-23,90.239998,90.410004,89.949997,90.330002,62.380062,5314400
2014-12-24,89.980003,90.300003,89.919998,90.250000,62.592331,2285700
2014-12-26,90.349998,90.500000,89.900002,89.970001,62.398113,1815500
2014-12-29,90.019997,90.239998,89.730003,90.019997,62.432766,4717100
2014-12-30,89.769997,89.959999,89.660004,89.839996,62.307938,3624300
2014-12-31,89.879997,90.000000,89.440002,89.599998,62.141479,4185400
2015-01-02,89.690002,89.930000,89.489998,89.599998,62.141479,3271900
2015-01-05,89.099998,89.239998,88.650002,88.769997,61.565823,7523100
2015-01-06,88.599998,88.959999,88.339996,88.430000,61.330055,9489700
2015-01-07,89.120003,89.279999,88.870003,88.980003,61.711475,8353100
2015-01-08,89.309998,89.830002,88.980003,89.650002,62.176132,8388600
2015-01-09,89.720001,90.139999,89.370003,90.099998,62.488258,6766700
2015-01-12,90.169998,90.169998,89.639999,89.989998,62.411945,8698500
2015-01-13,90.000000,90.230003,89.540001,89.989998,62.411945,7738700
2015-01-14,89.510002,89.839996,89.349998,89.779999,62.266296,7415500
2015-01-15,89.980003,89.980003,89.209999,89.230003,61.884888,7061300
2015-01-16,89.339996,89.699997,89.330002,89.570000,62.120655,7685500
2015-01-20,89.839996,89.839996,89.260002,89.410004,62.009678,5915300
2015-01-21,89.360001,89.910004,89.300003,89.889999,62.342579,6110700
2015-01-22,90.019997,90.169998,89.779999,90.010002,62.425831,6940100
2015-01-23,90.010002,90.139999,89.930000,90.010002,62.425831,5134500
2015-01-26,90.070000,90.489998,89.930000,90.419998,62.710228,8252300
2015-01-27,90.080002,90.430000,90.010002,90.349998,62.661625,8771100
2015-01-28,90.410004,90.500000,90.010002,90.160004,62.529861,5622400
2015-01-29,90.339996,90.519997,90.150002,90.480003,62.751804,4923200
2015-01-30,90.379997,90.480003,90.190002,90.230003,62.578430,6383000
2015-02-02,90.029999,90.209999,89.879997,90.209999,62.818665,4120600
2015-02-03,90.379997,90.830002,90.300003,90.720001,63.173775,11682400
2015-02-04,90.639999,90.639999,90.300003,90.339996,62.909191,8333900
2015-02-05,90.550003,90.879997,90.400002,90.870003,63.278267,10172500
2015-02-06,91.070000,91.080002,90.779999,90.940002,63.327000,6076700
2015-02-09,90.879997,90.989998,90.699997,90.720001,63.173775,4672800
2015-02-10,90.900002,91.029999,90.889999,91.029999,63.389675,6846600
2015-02-11,90.980003,91.029999,90.830002,91.000000,63.368801,5688000
2015-02-12,91.139999,91.139999,90.940002,90.989998,63.361809,3185400
2015-02-13,91.010002,91.190002,90.940002,91.120003,63.452374,4676600
2015-02-17,91.239998,91.279999,91.029999,91.059998,63.410549,6624200
2015-02-18,91.150002,91.389999,91.040001,91.370003,63.626438,4744400
2015-02-19,91.269997,91.320000,91.139999,91.160004,63.480202,2964800
2015-02-20,91.150002,91.419998,91.080002,91.410004,63.654305,5470600
2015-02-23,91.449997,91.480003,91.269997,91.480003,63.703037,4165700
2015-02-24,91.459999,91.599998,91.389999,91.570000,63.765705,3689300
2015-02-25,91.629997,91.900002,91.570000,91.870003,63.974609,9048500
2015-02-26,91.839996,91.970001,91.739998,91.849998,63.960667,7928200
2015-02-27,91.900002,91.949997,91.809998,91.870003,63.974609,4521800
2015-03-02,91.559998,91.599998,91.300003,91.459999,63.962719,6933000
2015-03-03,91.320000,91.400002,91.120003,91.199997,63.780899,10032000
2015-03-04,91.050003,91.160004,90.980003,91.029999,63.662010,7832800
2015-03-05,91.169998,91.199997,91.040001,91.199997,63.780899,6412500
2015-03-06,90.949997,90.970001,90.529999,90.620003,63.375263,9271900
2015-03-09,90.730003,90.739998,90.379997,90.430000,63.242367,9607500
2015-03-10,90.279999,90.339996,89.900002,90.080002,62.997620,12447300
2015-03-11,90.349998,90.459999,90.070000,90.330002,63.172432,9214800
2015-03-12,90.599998,90.639999,90.360001,90.510002,63.298367,4469900
2015-03-13,90.360001,90.400002,89.970001,90.199997,63.081532,6184500
2015-03-16,90.269997,90.339996,90.050003,90.110001,63.018570,4772600
2015-03-17,89.879997,90.019997,89.489998,89.660004,62.703930,13059600
2015-03-18,89.660004,90.470001,89.489998,90.459999,63.263393,11633900
2015-03-19,90.169998,90.360001,89.680000,89.739998,62.759838,9226000
2015-03-20,90.099998,90.480003,89.970001,90.440002,63.249413,9127300
2015-03-23,90.430000,90.540001,90.309998,90.510002,63.298367,5459200
2015-03-24,90.480003,90.720001,90.449997,90.650002,63.396252,6767200
2015-03-25,90.709999,90.830002,90.400002,90.410004,63.228436,5364600
2015-03-26,90.510002,90.529999,90.230003,90.400002,63.221436,4876400
2015-03-27,90.389999,90.559998,90.349998,90.470001,63.270378,3822000
2015-03-30,90.510002,90.790001,90.500000,90.720001,63.445183,4197700
2015-03-31,90.690002,90.839996,90.559998,90.610001,63.368282,4498400
2015-04-01,90.349998,90.430000,90.099998,90.389999,63.498936,9298200
2015-04-02,90.459999,90.589996,90.349998,90.459999,63.548122,4774400
2015-04-06,90.379997,90.809998,90.379997,90.690002,63.709702,5020700
2015-04-07,90.769997,91.199997,90.690002,91.169998,64.046898,8659800
2015-04-08,91.209999,91.300003,91.010002,91.150002,64.032837,7151900
2015-04-09,91.190002,91.260002,91.000000,91.059998,63.969608,3415700
2015-04-10,91.050003,91.279999,91.050003,91.269997,64.117134,3012700
2015-04-13,91.269997,91.320000,91.080002,91.099998,63.997726,2866600
2015-04-14,91.129997,91.199997,90.930000,91.139999,64.025810,2830000
2015-04-15,91.239998,91.559998,91.209999,91.500000,64.278702,4438300
2015-04-16,91.440002,91.440002,91.269997,91.309998,64.145226,5285400
2015-04-17,91.239998,91.239998,91.000000,91.029999,63.948544,3901300
2015-04-20,91.239998,91.379997,91.110001,91.230003,64.089043,3641000
2015-04-21,91.480003,91.480003,91.239998,91.290001,64.131210,3730700
2015-04-22,91.430000,91.440002,91.180000,91.199997,64.067986,4031100
2015-04-23,91.260002,91.360001,91.080002,91.169998,64.046898,4755200
2015-04-24,91.190002,91.339996,91.190002,91.320000,64.152260,4221400
2015-04-27,91.449997,91.489998,91.269997,91.349998,64.173325,5049600
2015-04-28,91.279999,91.309998,91.169998,91.209999,64.074966,4697400
2015-04-29,91.000000,91.199997,90.919998,91.040001,63.955578,8152700
2015-04-30,91.000000,91.080002,90.809998,90.989998,63.920452,11463800
2015-05-01,90.660004,90.809998,90.610001,90.790001,64.062981,8053700
2015-05-04,90.949997,90.970001,90.650002,90.769997,64.048866,6683700
2015-05-05,90.690002,90.779999,90.489998,90.650002,63.964149,12736900
2015-05-06,90.650002,90.690002,90.320000,90.379997,63.773666,13677500
2015-05-07,90.300003,90.580002,90.269997,90.370003,63.766624,8676400
2015-05-08,90.860001,91.080002,90.800003,91.080002,64.267609,10319600
2015-05-11,91.010002,91.059998,90.480003,90.510002,63.865406,5499200
2015-05-12,90.360001,90.730003,90.290001,90.500000,63.858341,6569200
2015-05-13,90.620003,90.769997,90.330002,90.370003,63.766624,4349000
2015-05-14,90.589996,90.870003,90.589996,90.809998,64.077057,5147100
2015-05-15,90.900002,91.080002,90.809998,91.010002,64.218208,8939400
2015-05-18,91.000000,91.000000,90.750000,90.860001,64.112389,2843700
2015-05-19,90.879997,90.879997,90.639999,90.720001,64.013550,4743200
2015-05-20,90.730003,90.860001,90.610001,90.610001,63.935974,2841700
2015-05-21,90.599998,90.830002,90.599998,90.739998,64.027695,3709300
2015-05-22,90.730003,90.849998,90.690002,90.809998,64.077057,3716900
2015-05-26,90.669998,90.790001,90.610001,90.620003,63.943016,3951500
2015-05-27,90.779999,90.900002,90.680000,90.820000,64.084167,3737800
2015-05-28,90.809998,90.830002,90.690002,90.779999,64.055923,5440700
2015-05-29,90.760002,90.970001,90.760002,90.910004,64.147644,4764000
2015-06-01,90.650002,90.769997,90.459999,90.660004,64.255386,9372600
2015-06-02,90.750000,90.750000,90.339996,90.489998,64.134857,5203700
2015-06-03,90.389999,90.449997,89.940002,90.000000,63.787586,9532700
2015-06-04,89.930000,90.010002,89.709999,89.709999,63.582058,11381700
2015-06-05,89.489998,89.629997,89.330002,89.440002,63.390678,7747600
2015-06-08,89.519997,89.610001,89.339996,89.440002,63.390678,6487800
2015-06-09,89.419998,89.440002,89.169998,89.290001,63.284378,11416200
2015-06-10,89.309998,89.480003,89.260002,89.410004,63.369423,5187500
2015-06-11,89.470001,89.599998,89.379997,89.589996,63.497013,5202100
2015-06-12,89.419998,89.519997,89.239998,89.260002,63.263096,5713500
2015-06-15,89.070000,89.220001,88.809998,88.839996,62.965450,12726200
2015-06-16,88.809998,89.339996,88.809998,89.339996,63.319855,5249800
2015-06-17,89.199997,89.400002,88.940002,89.260002,63.263096,5660400
2015-06-18,89.290001,89.690002,89.290001,89.589996,63.497013,6869900
2015-06-19,89.760002,89.760002,89.459999,89.639999,63.532433,12585700
2015-06-22,89.889999,89.989998,89.639999,89.820000,63.659992,5035400
2015-06-23,89.769997,89.800003,89.639999,89.760002,63.617516,3474800
2015-06-24,89.699997,89.790001,89.519997,89.519997,63.447380,2636900
2015-06-25,89.570000,89.639999,89.250000,89.250000,63.256035,5176700
2015-06-26,89.250000,89.320000,88.949997,88.989998,63.071743,6683200
2015-06-29,88.650002,88.800003,88.370003,88.379997,62.639397,10156900
2015-06-30,88.760002,88.860001,88.580002,88.800003,62.937119,4912700
2015-07-01,88.809998,88.809998,88.360001,88.419998,62.947773,13614700
2015-07-02,88.650002,88.849998,88.519997,88.750000,63.182693,5586300
2015-07-06,88.580002,88.750000,88.410004,88.459999,62.976231,4719100
2015-07-07,88.330002,88.629997,88.129997,88.529999,63.026096,8406300
2015-07-08,88.169998,88.419998,88.059998,88.089996,62.712856,5744800
2015-07-09,88.449997,88.730003,88.290001,88.290001,62.855217,6291000
2015-07-10,88.589996,88.870003,88.559998,88.800003,63.218281,7097900
2015-07-13,88.910004,88.940002,88.720001,88.879997,63.275276,6119200
2015-07-14,88.739998,88.830002,88.639999,88.790001,63.211140,6354100
2015-07-15,88.779999,88.900002,88.650002,88.790001,63.211140,5983300
2015-07-16,88.889999,89.029999,88.879997,88.930000,63.310863,7523600
2015-07-17,88.989998,88.989998,88.599998,88.690002,63.140015,7788400
2015-07-20,88.650002,88.660004,88.269997,88.279999,62.848083,6740400
2015-07-21,88.209999,88.320000,88.110001,88.120003,62.734215,4904800
2015-07-22,87.870003,87.930000,87.519997,87.550003,62.328415,10578500
2015-07-23,87.519997,87.709999,87.500000,87.500000,62.292789,4918400
2015-07-24,87.500000,87.550003,87.199997,87.250000,62.114803,4702900
2015-07-27,87.010002,87.269997,86.809998,86.879997,61.851406,11061700
2015-07-28,86.970001,87.449997,86.930000,87.349998,62.186039,10471000
