Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,99.900002,99.900002,99.550003,99.589996,81.990379,10600
2015-11-13,99.919998,99.919998,99.510002,99.699997,82.080978,30000
2015-11-16,99.919998,100.099998,99.680000,99.919998,82.262093,31100
2015-11-17,99.940002,100.099998,99.760002,99.889999,82.237366,23800
2015-11-18,100.150002,100.150002,99.760002,100.010002,82.336159,10600
2015-11-19,100.250000,100.250000,100.019997,100.169998,82.467896,11100
2015-11-20,100.419998,100.440002,100.150002,100.180000,82.476097,7600
2015-11-23,100.279999,100.370003,100.059998,100.250000,82.533737,19200
2015-11-24,100.440002,100.440002,100.260002,100.300003,82.574959,14700
2015-11-25,100.419998,100.470001,100.269997,100.349998,82.616089,8200
2015-11-27,100.489998,100.489998,100.300003,100.349998,82.616089,5600
2015-11-30,102.419998,102.419998,100.139999,100.360001,82.624321,12600
2015-12-01,100.410004,100.760002,100.120003,100.720001,83.136078,72100
2015-12-02,100.580002,100.699997,100.349998,100.550003,82.995750,81200
2015-12-03,100.260002,100.260002,99.239998,99.589996,82.203308,24200
2015-12-04,99.790001,100.010002,99.730003,99.989998,82.533493,43300
2015-12-07,99.879997,100.410004,99.879997,100.199997,82.706841,21700
2015-12-08,100.230003,100.230003,99.800003,99.970001,82.517044,44000
2015-12-09,99.970001,99.970001,99.550003,99.870003,82.465836,12700
2015-12-10,100.110001,100.110001,99.730003,99.959999,82.540115,18500
2015-12-11,100.070000,100.070000,99.699997,99.820000,82.424561,35700
2015-12-14,99.680000,99.750000,99.010002,99.440002,82.110718,16300
2015-12-15,99.180000,99.470001,99.160004,99.300003,81.995155,22700
2015-12-16,99.239998,99.330002,98.820000,99.129997,81.854774,20300
2015-12-17,99.230003,99.360001,99.089996,99.269997,81.970345,23100
2015-12-18,99.660004,99.660004,99.279999,99.410004,82.086021,36200
2015-12-21,99.489998,99.540001,99.190002,99.410004,82.086021,101900
2015-12-22,99.470001,99.470001,99.150002,99.250000,81.953873,28900
2015-12-23,99.180000,99.239998,98.980003,99.180000,81.896049,39900
2015-12-24,99.239998,99.360001,99.180000,99.290001,81.986877,3900
2015-12-28,99.589996,99.589996,99.239998,99.389999,82.069489,14500
2015-12-29,99.160004,99.160004,98.750000,98.910004,81.887344,21300
2015-12-30,98.879997,99.089996,98.709999,98.879997,81.862503,14900
2015-12-31,99.160004,99.330002,98.879997,98.980003,81.945267,16600
2016-01-04,99.180000,99.389999,98.709999,98.820000,81.812798,76500
2016-01-05,99.230003,99.379997,99.050003,99.089996,82.036369,110400
2016-01-06,99.470001,99.470001,99.110001,99.290001,82.201920,38700
2016-01-07,99.489998,99.519997,99.230003,99.440002,82.326080,21300
2016-01-08,99.639999,99.820000,99.449997,99.769997,82.599297,17000
2016-01-11,99.540001,99.669998,99.300003,99.550003,82.417198,252000
2016-01-12,99.510002,100.000000,99.279999,99.870003,82.682121,38500
2016-01-13,100.000000,100.120003,99.790001,100.080002,82.855988,15600
2016-01-14,100.010002,100.010002,99.470001,99.470001,82.350952,43000
2016-01-15,99.750000,99.889999,99.540001,99.580002,82.442032,18000
2016-01-19,99.849998,99.849998,99.300003,99.320000,82.226768,33600
2016-01-20,99.860001,99.860001,99.029999,99.089996,82.036369,31100
2016-01-21,99.400002,99.400002,99.010002,99.010002,81.970093,29500
2016-01-22,99.120003,99.169998,98.940002,98.949997,81.920433,12600
2016-01-25,99.300003,99.300003,99.000000,99.110001,82.052925,19700
2016-01-26,99.370003,99.379997,99.160004,99.269997,82.185364,24100
2016-01-27,95.720001,99.199997,95.720001,99.129997,82.069466,21500
2016-01-28,99.190002,99.430000,99.139999,99.419998,82.309578,13600
2016-01-29,99.760002,99.760002,99.440002,99.559998,82.425461,11900
2016-02-01,99.239998,99.300003,98.809998,98.839996,82.043640,33800
2016-02-02,99.320000,99.320000,98.889999,99.220001,82.359077,21800
2016-02-03,99.230003,99.379997,99.139999,99.169998,82.317581,13500
2016-02-04,99.209999,99.209999,98.949997,99.120003,82.276070,13000
2016-02-05,99.070000,99.220001,99.010002,99.129997,82.284348,21800
2016-02-08,99.470001,99.650002,99.190002,99.629997,82.699394,250400
2016-02-09,99.739998,99.739998,99.449997,99.589996,82.666176,8300
2016-02-10,99.489998,99.559998,99.239998,99.559998,82.641281,12800
2016-02-11,99.860001,99.860001,99.400002,99.500000,82.591492,13500
2016-02-12,99.410004,99.410004,99.029999,99.129997,82.284348,6100
2016-02-16,98.839996,99.050003,98.709999,99.010002,82.184731,22000
2016-02-17,98.779999,98.980003,98.730003,98.870003,82.068542,16600
2016-02-18,99.389999,99.660004,99.199997,99.550003,82.633011,24100
2016-02-19,99.720001,99.730003,99.419998,99.650002,82.716011,16700
2016-02-22,99.690002,99.760002,99.610001,99.739998,82.790726,21400
2016-02-23,99.760002,99.839996,99.250000,99.800003,82.840515,23600
2016-02-24,100.000000,100.129997,99.709999,99.910004,82.931808,20100
2016-02-25,100.019997,100.180000,99.949997,100.150002,83.131027,27600
2016-02-26,99.980003,100.279999,99.839996,100.180000,83.155914,865500
2016-02-29,100.260002,102.000000,100.190002,100.839996,83.703766,508800
2016-03-01,101.000000,101.000000,100.239998,100.849998,83.903404,120300
2016-03-02,100.470001,100.639999,100.209999,100.519997,83.628891,26400
2016-03-03,100.639999,101.019997,100.540001,100.919998,83.961662,15600
2016-03-04,100.769997,100.930000,100.250000,100.269997,83.420914,88100
2016-03-07,100.750000,100.830002,100.269997,100.400002,83.529037,34000
2016-03-08,101.410004,101.919998,101.150002,101.209999,84.202942,47600
2016-03-09,101.339996,101.440002,101.139999,101.330002,84.302788,40300
2016-03-10,101.459999,101.610001,101.160004,101.459999,84.410927,33700
2016-03-11,101.300003,101.870003,101.099998,101.300003,84.277802,69800
2016-03-14,101.089996,101.739998,101.089996,101.660004,84.577301,51000
2016-03-15,101.830002,101.860001,101.470001,101.699997,84.610611,16600
2016-03-16,101.650002,102.099998,101.510002,101.660004,84.577301,82100
2016-03-17,102.339996,102.449997,102.000000,102.129997,84.968315,109900
2016-03-18,102.160004,102.860001,102.000000,102.500000,85.276176,15100
2016-03-21,102.680000,103.050003,102.019997,102.730003,85.467545,16100
2016-03-22,102.279999,102.709999,102.239998,102.269997,85.084854,16300
2016-03-23,102.339996,102.940002,102.339996,102.860001,85.575668,97200
2016-03-24,103.000000,103.000000,102.540001,102.540001,85.309479,96100
2016-03-28,102.339996,102.820000,102.339996,102.750000,85.484169,14400
2016-03-29,102.680000,103.070000,102.680000,103.040001,85.725433,32000
2016-03-30,103.080002,103.180000,102.800003,103.129997,85.800301,15700
2016-03-31,102.879997,103.269997,102.879997,103.169998,85.833542,29300
2016-04-01,102.870003,103.250000,102.870003,103.209999,86.058693,79500
2016-04-04,103.320000,103.419998,102.959999,103.379997,86.200455,14500
2016-04-05,103.500000,103.580002,103.330002,103.459999,86.267128,41900
2016-04-06,103.540001,103.550003,103.300003,103.389999,86.208855,19500
2016-04-07,103.529999,104.199997,103.519997,103.809998,86.559006,14600
2016-04-08,103.620003,104.199997,103.620003,103.849998,86.592346,10100
2016-04-11,103.629997,103.949997,103.470001,103.709999,86.475624,13700
2016-04-12,103.849998,103.849998,103.430000,103.769997,86.525635,8500
2016-04-13,103.669998,103.750000,103.199997,103.669998,86.442253,42600
2016-04-14,103.519997,103.639999,103.370003,103.519997,86.317169,14700
2016-04-15,103.779999,103.860001,103.309998,103.339996,86.167107,53000
2016-04-18,103.629997,103.680000,103.320000,103.430000,86.242149,14700
2016-04-19,103.709999,103.830002,103.389999,103.650002,86.425575,13100
2016-04-20,103.650002,104.019997,103.519997,103.669998,86.442253,21900
2016-04-21,103.489998,103.650002,103.370003,103.650002,86.425575,33300
2016-04-22,103.599998,103.889999,103.599998,103.690002,86.458931,14800
2016-04-25,103.669998,103.750000,103.610001,103.610001,86.392235,21100
2016-04-26,103.550003,103.690002,103.379997,103.650002,86.425575,19800
2016-04-27,103.889999,104.139999,103.650002,104.129997,86.825836,19500
2016-04-28,104.120003,104.559998,104.019997,104.470001,87.109337,20000
2016-04-29,104.559998,104.639999,104.050003,104.379997,87.034256,65600
2016-05-02,104.419998,104.709999,103.760002,104.110001,87.009232,73000
2016-05-03,104.529999,104.529999,104.010002,104.089996,86.992531,26600
2016-05-04,104.440002,104.480003,104.169998,104.339996,87.201431,25300
2016-05-05,104.459999,104.500000,104.309998,104.459999,87.301720,23300
2016-05-06,104.389999,104.529999,104.389999,104.500000,87.335152,38900
2016-05-09,104.400002,104.440002,104.209999,104.419998,87.268318,40700
2016-05-10,104.269997,104.589996,104.269997,104.489998,87.326775,78800
2016-05-11,104.459999,104.629997,104.389999,104.540001,87.368584,80300
2016-05-12,104.279999,104.570000,104.279999,104.540001,87.368584,28400
2016-05-13,104.660004,104.660004,104.379997,104.489998,87.326775,34500
2016-05-16,104.410004,104.639999,104.349998,104.489998,87.326775,59800
2016-05-17,104.449997,104.519997,104.160004,104.239998,87.117859,18700
2016-05-18,104.080002,104.209999,103.500000,103.669998,86.641472,66600
2016-05-19,103.500000,103.680000,103.370003,103.430000,86.440903,20800
2016-05-20,103.589996,103.669998,103.430000,103.599998,86.583000,37700
2016-05-23,103.739998,103.739998,103.389999,103.690002,86.658203,68100
2016-05-24,104.000000,104.000000,103.480003,103.550003,86.541183,22400
2016-05-25,103.720001,103.720001,103.500000,103.599998,86.583000,16400
2016-05-26,103.889999,103.980003,103.470001,103.940002,86.867119,36500
2016-05-27,103.989998,104.139999,103.639999,103.970001,86.892181,12900
2016-05-31,103.790001,104.120003,103.760002,104.029999,86.942360,21000
2016-06-01,103.959999,103.959999,103.459999,103.650002,86.822578,71000
2016-06-02,103.849998,104.050003,103.510002,104.000000,87.115768,15800
2016-06-03,104.480003,104.639999,104.040001,104.639999,87.651840,39200
2016-06-06,104.599998,104.709999,104.430000,104.580002,87.601601,24300
2016-06-07,104.580002,104.699997,104.239998,104.260002,87.333542,151400
2016-06-08,104.529999,104.730003,104.360001,104.680000,87.685371,23200
2016-06-09,104.839996,104.919998,104.680000,104.860001,87.836128,15300
2016-06-10,105.000000,105.239998,104.820000,104.830002,87.811005,27900
2016-06-13,104.849998,104.970001,104.769997,104.830002,87.811005,14500
2016-06-14,105.070000,105.070000,104.669998,104.680000,87.685371,13000
2016-06-15,104.629997,104.989998,104.620003,104.959999,87.919907,13300
2016-06-16,104.940002,105.080002,104.849998,105.019997,87.970146,10200
2016-06-17,104.820000,104.820000,104.529999,104.639999,87.651840,6200
2016-06-20,104.669998,104.809998,104.559998,104.769997,87.760757,13800
2016-06-21,104.669998,104.680000,104.410004,104.529999,87.559700,17900
2016-06-22,104.570000,104.809998,104.400002,104.669998,87.676964,30100
2016-06-23,104.510002,104.760002,104.510002,104.699997,87.702072,25200
2016-06-24,105.019997,105.290001,104.510002,105.099998,88.037148,19300
2016-06-27,105.260002,105.830002,105.250000,105.330002,88.229843,24100
2016-06-28,105.589996,106.050003,105.589996,105.959999,88.757530,33500
2016-06-29,105.739998,106.160004,105.639999,105.889999,88.698921,19700
2016-06-30,105.680000,106.309998,105.330002,106.279999,89.025620,98500
2016-07-01,106.209999,106.559998,106.019997,106.559998,89.470573,108100
2016-07-05,106.370003,107.129997,106.089996,106.919998,89.772835,208300
2016-07-06,107.400002,107.400002,106.739998,107.330002,90.117126,17100
2016-07-07,106.820000,107.400002,106.800003,107.160004,89.974358,14000
2016-07-08,107.430000,107.440002,106.629997,107.290001,90.083534,45500
2016-07-11,107.500000,107.500000,107.120003,107.279999,90.075111,18000
2016-07-12,106.940002,107.220001,106.900002,106.910004,89.764465,43600
2016-07-13,107.220001,107.279999,106.620003,106.970001,89.814835,60600
2016-07-14,106.970001,107.050003,106.699997,106.919998,89.772835,14600
2016-07-15,106.730003,106.750000,106.510002,106.510002,89.428627,12100
2016-07-18,106.379997,106.809998,106.379997,106.519997,89.436981,12700
2016-07-19,106.529999,106.790001,106.349998,106.779999,89.655334,21100
2016-07-20,106.779999,106.849998,106.620003,106.830002,89.697311,10000
2016-07-21,106.529999,106.970001,106.529999,106.930000,89.781250,31200
2016-07-22,106.820000,107.019997,106.680000,106.889999,89.747673,29400
2016-07-25,106.730003,107.050003,106.730003,106.779999,89.655334,24100
2016-07-26,106.879997,106.980003,106.510002,106.870003,89.730904,12600
2016-07-27,106.820000,107.419998,106.820000,107.139999,89.957565,18800
2016-07-28,106.860001,107.330002,106.860001,107.150002,89.965988,17800
2016-07-29,107.180000,107.449997,107.110001,107.449997,90.217873,21000
2016-08-01,107.099998,107.360001,106.559998,106.910004,89.973793,52900
2016-08-02,106.500000,106.739998,106.139999,106.440002,89.578262,63700
2016-08-03,106.320000,106.459999,106.180000,106.419998,89.561409,19900
2016-08-04,106.519997,106.760002,106.459999,106.699997,89.797066,29300
2016-08-05,106.510002,106.779999,106.510002,106.529999,89.654015,32800
2016-08-08,106.320000,106.559998,106.320000,106.510002,89.637177,18700
2016-08-09,106.589996,106.820000,106.519997,106.809998,89.889641,17500
2016-08-10,106.839996,107.139999,106.809998,106.860001,89.931732,73600
2016-08-11,107.099998,107.099998,106.800003,106.849998,89.923317,92700
2016-08-12,106.970001,107.269997,106.970001,107.239998,90.251534,31200
2016-08-15,107.029999,107.110001,106.989998,106.989998,90.041115,27600
2016-08-16,106.730003,106.940002,106.610001,106.809998,89.889641,176800
2016-08-17,106.820000,107.199997,106.790001,107.070000,90.108475,14600
2016-08-18,107.129997,107.440002,107.089996,107.290001,90.293610,20200
2016-08-19,106.940002,107.120003,106.820000,106.820000,89.898087,24100
2016-08-22,107.180000,107.379997,107.099998,107.209999,90.226273,32800
2016-08-23,107.180000,107.349998,107.150002,107.260002,90.268333,35800
2016-08-24,107.379997,107.379997,107.110001,107.110001,90.142136,25500
2016-08-25,107.209999,107.279999,107.110001,107.180000,90.201019,18100
2016-08-26,107.169998,107.489998,106.760002,106.790001,89.872795,25100
2016-08-29,106.959999,107.489998,106.959999,107.349998,90.344101,493200
2016-08-30,107.349998,107.500000,107.279999,107.419998,90.403000,291100
2016-08-31,107.430000,107.480003,107.300003,107.349998,90.344101,34800
2016-09-01,106.750000,107.220001,106.750000,107.110001,90.352524,45700
2016-09-02,107.010002,107.029999,106.699997,106.910004,90.183830,38300
2016-09-06,106.919998,107.279999,106.750000,107.080002,90.327202,54000
2016-09-07,107.129997,107.379997,106.940002,106.940002,90.209137,30200
2016-09-08,106.860001,107.160004,106.639999,106.669998,89.981392,45800
2016-09-09,106.410004,106.570000,105.870003,106.040001,89.449959,75600
2016-09-12,105.870003,106.129997,105.750000,105.940002,89.365593,19200
2016-09-13,105.879997,105.919998,105.169998,105.529999,89.019722,39500
2016-09-14,105.330002,105.720001,105.330002,105.519997,89.011292,25500
2016-09-15,105.449997,105.599998,105.250000,105.570000,89.053452,18400
2016-09-16,105.580002,105.580002,105.290001,105.550003,89.036598,13500
2016-09-19,105.730003,106.070000,105.279999,105.690002,89.154686,18800
2016-09-20,105.739998,106.000000,105.620003,105.739998,89.196892,15600
2016-09-21,105.750000,106.129997,105.529999,106.050003,89.458351,24900
2016-09-22,106.230003,106.900002,106.230003,106.580002,89.905457,20800
2016-09-23,106.540001,106.860001,106.230003,106.570000,89.897003,32700
2016-09-26,106.610001,106.889999,106.589996,106.699997,90.006660,25200
2016-09-27,106.790001,107.000000,106.589996,106.940002,90.209137,19300
2016-09-28,106.760002,106.989998,106.660004,106.870003,90.150070,18300
2016-09-29,106.730003,106.959999,106.629997,106.809998,90.099480,115900
2016-09-30,106.889999,106.930000,106.559998,106.739998,90.040390,14500
2016-10-03,106.449997,106.449997,106.000000,106.000000,89.617706,129000
2016-10-04,106.250000,106.339996,105.790001,105.849998,89.490906,26000
2016-10-05,105.650002,105.750000,105.370003,105.599998,89.279510,22900
2016-10-06,105.550003,105.790001,105.349998,105.459999,89.161179,18000
2016-10-07,105.489998,105.779999,105.320000,105.750000,89.406334,16800
2016-10-10,105.750000,106.300003,105.370003,105.949997,89.575439,15600
2016-10-11,105.370003,105.709999,105.320000,105.709999,89.372528,14900
2016-10-12,105.620003,105.690002,105.199997,105.680000,89.347122,18200
2016-10-13,105.820000,106.500000,105.730003,105.949997,89.575439,33000
2016-10-14,105.720001,106.050003,105.620003,105.620003,89.296432,12900
2016-10-17,105.730003,105.879997,105.519997,105.790001,89.440186,47700
2016-10-18,105.889999,106.150002,105.550003,105.639999,89.313339,59200
2016-10-19,105.730003,106.550003,105.690002,106.010002,89.626137,23500
2016-10-20,105.989998,106.169998,105.820000,106.050003,89.659958,20700
2016-10-21,106.169998,106.190002,105.970001,106.120003,89.719162,24600
2016-10-24,106.059998,106.110001,105.849998,105.900002,89.533127,16200
2016-10-25,105.870003,106.129997,105.849998,105.919998,89.550056,18700
2016-10-26,105.769997,105.919998,105.570000,105.599998,89.279510,23000
2016-10-27,105.389999,105.599998,105.150002,105.570000,89.254143,27300
2016-10-28,105.260002,105.510002,105.070000,105.160004,88.907524,19600
2016-10-31,105.330002,105.529999,105.180000,105.500000,89.195007,37300
2016-11-01,105.160004,105.440002,104.800003,105.070000,89.035690,237800
2016-11-02,105.050003,105.720001,104.860001,105.419998,89.332245,129200
2016-11-03,105.139999,105.480003,105.040001,105.279999,89.213615,42500
2016-11-04,104.959999,105.809998,104.959999,105.500000,89.400070,40900
2016-11-07,105.529999,105.669998,105.110001,105.599998,89.484787,53300
2016-11-08,105.430000,105.449997,104.910004,105.180000,89.128899,16800
2016-11-09,104.449997,105.000000,104.029999,104.029999,88.154373,60300
2016-11-10,103.949997,104.540001,103.410004,103.690002,87.866280,36200
2016-11-11,103.320000,103.779999,103.019997,103.019997,87.298500,25100
2016-11-14,102.309998,103.540001,100.739998,102.849998,87.154449,120300
2016-11-15,103.330002,103.400002,102.300003,102.989998,87.273064,64200
2016-11-16,102.769997,103.139999,102.680000,102.750000,87.069717,60500
2016-11-17,102.940002,103.290001,102.500000,102.550003,86.900238,22000
2016-11-18,102.559998,102.959999,99.849998,101.699997,86.179947,89300
2016-11-21,101.739998,101.989998,101.739998,101.849998,86.307068,22900
2016-11-22,102.220001,102.220001,101.870003,101.900002,86.349449,18100
2016-11-23,101.690002,101.879997,100.379997,101.779999,86.247765,46600
2016-11-25,101.839996,101.849998,101.400002,101.489998,86.001961,6900
2016-11-28,101.680000,102.129997,101.680000,101.989998,86.425682,18200
2016-11-29,101.989998,102.330002,101.989998,102.150002,86.561310,32900
2016-11-30,101.870003,102.180000,101.809998,102.040001,86.468079,37400
2016-12-01,101.629997,101.870003,100.790001,100.930000,85.737511,227300
2016-12-02,101.669998,102.419998,101.540001,101.559998,86.272682,62500
2016-12-05,101.639999,101.980003,101.220001,101.580002,86.289673,70000
2016-12-06,101.580002,101.989998,101.410004,101.470001,86.196228,27000
2016-12-07,101.949997,102.059998,101.699997,101.900002,86.561516,18900
2016-12-08,101.809998,102.099998,101.709999,101.739998,86.425575,47300
2016-12-09,101.690002,101.690002,101.260002,101.360001,86.102821,119700
2016-12-12,101.419998,101.550003,101.160004,101.339996,86.085800,98500
2016-12-13,101.510002,101.760002,101.339996,101.459999,86.187729,21200
2016-12-14,102.169998,102.169998,100.779999,100.830002,85.652557,38800
2016-12-15,100.919998,101.180000,100.660004,100.959999,85.762978,24800
2016-12-16,101.010002,101.290001,100.510002,101.000000,85.797012,253700
2016-12-19,101.339996,104.019997,101.019997,101.650002,86.349182,213000
2016-12-20,101.220001,101.459999,101.059998,101.239998,86.000862,43300
2016-12-21,101.720001,101.790001,101.089996,101.230003,85.992386,30000
2016-12-22,101.480003,101.730003,101.239998,101.669998,86.366112,22300
2016-12-23,101.970001,101.970001,101.430000,101.449997,86.179230,20400
2016-12-27,101.820000,101.849998,101.589996,101.820000,86.493561,163100
2016-12-28,101.580002,101.889999,101.540001,101.760002,86.693756,68300
2016-12-29,102.010002,102.360001,101.790001,102.199997,87.068626,57000
2016-12-30,102.349998,102.400002,101.970001,102.300003,87.153793,37000
2017-01-03,102.139999,102.519997,102.000000,102.430000,87.264549,131300
2017-01-04,102.269997,102.519997,102.129997,102.459999,87.290123,66800
2017-01-05,102.629997,103.230003,102.620003,102.989998,87.741646,47600
2017-01-06,102.800003,103.040001,102.580002,102.860001,87.630875,36600
2017-01-09,102.970001,103.080002,102.870003,102.949997,87.707535,25500
2017-01-10,103.010002,103.029999,102.779999,102.940002,87.699066,41000
2017-01-11,103.040001,103.470001,102.800003,103.019997,87.767181,20100
2017-01-12,103.250000,103.400002,103.019997,103.099998,87.835365,64600
2017-01-13,103.099998,103.099998,102.620003,102.940002,87.699066,23800
2017-01-17,103.309998,103.400002,103.040001,103.220001,87.937607,88900
2017-01-18,103.070000,103.389999,102.750000,102.760002,87.545692,25400
2017-01-19,102.470001,102.470001,102.089996,102.220001,87.085640,50000
2017-01-20,102.260002,102.620003,102.190002,102.529999,87.349724,34800
2017-01-23,102.650002,102.809998,102.010002,102.489998,87.315659,63300
2017-01-24,102.239998,103.050003,102.239998,102.419998,87.256020,31600
2017-01-25,101.970001,102.449997,101.839996,102.330002,87.179359,54900
2017-01-26,102.250000,104.010002,102.000000,102.750000,87.537201,184600
2017-01-27,102.860001,102.930000,102.459999,102.879997,87.647942,19200
2017-01-30,102.639999,102.889999,102.550003,102.709999,87.503075,36000
2017-01-31,102.290001,102.980003,102.290001,102.900002,87.664978,53500
2017-02-01,102.320000,102.449997,102.000000,102.430000,87.500114,106900
2017-02-02,102.440002,102.699997,102.190002,102.440002,87.508652,32400
2017-02-03,102.589996,102.860001,102.239998,102.500000,87.559898,790700
2017-02-06,102.860001,103.010002,102.809998,102.949997,87.944298,839500
2017-02-07,102.849998,103.160004,102.769997,103.019997,88.004097,61100
2017-02-08,103.019997,103.459999,103.019997,103.279999,88.226219,48100
2017-02-09,103.220001,103.220001,102.900002,103.000000,87.987000,50900
2017-02-10,102.830002,103.000000,102.680000,102.889999,87.893051,16700
2017-02-13,102.739998,103.040001,102.699997,102.879997,87.884544,56300
2017-02-14,102.860001,102.860001,102.199997,102.480003,87.542839,98900
2017-02-15,102.150002,102.589996,102.150002,102.449997,87.517189,51200
2017-02-16,102.480003,102.900002,102.480003,102.599998,87.645309,64600
2017-02-17,102.889999,103.110001,102.800003,102.809998,87.824669,40800
2017-02-21,102.790001,103.080002,102.639999,102.790001,87.807632,71200
2017-02-22,103.010002,103.220001,102.680000,102.989998,87.978477,49000
2017-02-23,103.040001,103.320000,103.040001,103.150002,88.115173,79900
2017-02-24,103.389999,103.860001,103.389999,103.690002,88.576424,39200
2017-02-27,103.680000,103.779999,103.349998,103.349998,88.285995,53900
2017-02-28,103.370003,103.760002,103.360001,103.389999,88.320206,42400
2017-03-01,102.949997,102.949997,102.589996,102.769997,88.005020,39300
2017-03-02,102.599998,102.720001,102.440002,102.629997,87.885139,48600
2017-03-03,102.570000,102.870003,102.379997,102.839996,88.064980,38800
2017-03-06,102.680000,102.870003,102.559998,102.639999,87.893730,31600
2017-03-07,102.650002,102.650002,102.320000,102.419998,87.705315,51100
2017-03-08,102.089996,102.089996,101.870003,101.889999,87.251472,102800
2017-03-09,101.790001,102.080002,101.519997,101.599998,87.003143,26900
2017-03-10,101.660004,101.720001,101.529999,101.529999,86.943199,48500
2017-03-13,101.529999,101.589996,101.440002,101.459999,86.883255,39800
2017-03-14,101.379997,101.599998,101.379997,101.389999,86.823311,17200
2017-03-15,101.510002,102.080002,101.430000,101.989998,87.337120,30500
2017-03-16,102.040001,102.120003,101.800003,101.839996,87.208672,32300
2017-03-17,102.120003,102.290001,102.000000,102.260002,87.568321,38400
2017-03-20,102.330002,102.470001,102.169998,102.470001,87.748161,16600
2017-03-21,102.300003,102.830002,102.300003,102.790001,88.022163,20700
2017-03-22,102.790001,103.110001,102.760002,102.879997,88.099228,25000
2017-03-23,102.750000,102.919998,102.570000,102.820000,88.047867,19000
2017-03-24,102.580002,102.959999,102.540001,102.910004,88.124939,21100
2017-03-27,103.010002,103.080002,102.930000,103.050003,88.244804,17900
2017-03-28,103.169998,103.209999,102.779999,103.019997,88.219124,31200
2017-03-29,102.930000,103.230003,102.930000,103.180000,88.356148,18000
2017-03-30,103.169998,103.250000,103.010002,103.099998,88.287628,31300
2017-03-31,103.089996,103.110001,102.900002,103.010002,88.210533,20300
2017-04-03,102.989998,103.290001,102.669998,102.940002,88.365097,152200
2017-04-04,103.180000,103.269997,102.959999,103.080002,88.485229,24700
2017-04-05,102.930000,103.199997,102.769997,103.150002,88.545341,19400
2017-04-06,103.150002,103.349998,103.029999,103.150002,88.545341,22200
2017-04-07,103.300003,103.410004,102.769997,103.019997,88.433723,17600
2017-04-10,103.000000,103.150002,102.839996,103.099998,88.502419,47900
2017-04-11,103.400002,103.599998,103.199997,103.580002,88.914474,26400
2017-04-12,103.650002,103.720001,103.389999,103.519997,88.862930,223500
2017-04-13,103.779999,103.940002,103.639999,103.699997,89.017487,69500
2017-04-17,103.699997,103.910004,103.650002,103.660004,88.983116,38500
2017-04-18,103.830002,104.309998,103.830002,104.239998,89.481010,24100
2017-04-19,104.199997,104.199997,103.919998,104.070000,89.335075,24300
2017-04-20,103.889999,103.970001,103.660004,103.839996,89.137642,26100
2017-04-21,103.809998,104.029999,103.809998,103.910004,89.197723,19400
2017-04-24,103.389999,103.820000,103.389999,103.800003,89.103294,27300
2017-04-25,103.410004,103.650002,103.389999,103.400002,88.759949,34300
2017-04-26,103.449997,103.680000,103.400002,103.669998,88.991714,44000
2017-04-27,103.519997,103.849998,103.519997,103.629997,88.957382,36900
2017-04-28,103.660004,103.959999,103.459999,103.919998,89.206276,22000
2017-05-01,103.650002,103.769997,103.320000,103.529999,89.085861,117900
2017-05-02,103.400002,103.769997,103.400002,103.699997,89.232124,81400
2017-05-03,103.669998,103.860001,103.550003,103.650002,89.189117,52400
2017-05-04,103.389999,103.550003,103.320000,103.400002,88.973991,15600
2017-05-05,103.430000,103.559998,103.360001,103.489998,89.051414,41400
2017-05-08,103.540001,103.540001,103.250000,103.360001,88.939560,45600
2017-05-09,103.269997,103.389999,103.250000,103.360001,88.939560,39000
2017-05-10,103.580002,103.610001,103.300003,103.489998,89.051414,39100
2017-05-11,103.360001,103.489998,103.300003,103.480003,89.042824,28600
2017-05-12,103.830002,103.980003,103.730003,103.980003,89.473083,24500
2017-05-15,103.980003,103.980003,103.699997,103.910004,89.412834,30000
2017-05-16,104.000000,104.250000,103.860001,103.879997,89.386993,39800
2017-05-17,104.150002,104.639999,104.150002,104.570000,89.980736,14500
2017-05-18,104.769997,104.769997,104.360001,104.480003,89.903313,29100
2017-05-19,104.400002,104.540001,104.300003,104.410004,89.843079,20800
2017-05-22,104.599998,104.650002,104.360001,104.620003,90.023773,31100
2017-05-23,104.669998,104.669998,104.239998,104.349998,89.791443,20800
2017-05-24,104.349998,104.389999,104.169998,104.339996,89.782845,25100
2017-05-25,104.220001,104.639999,104.220001,104.570000,89.980736,28900
2017-05-26,104.300003,104.690002,104.300003,104.470001,89.894699,23000
2017-05-30,104.750000,104.889999,104.559998,104.889999,90.256134,21700
2017-05-31,104.620003,104.900002,104.620003,104.769997,90.152840,17700
2017-06-01,104.529999,104.580002,104.309998,104.559998,90.198547,86100
2017-06-02,104.790001,105.070000,104.790001,104.860001,90.457344,14400
2017-06-05,104.949997,104.980003,104.699997,104.769997,90.379723,16100
2017-06-06,104.949997,105.180000,104.949997,105.080002,90.647148,17600
2017-06-07,104.870003,105.019997,104.800003,104.830002,90.431526,11200
2017-06-08,104.690002,104.830002,104.500000,104.769997,90.379723,22500
2017-06-09,104.400002,104.750000,104.400002,104.610001,90.241722,40400
2017-06-12,104.519997,104.930000,104.519997,104.760002,90.371117,27800
2017-06-13,104.559998,104.860001,104.529999,104.849998,90.448746,37700
2017-06-14,105.080002,105.599998,104.989998,105.239998,90.785172,18300
