Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,37.790001,37.849998,36.830002,36.910000,31.501900,28800
2015-01-06,37.090000,37.090000,35.799999,35.919998,30.656967,25200
2015-01-07,36.389999,36.389999,35.939999,36.230000,30.921543,194100
2015-01-08,36.650002,36.910000,36.610001,36.849998,31.450691,10300
2015-01-09,36.889999,37.020000,36.029999,36.029999,30.750845,16600
2015-01-12,36.099998,36.130001,35.520000,35.680000,30.452122,85000
2015-01-13,35.950001,36.099998,35.180000,35.419998,30.230221,29300
2015-01-14,34.840000,34.849998,34.160000,34.709999,29.624258,74600
2015-01-15,34.570000,34.650002,34.009998,34.110001,29.112164,43200
2015-01-16,34.099998,34.580002,33.980000,34.580002,29.513298,45100
2015-01-20,34.779999,34.779999,34.200001,34.310001,29.282862,80200
2015-01-21,34.360001,34.770000,34.220001,34.520000,29.462097,98100
2015-01-22,34.840000,35.790001,34.779999,35.730000,30.494804,41300
2015-01-23,35.610001,35.700001,35.240002,35.240002,30.076597,33100
2015-01-26,35.230000,35.560001,35.150002,35.560001,30.349712,16900
2015-01-27,35.200001,35.349998,34.970001,35.099998,29.957119,26200
2015-01-28,35.360001,35.360001,34.259998,34.259998,29.240183,375800
2015-01-29,34.419998,34.759998,34.259998,34.759998,29.666927,14500
2015-01-30,34.410000,34.720001,34.250000,34.270000,29.248720,79400
2015-02-02,34.450001,35.049999,34.270000,35.009998,29.880299,28600
2015-02-03,35.419998,35.700001,35.380001,35.689999,30.460665,16300
2015-02-04,35.529999,35.779999,35.459999,35.490002,30.289974,59200
2015-02-05,35.869999,36.049999,35.869999,36.009998,30.733778,17000
2015-02-06,36.400002,37.060001,36.400002,36.660000,31.288544,21300
2015-02-09,36.360001,36.669998,36.340000,36.419998,31.083700,28400
2015-02-10,36.759998,36.759998,36.480000,36.660000,31.288544,37100
2015-02-11,36.619999,36.849998,36.389999,36.540001,31.186125,28300
2015-02-12,36.770000,37.299999,36.770000,37.259998,31.800627,13800
2015-02-13,37.340000,37.529999,37.160000,37.310001,31.843287,21200
2015-02-17,37.220001,37.500000,37.060001,37.439999,31.954250,23200
2015-02-18,37.450001,37.450001,36.919998,36.950001,31.536047,12600
2015-02-19,36.750000,37.009998,36.599998,36.900002,31.493385,13100
2015-02-20,36.779999,37.259998,36.470001,37.259998,31.800627,11000
2015-02-23,37.160000,37.160000,36.849998,37.009998,31.587248,68900
2015-02-24,37.060001,37.580002,37.060001,37.430000,31.945726,37800
2015-02-25,37.480000,37.490002,37.340000,37.470001,31.979860,35300
2015-02-26,37.410000,37.419998,37.189999,37.369999,31.894505,35200
2015-02-27,37.230000,37.419998,37.189999,37.200001,31.749426,49400
2015-03-02,37.180000,37.570000,37.180000,37.570000,32.065197,46500
2015-03-03,37.490002,37.570000,37.360001,37.520000,32.022533,74100
2015-03-04,37.230000,37.349998,37.200001,37.290001,31.826242,106100
2015-03-05,37.279999,37.500000,37.279999,37.500000,32.005470,13900
2015-03-06,37.560001,38.240002,37.520000,37.580002,32.073746,700700
2015-03-09,37.740002,37.820000,37.549999,37.750000,32.218834,431600
2015-03-10,37.299999,37.320000,36.830002,36.840000,31.442167,47200
2015-03-11,36.939999,37.220001,36.939999,37.189999,31.740883,35300
2015-03-12,37.439999,38.119999,37.259998,38.110001,32.526081,148100
2015-03-13,38.070000,38.070000,37.560001,37.799999,32.261505,580900
2015-03-16,37.970001,38.090000,37.889999,38.060001,32.483418,26500
2015-03-17,37.860001,38.150002,37.770000,38.150002,32.560223,42100
2015-03-18,38.160000,38.160000,37.799999,38.060001,32.483418,50000
2015-03-19,37.970001,37.970001,37.380001,37.610001,32.099350,15400
2015-03-20,37.770000,38.020000,37.700001,37.990002,32.510971,36500
2015-03-23,37.970001,38.000000,37.730000,37.730000,32.288467,64700
2015-03-24,37.509998,37.570000,37.360001,37.380001,31.988951,56200
2015-03-25,37.259998,37.259998,36.740002,36.740002,31.441254,31500
2015-03-26,36.430000,36.959999,36.430000,36.830002,31.518263,15400
2015-03-27,36.810001,36.910000,36.570000,36.680000,31.389906,47900
2015-03-30,37.040001,37.400002,37.040001,37.220001,31.852020,37100
2015-03-31,37.029999,37.200001,36.980000,37.080002,31.732214,16300
2015-04-01,36.959999,37.040001,36.740002,37.000000,31.663748,27300
2015-04-02,37.230000,37.330002,37.220001,37.290001,31.911936,36300
2015-04-06,36.790001,37.279999,36.540001,37.139999,31.783556,27800
2015-04-07,37.240002,37.430000,37.189999,37.250000,31.877703,23900
2015-04-08,37.349998,37.520000,37.189999,37.299999,31.920490,31000
2015-04-09,37.240002,37.470001,37.169998,37.459999,32.057411,16800
2015-04-10,37.480000,37.480000,37.349998,37.419998,32.023182,9800
2015-04-13,37.310001,37.720001,37.310001,37.709999,32.271355,17400
2015-04-14,37.730000,37.730000,37.389999,37.560001,32.142990,37100
2015-04-15,37.570000,38.000000,37.520000,37.849998,32.391167,26700
2015-04-16,37.840000,38.070000,37.669998,37.910000,32.442509,29700
2015-04-17,37.790001,37.790001,37.279999,37.360001,31.971830,63500
2015-04-20,37.610001,37.650002,37.450001,37.529999,32.117317,23900
2015-04-21,37.750000,37.750000,37.360001,37.400002,32.006065,88200
2015-04-22,37.419998,37.840000,37.299999,37.770000,32.322701,9400
2015-04-23,37.610001,37.840000,37.590000,37.689999,32.254242,31100
2015-04-24,37.570000,37.610001,37.349998,37.410000,32.014622,19600
2015-04-27,37.520000,37.730000,37.330002,37.340000,31.954721,21800
2015-04-28,37.340000,37.709999,37.250000,37.660000,32.228569,1368500
2015-04-29,37.549999,38.180000,37.549999,38.029999,32.545208,23300
2015-04-30,38.020000,38.119999,37.750000,37.910000,32.442509,23300
2015-05-01,38.150002,38.150002,37.860001,38.040001,32.553768,15300
2015-05-04,38.099998,38.570000,38.099998,38.549999,32.990208,20500
2015-05-05,38.419998,38.830002,38.360001,38.369999,32.836159,96200
2015-05-06,38.470001,38.470001,37.939999,38.220001,32.707798,20600
2015-05-07,38.099998,38.330002,37.930000,38.200001,32.690681,184000
2015-05-08,38.400002,38.650002,38.330002,38.650002,33.075794,28500
2015-05-11,38.630001,38.840000,38.630001,38.709999,33.127125,33800
2015-05-12,38.529999,38.790001,38.529999,38.720001,33.135677,27600
2015-05-13,38.709999,39.000000,38.660000,38.970001,33.349628,1331400
2015-05-14,39.230000,39.230000,38.919998,39.099998,33.460884,16000
2015-05-15,39.070000,39.099998,38.540001,38.689999,33.110020,21000
2015-05-18,38.639999,39.160000,38.639999,39.110001,33.469440,1329800
2015-05-19,39.230000,39.630001,39.230000,39.619999,33.905891,21400
2015-05-20,39.570000,39.779999,39.230000,39.310001,33.640598,888900
2015-05-21,39.290001,39.330002,39.169998,39.270000,33.606373,27200
2015-05-22,39.230000,39.360001,39.209999,39.220001,33.563580,79800
2015-05-26,39.220001,39.220001,38.790001,38.930000,33.315399,103900
2015-05-27,39.070000,39.360001,38.970001,39.349998,33.674820,52200
2015-05-28,39.310001,39.310001,39.099998,39.270000,33.606373,78800
2015-05-29,39.240002,39.240002,38.869999,38.930000,33.315399,54700
2015-06-01,39.180000,39.180000,38.680000,38.779999,33.187038,190600
2015-06-02,38.750000,39.220001,38.740002,39.130001,33.486557,1170400
2015-06-03,39.380001,39.810001,39.330002,39.660000,33.940132,673300
2015-06-04,39.680000,39.689999,39.240002,39.310001,33.640598,147300
2015-06-05,39.669998,40.189999,39.669998,40.020000,34.248203,1727300
2015-06-08,40.009998,40.200001,39.880001,39.880001,34.128399,144500
2015-06-09,39.990002,40.340000,39.730000,40.209999,34.410789,229700
2015-06-10,40.419998,40.900002,40.369999,40.759998,34.881470,251100
2015-06-11,40.849998,40.910000,40.599998,40.709999,34.838688,203100
2015-06-12,40.529999,40.720001,40.450001,40.680000,34.813011,157700
2015-06-15,40.540001,40.680000,40.220001,40.529999,34.684647,161000
2015-06-16,40.500000,40.799999,40.419998,40.779999,34.898582,80300
2015-06-17,40.910000,40.939999,40.360001,40.450001,34.616192,119000
2015-06-18,40.660000,40.700001,40.250000,40.669998,34.804455,139700
2015-06-19,40.520000,40.560001,40.200001,40.240002,34.539230,58500
2015-06-22,40.630001,40.759998,40.570000,40.689999,34.925484,114500
2015-06-23,40.869999,41.060001,40.820000,40.980000,35.174393,113100
2015-06-24,40.900002,40.970001,40.619999,40.669998,34.908310,59800
2015-06-25,40.810001,40.830002,40.360001,40.400002,34.676575,68600
2015-06-26,40.630001,40.709999,40.450001,40.560001,34.813892,85100
2015-06-29,40.009998,40.220001,39.520000,39.560001,33.955574,70600
2015-06-30,39.959999,40.209999,39.540001,39.750000,34.118649,45500
2015-07-01,40.290001,40.290001,39.990002,40.209999,34.513485,42400
2015-07-02,40.160000,40.160000,39.630001,39.840000,34.195908,60200
2015-07-06,39.450001,39.689999,39.250000,39.660000,34.041397,83800
2015-07-07,39.680000,39.680000,38.680000,39.349998,33.775314,59200
2015-07-08,39.029999,39.029999,38.529999,38.590000,33.122978,65200
2015-07-09,39.130001,39.299999,38.939999,39.070000,33.534988,29800
2015-07-10,39.549999,39.680000,39.369999,39.540001,33.938393,57000
2015-07-13,39.939999,40.029999,39.849998,40.009998,34.341816,65000
2015-07-14,39.919998,40.200001,39.750000,40.180000,34.487743,90200
2015-07-15,40.320000,40.820000,40.320000,40.680000,34.916897,147300
2015-07-16,41.099998,41.110001,40.930000,41.070000,35.251640,265900
2015-07-17,41.029999,41.029999,40.570000,40.830002,35.045647,277100
2015-07-20,40.889999,41.090000,40.750000,40.950001,35.148651,213100
2015-07-21,40.930000,41.279999,40.840000,40.959999,35.157223,159400
2015-07-22,40.939999,41.549999,40.939999,41.419998,35.552059,180700
2015-07-23,41.509998,41.599998,41.009998,41.009998,35.200150,97900
2015-07-24,40.869999,40.869999,40.299999,40.389999,34.667984,134800
2015-07-27,40.169998,40.169998,39.779999,39.919998,34.264565,61900
2015-07-28,40.240002,40.240002,39.770000,40.130001,34.444813,98200
2015-07-29,40.200001,40.520000,40.110001,40.459999,34.728069,172200
2015-07-30,40.369999,40.650002,40.349998,40.639999,34.882553,169700
2015-07-31,40.650002,40.650002,40.310001,40.340000,34.625053,168900
2015-08-03,40.400002,40.430000,40.009998,40.270000,34.564976,50800
2015-08-04,40.290001,40.619999,40.250000,40.400002,34.676575,130100
2015-08-05,40.639999,40.990002,40.500000,40.630001,34.873974,117000
2015-08-06,40.700001,40.779999,40.389999,40.459999,34.728069,50400
2015-08-07,40.439999,40.720001,40.049999,40.340000,34.625053,28000
2015-08-10,40.619999,41.020000,40.619999,41.009998,35.200150,76900
2015-08-11,40.590000,40.680000,40.230000,40.400002,34.676575,49900
2015-08-12,40.009998,40.009998,39.160000,39.750000,34.118649,133700
2015-08-13,39.840000,40.070000,39.700001,39.939999,34.281731,43700
2015-08-14,39.959999,40.360001,39.959999,40.360001,34.642231,44600
2015-08-17,40.180000,40.529999,39.980000,40.380001,34.659389,35600
2015-08-18,40.380001,40.590000,40.259998,40.430000,34.702324,56700
2015-08-19,40.259998,40.330002,39.910000,40.000000,34.333233,147800
2015-08-20,39.599998,39.599998,38.840000,38.840000,33.337563,162700
2015-08-21,38.360001,38.580002,37.669998,37.689999,32.350491,312300
2015-08-24,35.599998,36.860001,34.000000,35.580002,30.539413,265800
2015-08-25,36.580002,37.389999,34.980000,34.980000,30.024401,277000
2015-08-26,35.799999,36.560001,35.340000,36.520000,31.346243,71900
2015-08-27,37.130001,37.650002,36.950001,37.599998,32.273247,98400
2015-08-28,37.560001,37.610001,37.250000,37.540001,32.221733,137900
2015-08-31,37.320000,37.549999,37.110001,37.439999,32.135902,43200
2015-09-01,36.700001,36.700001,35.650002,35.869999,30.788326,75100
2015-09-02,36.389999,36.529999,35.860001,36.450001,31.286156,55400
2015-09-03,36.599998,37.180000,36.560001,36.810001,31.595150,53100
2015-09-04,36.320000,36.410000,35.889999,36.150002,31.028652,82100
2015-09-08,36.770000,37.130001,36.639999,37.110001,31.852655,57600
2015-09-09,37.599998,37.630001,36.630001,36.700001,31.500740,224000
2015-09-10,36.509998,37.160000,36.509998,36.950001,31.715317,176000
2015-09-11,36.779999,36.889999,36.509998,36.889999,31.663820,30100
2015-09-14,36.840000,37.090000,36.730000,36.919998,31.689571,79600
2015-09-15,37.060001,37.610001,36.990002,37.529999,32.213165,41000
2015-09-16,37.740002,37.740002,37.150002,37.650002,32.316147,158100
2015-09-17,37.669998,37.910000,36.630001,36.790001,31.577993,134300
2015-09-18,36.139999,36.139999,35.660000,35.720001,30.759907,90300
2015-09-21,35.959999,36.330002,35.959999,36.169998,31.147413,78100
2015-09-22,37.840000,37.840000,35.470001,35.750000,30.785746,58900
2015-09-23,35.759998,35.990002,35.549999,35.770000,30.802959,82300
2015-09-24,35.360001,35.610001,35.099998,35.580002,30.639347,78400
2015-09-25,36.169998,36.490002,36.020000,36.270000,31.233528,95300
2015-09-28,36.029999,36.049999,35.299999,35.349998,30.441286,44200
2015-09-29,35.410000,35.490002,35.090000,35.490002,30.561842,61100
2015-09-30,36.029999,36.029999,35.500000,35.959999,30.966579,22800
2015-10-01,35.980000,36.169998,35.570000,35.990002,30.992422,46900
2015-10-02,35.200001,35.750000,34.520000,35.750000,30.785746,70000
2015-10-05,36.080002,36.639999,36.080002,36.540001,31.466040,87400
2015-10-06,36.520000,36.669998,36.290001,36.439999,31.379929,65700
2015-10-07,36.639999,36.939999,36.389999,36.689999,31.595203,190200
2015-10-08,36.639999,36.889999,36.380001,36.849998,31.732983,56300
2015-10-09,36.959999,36.990002,36.369999,36.509998,31.440214,40200
2015-10-12,36.520000,36.590000,36.360001,36.540001,31.466040,80700
2015-10-13,36.389999,36.599998,36.279999,36.299999,31.259367,67600
2015-10-14,36.279999,36.279999,35.599998,35.720001,30.759907,120300
2015-10-15,35.990002,36.660000,35.990002,36.630001,31.543539,50700
2015-10-16,36.889999,36.889999,36.490002,36.660000,31.569376,61700
2015-10-19,36.439999,36.779999,36.419998,36.470001,31.405754,33800
2015-10-20,36.509998,36.970001,36.509998,36.849998,31.732983,41200
2015-10-21,36.930000,36.980000,36.330002,36.380001,31.328262,47300
2015-10-22,36.560001,37.270000,36.560001,36.939999,31.810493,58800
2015-10-23,37.220001,37.770000,37.220001,37.770000,32.525242,3149900
2015-10-26,37.689999,37.720001,37.330002,37.509998,32.301338,37700
2015-10-27,37.400002,37.430000,37.099998,37.270000,32.094669,59600
2015-10-28,37.369999,38.639999,37.369999,38.580002,33.222771,62300
2015-10-29,38.459999,38.720001,38.090000,38.119999,32.826637,439100
2015-10-30,38.150002,38.150002,37.369999,37.450001,32.249683,164000
2015-11-02,37.630001,38.150002,37.630001,38.029999,32.749146,234400
2015-11-03,37.930000,38.299999,37.930000,38.119999,32.826637,39400
2015-11-04,38.240002,38.270000,38.020000,38.080002,32.792202,114700
2015-11-05,38.200001,38.610001,38.150002,38.490002,33.145267,198000
2015-11-06,39.799999,39.849998,39.349998,39.540001,34.049450,413700
2015-11-09,39.700001,39.700001,38.950001,39.150002,33.713615,318200
2015-11-10,39.060001,39.310001,38.849998,39.250000,33.799728,2794400
2015-11-11,39.450001,39.500000,39.029999,39.110001,33.679176,223900
2015-11-12,38.889999,38.970001,38.419998,38.430000,33.093597,307300
2015-11-13,38.430000,38.470001,37.950001,38.070000,32.783581,58800
2015-11-16,38.009998,38.509998,37.820000,38.500000,33.153870,69200
2015-11-17,38.650002,38.880001,38.349998,38.450001,33.110825,111200
2015-11-18,38.580002,39.240002,38.529999,39.240002,33.791111,100800
2015-11-19,39.220001,39.369999,38.980000,39.259998,33.808338,552100
2015-11-20,39.430000,39.470001,39.090000,39.200001,33.756680,109700
2015-11-23,39.169998,39.380001,39.020000,39.049999,33.627495,74100
2015-11-24,38.770000,39.189999,38.650002,39.070000,33.644722,105200
2015-11-25,39.250000,39.250000,38.950001,39.060001,33.636120,48500
2015-11-27,39.130001,39.240002,38.910000,39.240002,33.791111,26400
2015-11-30,39.290001,39.349998,39.099998,39.180000,33.739445,86000
2015-12-01,39.330002,39.610001,39.200001,39.529999,34.040840,65700
2015-12-02,39.650002,39.669998,39.060001,39.130001,33.696392,98200
2015-12-03,39.290001,39.320000,38.459999,38.549999,33.196938,108200
2015-12-04,38.799999,39.750000,38.669998,39.680000,34.170006,39000
2015-12-07,39.630001,39.630001,38.930000,39.169998,33.730846,72300
2015-12-08,38.790001,38.919998,38.340000,38.450001,33.110825,41500
2015-12-09,38.279999,38.689999,37.720001,37.950001,32.680252,69500
2015-12-10,38.060001,38.590000,37.880001,38.169998,32.869694,90700
2015-12-11,37.720001,37.720001,37.000000,37.250000,32.077442,59700
2015-12-14,37.279999,37.590000,36.759998,37.220001,32.051613,261300
2015-12-15,37.689999,38.570000,37.689999,38.419998,33.084988,126200
2015-12-16,38.730000,39.160000,38.250000,39.049999,33.627495,96400
2015-12-17,39.220001,39.220001,38.299999,38.299999,32.981651,455900
2015-12-18,37.849998,37.849998,36.950001,36.950001,32.015553,80900
2015-12-21,37.299999,37.369999,36.910000,37.279999,32.301476,131400
2015-12-22,37.509998,37.590000,37.009998,37.529999,32.518093,43700
2015-12-23,37.750000,38.090000,37.669998,38.080002,32.994648,79000
2015-12-24,38.090000,38.240002,37.980000,38.090000,33.003307,24100
2015-12-28,37.910000,37.910000,37.520000,37.910000,32.847343,57400
2015-12-29,38.189999,38.380001,38.099998,38.340000,33.219925,49300
2015-12-30,38.040001,38.150002,37.880001,37.900002,32.838692,28800
2015-12-31,37.689999,38.009998,37.570000,37.590000,32.570080,26200
2016-01-04,36.810001,36.830002,36.330002,36.700001,31.798937,41700
2016-01-05,36.750000,36.910000,36.400002,36.669998,31.772936,22100
2016-01-06,36.060001,36.330002,35.880001,36.020000,31.209749,133600
2016-01-07,35.320000,35.529999,34.759998,34.869999,30.213324,194600
2016-01-08,35.209999,35.259998,34.110001,34.110001,29.554811,248800
2016-01-11,34.389999,34.480000,33.840000,34.200001,29.632797,66100
2016-01-12,34.639999,34.709999,33.990002,34.509998,29.901402,84500
2016-01-13,34.720001,34.810001,33.259998,33.340000,28.887640,70100
2016-01-14,33.560001,33.919998,33.040001,33.669998,29.173571,268700
2016-01-15,32.689999,32.930000,32.200001,32.700001,28.333111,91800
2016-01-19,33.150002,33.250000,32.299999,32.520000,28.177147,82100
2016-01-20,31.760000,32.220001,31.180000,31.940001,27.674603,96800
2016-01-21,32.110001,32.310001,31.480000,31.490000,27.284698,80300
2016-01-22,32.060001,32.180000,31.840000,32.009998,27.735254,62300
2016-01-25,31.840000,31.910000,30.889999,30.910000,26.782154,98900
2016-01-26,31.020000,31.639999,31.020000,31.580000,27.362682,37900
2016-01-27,31.549999,32.490002,31.500000,31.780001,27.535973,87300
2016-01-28,32.099998,32.360001,31.750000,32.009998,27.735254,332200
2016-01-29,32.270000,32.840000,32.130001,32.810001,28.428427,144900
2016-02-01,32.650002,32.730000,32.310001,32.549999,28.203142,58000
2016-02-02,32.070000,32.070000,31.389999,31.480000,27.276037,49000
2016-02-03,31.309999,31.610001,30.480000,31.590000,27.371346,102100
2016-02-04,31.420000,32.290001,31.420000,32.040001,27.761251,1001400
2016-02-05,32.070000,32.320000,31.520000,31.600000,27.380009,41000
2016-02-08,31.100000,31.100000,30.260000,30.639999,26.548210,88800
2016-02-09,30.070000,30.910000,30.059999,30.680000,26.582865,99900
2016-02-10,31.049999,31.230000,30.370001,30.370001,26.314272,77400
2016-02-11,29.510000,29.680000,28.870001,29.090000,25.205206,267700
2016-02-12,29.820000,30.719999,29.770000,30.700001,26.600201,4885800
2016-02-16,31.260000,31.820000,30.969999,31.570000,27.354019,1642600
2016-02-17,31.879999,32.180000,31.670000,31.770000,27.527306,1079700
2016-02-18,31.889999,31.889999,31.010000,31.230000,27.059423,6148100
2016-02-19,31.030001,31.420000,30.840000,31.340000,27.154730,5368800
2016-02-22,31.799999,32.049999,31.799999,32.009998,27.735254,40400
2016-02-23,31.850000,31.850000,30.959999,31.090000,26.938114,187300
2016-02-24,30.610001,30.900000,30.070000,30.870001,26.747499,111100
2016-02-25,30.920000,31.280001,30.809999,31.270000,27.094080,179500
2016-02-26,31.570000,32.130001,31.370001,31.820000,27.570627,3273500
2016-02-29,31.740000,31.740000,31.070000,31.070000,26.920790,86700
2016-03-01,31.350000,32.520000,31.350000,32.509998,28.168484,183300
2016-03-02,32.509998,33.119999,32.500000,33.110001,28.688360,105100
2016-03-03,33.090000,33.529999,32.959999,33.509998,29.034939,132500
2016-03-04,33.750000,34.099998,33.560001,33.799999,29.286213,95400
2016-03-07,33.520000,33.779999,33.380001,33.650002,29.156239,2252900
2016-03-08,33.200001,33.389999,32.810001,32.840000,28.454418,164500
2016-03-09,33.099998,33.099998,32.619999,32.680000,28.315783,82400
2016-03-10,33.040001,33.200001,32.310001,32.810001,28.428427,48200
2016-03-11,33.220001,33.779999,33.080002,33.730000,29.225563,65800
2016-03-14,33.610001,33.759998,33.369999,33.619999,29.130253,62000
2016-03-15,33.310001,33.549999,33.209999,33.549999,29.069601,140700
2016-03-16,33.450001,33.830002,32.980000,33.240002,28.800999,1597000
2016-03-17,33.090000,33.459999,32.770000,33.400002,28.939632,91900
2016-03-18,33.630001,34.060001,33.630001,33.900002,29.475227,92300
2016-03-21,33.750000,34.099998,33.730000,33.980000,29.544785,163800
2016-03-22,33.650002,34.020000,33.509998,33.860001,29.440449,138900
2016-03-23,33.799999,33.810001,33.549999,33.549999,29.170912,21400
2016-03-24,33.169998,33.340000,32.849998,33.340000,28.988316,58400
2016-03-28,33.389999,33.439999,33.139999,33.250000,28.910069,28100
2016-03-29,33.099998,33.099998,32.630001,33.009998,28.701387,101000
2016-03-30,33.259998,33.580002,33.209999,33.279999,28.936152,152800
2016-03-31,33.230000,33.400002,33.000000,33.060001,28.744867,76100
2016-04-01,32.860001,33.340000,32.610001,33.310001,28.962240,41900
2016-04-04,33.270000,33.419998,33.130001,33.250000,28.910069,350400
2016-04-05,32.830002,32.889999,32.590000,32.590000,28.336212,60000
2016-04-06,32.590000,32.919998,32.419998,32.900002,28.605751,366200
2016-04-07,32.599998,32.599998,31.799999,31.969999,27.797138,1649200
2016-04-08,32.290001,32.610001,32.060001,32.099998,27.910168,49800
2016-04-11,32.270000,32.740002,32.150002,32.349998,28.127537,48900
2016-04-12,32.439999,32.980000,32.320000,32.919998,28.623138,47100
2016-04-13,33.320000,34.279999,33.299999,34.220001,29.753466,273800
2016-04-14,34.070000,34.919998,34.070000,34.570000,30.057781,1677200
2016-04-15,34.759998,34.759998,34.209999,34.389999,29.901274,80100
2016-04-18,34.139999,34.720001,34.049999,34.619999,30.101242,93500
2016-04-19,34.740002,35.250000,34.740002,35.230000,30.631628,56900
2016-04-20,35.320000,35.910000,35.220001,35.849998,31.170704,62200
2016-04-21,35.910000,36.169998,35.660000,35.740002,31.075068,303700
2016-04-22,35.759998,36.250000,35.759998,36.160000,31.440241,178800
2016-04-25,36.020000,36.049999,35.660000,35.939999,31.248951,24700
2016-04-26,36.040001,36.320000,35.860001,36.290001,31.553270,77300
2016-04-27,36.259998,36.599998,36.070000,36.380001,31.631525,28900
2016-04-28,36.009998,36.349998,35.820000,35.919998,31.231571,109100
2016-04-29,35.730000,35.880001,35.380001,35.599998,30.953333,62800
2016-05-02,35.730000,35.970001,35.570000,35.939999,31.248951,114900
2016-05-03,35.369999,35.369999,34.900002,35.220001,30.622938,100000
2016-05-04,34.770000,34.980000,34.290001,34.520000,30.014305,100900
2016-05-05,34.590000,34.709999,34.340000,34.400002,29.909967,266600
2016-05-06,34.090000,34.540001,34.070000,34.500000,29.996912,13100
2016-05-09,34.529999,34.560001,34.180000,34.310001,29.831713,301800
2016-05-10,34.509998,35.060001,34.509998,34.980000,30.414255,42300
2016-05-11,34.840000,35.250000,34.779999,34.790001,30.249063,34700
2016-05-12,34.959999,35.060001,34.430000,34.610001,30.092546,18300
2016-05-13,34.599998,34.860001,33.990002,34.080002,29.631739,39500
2016-05-16,34.029999,34.540001,34.020000,34.349998,29.866486,20500
2016-05-17,34.240002,34.560001,34.080002,34.320000,29.840406,367900
2016-05-18,34.310001,35.650002,34.189999,35.610001,30.962032,86500
2016-05-19,35.450001,35.720001,35.049999,35.360001,30.744659,50200
2016-05-20,35.740002,35.770000,35.400002,35.520000,30.883774,14800
2016-05-23,35.439999,35.529999,35.189999,35.419998,30.796827,11300
2016-05-24,35.619999,36.110001,35.590000,35.980000,31.283739,53200
2016-05-25,36.220001,36.889999,36.220001,36.650002,31.866282,160700
2016-05-26,36.619999,36.730000,36.259998,36.349998,31.605436,172100
2016-05-27,36.400002,36.700001,36.369999,36.700001,31.909761,46900
2016-05-31,36.889999,36.900002,36.430000,36.599998,31.822805,348900
2016-06-01,36.220001,36.790001,35.689999,36.730000,31.935839,1443700
2016-06-02,36.639999,36.880001,36.480000,36.849998,32.040173,49600
2016-06-03,36.090000,36.139999,35.430000,36.049999,31.344601,1332400
2016-06-06,36.139999,36.720001,36.139999,36.520000,31.753254,694700
2016-06-07,36.580002,36.580002,36.230000,36.230000,31.501106,68200
2016-06-08,36.189999,36.389999,36.160000,36.259998,31.527180,300200
2016-06-09,36.009998,36.009998,35.540001,35.799999,31.127228,73400
2016-06-10,35.369999,35.380001,35.119999,35.230000,30.631628,411100
2016-06-13,34.980000,35.450001,34.869999,34.889999,30.336002,46300
2016-06-14,34.700001,34.910000,33.869999,34.049999,29.605642,197300
2016-06-15,34.200001,34.680000,34.099998,34.139999,29.683897,82000
2016-06-16,33.849998,34.009998,33.419998,33.959999,29.527390,49600
2016-06-17,33.830002,34.110001,33.709999,33.930000,29.659386,742700
2016-06-20,34.560001,34.860001,34.130001,34.150002,29.851696,57700
2016-06-21,34.310001,34.349998,33.970001,34.290001,29.974081,52600
2016-06-22,34.360001,34.650002,34.200001,34.220001,29.912884,1894100
2016-06-23,34.709999,35.220001,34.709999,35.220001,30.787025,1573200
2016-06-24,33.110001,33.599998,32.669998,32.669998,28.557981,1572100
2016-06-27,32.110001,32.110001,30.840000,30.980000,27.080690,1226700
2016-06-28,31.730000,32.000000,31.400000,31.950001,27.928604,215300
2016-06-29,32.369999,32.790001,32.130001,32.779999,28.654133,393700
2016-06-30,33.169998,33.380001,32.750000,33.380001,29.178621,564700
2016-07-01,33.240002,33.369999,32.939999,33.080002,28.916382,20600
2016-07-05,32.680000,32.680000,31.900000,32.099998,28.059717,314600
2016-07-06,31.809999,32.340000,31.570000,32.330002,28.260775,214300
2016-07-07,32.419998,32.869999,32.380001,32.570000,28.470562,46700
2016-07-08,33.060001,33.389999,33.049999,33.169998,28.995045,191200
2016-07-11,33.480000,33.650002,33.439999,33.439999,29.231064,109000
2016-07-12,33.910000,34.160000,33.910000,34.090000,29.799250,276300
2016-07-13,34.090000,34.090000,33.840000,34.029999,29.746803,756900
2016-07-14,34.730000,34.830002,34.560001,34.630001,30.271286,91300
2016-07-15,34.889999,34.900002,34.419998,34.610001,30.253796,226200
2016-07-18,34.669998,34.830002,34.590000,34.740002,30.367443,478300
2016-07-19,34.639999,34.880001,34.509998,34.700001,30.332478,20200
2016-07-20,34.860001,34.860001,34.560001,34.750000,30.376181,58600
2016-07-21,34.799999,34.919998,34.529999,34.549999,30.201347,2665600
2016-07-22,34.580002,34.790001,34.410000,34.750000,30.376181,65800
2016-07-25,34.730000,34.799999,34.580002,34.669998,30.306246,737300
2016-07-26,34.639999,34.910000,34.639999,34.900002,30.507298,31100
2016-07-27,34.919998,35.299999,34.919998,35.080002,30.664654,66500
2016-07-28,35.000000,35.200001,34.790001,35.160000,30.734573,30300
2016-07-29,34.970001,35.189999,34.959999,35.060001,30.647163,38000
2016-08-01,35.119999,35.220001,34.700001,34.770000,30.393658,53200
2016-08-02,34.660000,34.759998,34.349998,34.490002,30.148909,167300
