Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,66.620003,67.080002,66.510002,66.839996,45.453041,1370800
2012-07-31,66.910004,66.980003,66.519997,66.739998,45.385048,1782500
2012-08-01,67.120003,67.480003,66.419998,66.419998,45.167442,2666100
2012-08-02,66.400002,66.730003,65.919998,66.610001,45.296635,1637600
2012-08-03,67.239998,67.410004,67.019997,67.129997,45.650253,1730800
2012-08-06,67.389999,67.550003,67.059998,67.059998,45.602657,1768200
2012-08-07,67.290001,67.290001,66.269997,66.269997,45.065430,2471600
2012-08-08,66.110001,66.239998,65.599998,65.820000,44.759415,1899300
2012-08-09,65.889999,66.080002,65.500000,65.610001,44.616604,1324000
2012-08-10,65.489998,65.730003,65.400002,65.699997,44.677822,987000
2012-08-13,65.669998,65.800003,65.300003,65.650002,44.643822,1448400
2012-08-14,65.870003,65.889999,65.400002,65.510002,44.548618,1586100
2012-08-15,65.430000,65.930000,65.430000,65.809998,44.752617,1079200
2012-08-16,65.860001,66.309998,65.500000,66.309998,45.092632,1362700
2012-08-17,66.360001,66.400002,66.080002,66.330002,45.106236,1773500
2012-08-20,66.339996,66.440002,65.809998,66.139999,44.977039,2710100
2012-08-21,66.379997,66.480003,66.139999,66.279999,45.072231,1429600
2012-08-22,66.150002,66.269997,65.510002,66.239998,45.045036,1893100
2012-08-23,66.139999,66.269997,65.800003,66.040001,44.909035,2421000
2012-08-24,65.980003,66.440002,65.730003,66.260002,45.058636,1946500
2012-08-27,66.510002,66.610001,66.129997,66.459999,45.194641,1191000
2012-08-28,66.309998,66.750000,66.099998,66.690002,45.351051,1189900
2012-08-29,66.820000,66.849998,66.540001,66.669998,45.337440,1198700
2012-08-30,66.470001,66.639999,66.269997,66.519997,45.235435,1375000
2012-08-31,66.820000,66.879997,66.199997,66.730003,45.378246,2484900
2012-09-04,66.739998,67.269997,66.260002,67.199997,45.697865,1714000
2012-09-05,67.290001,67.349998,66.790001,67.080002,45.616257,1612500
2012-09-06,67.379997,67.690002,67.330002,67.680000,46.024258,2373700
2012-09-07,67.820000,67.919998,67.599998,67.739998,46.065071,1648300
2012-09-10,67.639999,67.660004,67.120003,67.209999,45.704662,3773600
2012-09-11,67.199997,67.440002,67.019997,67.410004,45.840675,3574500
2012-09-12,67.470001,67.629997,67.260002,67.550003,45.935867,3416200
2012-09-13,67.620003,68.480003,67.519997,68.379997,46.500298,4467500
2012-09-14,68.540001,69.199997,68.510002,68.760002,46.758709,4855800
2012-09-17,68.790001,69.110001,68.470001,68.559998,46.622700,2430200
2012-09-18,68.349998,68.410004,67.690002,67.910004,46.180687,2344400
2012-09-19,67.970001,68.019997,67.529999,67.529999,45.922260,1972600
2012-09-20,67.230003,67.239998,66.290001,66.529999,45.242233,4285400
2012-09-21,66.639999,66.760002,66.480003,66.540001,45.249043,6134600
2012-09-24,65.730003,66.250000,65.699997,65.769997,45.081097,4512700
2012-09-25,65.980003,66.029999,64.769997,64.800003,44.416233,5153600
2012-09-26,64.739998,65.180000,64.669998,64.790001,44.409378,2693300
2012-09-27,65.050003,65.519997,64.839996,65.070000,44.601307,1542000
2012-09-28,64.919998,65.269997,64.589996,64.970001,44.532764,2903500
2012-10-01,65.099998,65.309998,63.820000,64.489998,44.203758,5154300
2012-10-02,64.680000,64.980003,64.410004,64.980003,44.539627,2511100
2012-10-03,65.070000,65.680000,65.000000,65.110001,44.628727,2928600
2012-10-04,65.419998,65.620003,64.779999,65.089996,44.615009,2258000
2012-10-05,65.150002,65.519997,64.959999,65.169998,44.669861,1636300
2012-10-08,64.830002,65.059998,64.720001,65.029999,44.573879,1825600
2012-10-09,65.050003,65.360001,64.769997,64.790001,44.409378,2292200
2012-10-10,64.870003,65.190002,64.680000,65.050003,44.587597,1984800
2012-10-11,65.360001,65.529999,65.000000,65.000000,44.553333,1537800
2012-10-12,65.110001,65.370003,64.709999,64.769997,44.395679,1741200
2012-10-15,64.790001,65.239998,64.459999,65.199997,44.690418,2209900
2012-10-16,65.449997,65.709999,65.400002,65.599998,44.964588,2355800
2012-10-17,65.309998,65.550003,64.989998,65.419998,44.841209,2665300
2012-10-18,65.320000,66.110001,65.320000,66.089996,45.300453,2155900
2012-10-19,66.059998,66.320000,65.440002,65.540001,44.923447,2046100
2012-10-22,65.489998,65.550003,64.830002,65.209999,44.697250,1642900
2012-10-23,64.739998,64.860001,64.089996,64.550003,44.244869,1976200
2012-10-24,64.720001,64.949997,64.300003,64.500000,44.210606,1701100
2012-10-25,64.860001,65.150002,63.680000,64.320000,44.087215,2028200
2012-10-26,64.300003,64.300003,63.400002,63.759998,43.703377,2320000
2012-10-31,64.040001,64.440002,63.740002,64.379997,44.128357,2616900
2012-11-01,64.500000,64.949997,64.220001,64.690002,44.340843,2311200
2012-11-02,65.059998,65.570000,65.010002,65.120003,44.635586,2587100
2012-11-05,65.120003,65.199997,64.300003,64.690002,44.340843,1633100
2012-11-06,64.919998,65.099998,64.550003,64.970001,44.532764,1415100
2012-11-07,64.610001,64.940002,64.370003,64.680000,44.333996,2476300
2012-11-08,64.699997,64.699997,63.900002,63.910000,43.806202,1793200
2012-11-09,63.779999,64.190002,63.450001,63.740002,43.689678,2400500
2012-11-12,63.860001,63.919998,63.349998,63.590000,43.586861,1182200
2012-11-13,63.349998,63.910000,63.250000,63.540001,43.552586,1648100
2012-11-14,63.810001,63.810001,62.150002,62.349998,42.736919,2489400
2012-11-15,62.380001,62.730000,61.689999,62.060001,42.538139,3151600
2012-11-16,62.110001,62.500000,61.660000,62.439999,42.798615,2446300
2012-11-19,63.130001,63.389999,62.799999,63.209999,43.326393,2112300
2012-11-20,63.299999,63.680000,62.860001,63.680000,43.648552,2490200
2012-11-21,63.720001,63.860001,63.240002,63.570000,43.573151,1954000
2012-11-23,63.799999,64.089996,63.599998,64.040001,43.895306,921500
2012-11-26,63.900002,64.610001,63.700001,64.169998,43.984413,3668600
2012-11-27,63.660000,64.389999,63.259998,63.810001,43.737663,5494200
2012-11-28,63.700001,63.799999,63.110001,63.730000,43.682816,5931100
2012-11-29,64.129997,64.150002,63.540001,64.080002,43.922729,3011100
2012-11-30,64.099998,64.519997,64.029999,64.209999,44.011829,3312300
2012-12-03,64.480003,64.849998,64.279999,64.470001,44.190037,3735500
2012-12-04,64.379997,64.910004,64.339996,64.570000,44.258579,2379700
2012-12-05,64.610001,64.690002,64.129997,64.370003,44.121502,2487100
2012-12-06,64.559998,64.989998,64.349998,64.970001,44.532764,2335500
2012-12-07,65.050003,65.220001,64.930000,65.209999,44.697250,2812900
2012-12-10,65.300003,65.489998,65.050003,65.180000,44.676701,1934200
2012-12-11,65.419998,65.519997,65.199997,65.339996,44.786366,2086900
2012-12-12,65.529999,65.680000,64.900002,65.160004,44.662998,2335300
2012-12-13,65.000000,65.239998,64.449997,64.660004,44.320278,2614500
2012-12-14,64.669998,64.820000,64.489998,64.650002,44.313419,2544500
2012-12-17,64.949997,65.059998,64.650002,64.989998,44.546471,2315800
2012-12-18,65.199997,65.660004,65.059998,65.660004,45.005711,2532300
2012-12-19,65.959999,65.989998,65.540001,65.570000,44.944027,3408800
2012-12-20,65.480003,66.459999,65.480003,66.430000,45.533512,2695600
2012-12-21,65.879997,66.559998,65.680000,66.320000,45.458092,2252500
2012-12-24,65.570000,65.809998,65.290001,65.610001,45.518456,1802600
2012-12-26,65.910004,65.910004,65.139999,65.300003,45.303391,1724100
2012-12-27,65.410004,65.660004,64.809998,65.540001,45.469894,2305800
2012-12-28,65.339996,65.720001,65.059998,65.110001,45.171566,1990300
2012-12-31,65.120003,65.809998,64.889999,65.800003,45.650272,3718700
2013-01-02,66.930000,67.089996,66.209999,66.620003,46.219170,5286400
2013-01-03,66.620003,66.940002,66.489998,66.610001,46.212238,3571000
2013-01-04,66.809998,66.949997,66.519997,66.919998,46.427299,2338700
2013-01-07,66.940002,67.120003,66.760002,67.070000,46.531368,2243600
2013-01-08,67.080002,67.199997,66.739998,66.940002,46.441181,1533700
2013-01-09,67.160004,67.220001,66.930000,67.129997,46.572987,2134400
2013-01-10,67.360001,67.550003,66.940002,67.199997,46.621552,2824100
2013-01-11,67.290001,67.370003,66.900002,67.160004,46.593811,2022000
2013-01-14,67.339996,67.360001,67.150002,67.349998,46.725620,1787200
2013-01-15,67.290001,67.760002,67.150002,67.669998,46.947628,2101400
2013-01-16,67.559998,67.629997,67.379997,67.589996,46.892128,2384800
2013-01-17,67.879997,67.919998,67.720001,67.800003,47.037823,2421900
2013-01-18,67.889999,68.089996,67.660004,68.089996,47.239014,2277500
2013-01-22,68.150002,68.449997,68.010002,68.440002,47.481834,2187400
2013-01-23,68.480003,68.529999,68.260002,68.419998,47.467964,2383100
2013-01-24,68.599998,68.739998,68.330002,68.559998,47.565083,2346200
2013-01-25,68.800003,68.989998,68.610001,68.949997,47.835667,2095600
2013-01-28,69.169998,69.290001,68.809998,69.129997,47.960537,3364700
2013-01-29,69.169998,69.330002,69.059998,69.330002,48.099293,2343700
2013-01-30,69.309998,69.309998,68.540001,68.669998,47.641407,1872600
2013-01-31,68.519997,68.610001,68.089996,68.260002,47.356956,2186400
2013-02-01,68.620003,68.860001,68.349998,68.660004,47.634476,3376600
2013-02-04,68.419998,68.769997,68.290001,68.500000,47.523464,2827500
2013-02-05,68.750000,68.790001,68.250000,68.339996,47.412449,2401200
2013-02-06,68.180000,68.589996,68.029999,68.580002,47.578960,8277600
2013-02-07,68.580002,68.699997,68.110001,68.290001,47.377773,1793400
2013-02-08,68.440002,68.919998,68.370003,68.919998,47.814838,2799900
2013-02-11,68.849998,69.089996,68.800003,69.019997,47.884220,2177700
2013-02-12,69.160004,69.550003,69.010002,69.540001,48.244991,2357700
2013-02-13,69.709999,69.730003,69.309998,69.500000,48.217236,2525900
2013-02-14,69.470001,69.489998,69.169998,69.209999,48.016056,2169200
2013-02-15,69.330002,69.339996,68.970001,69.239998,48.036846,1504200
2013-02-19,69.449997,69.800003,69.360001,69.790001,48.418430,1673700
2013-02-20,69.830002,70.070000,69.339996,69.339996,48.106239,1764500
2013-02-21,69.309998,69.360001,68.660004,68.820000,47.745464,2185700
2013-02-22,69.150002,69.510002,69.040001,69.510002,48.224171,1941400
2013-02-25,69.739998,69.820000,68.190002,68.190002,47.308392,2550400
2013-02-26,68.540001,68.849998,68.120003,68.660004,47.634476,2382800
2013-02-27,68.760002,69.480003,68.559998,69.160004,47.981346,1551400
2013-02-28,69.160004,69.459999,69.059998,69.089996,47.932781,4566400
2013-03-01,68.910004,69.410004,68.559998,69.320000,48.092350,3862400
2013-03-04,69.279999,70.019997,69.279999,69.839996,48.453110,3141000
2013-03-05,70.150002,70.540001,69.830002,70.389999,48.834690,2835800
2013-03-06,70.610001,70.739998,69.919998,70.180000,48.689011,3021800
2013-03-07,70.410004,70.410004,69.790001,69.849998,48.460052,1923300
2013-03-08,70.220001,70.230003,69.529999,69.970001,48.543308,2473300
2013-03-11,69.970001,70.120003,69.709999,70.029999,48.584938,1712600
2013-03-12,70.129997,70.129997,69.650002,69.769997,48.404545,2190100
2013-03-13,69.800003,70.029999,69.559998,69.839996,48.453110,1785000
2013-03-14,69.949997,70.370003,69.860001,70.279999,48.758377,2647700
2013-03-15,70.209999,70.470001,69.919998,70.440002,48.869392,2243800
2013-03-18,69.879997,70.279999,69.870003,70.050003,48.598812,2398300
2013-03-19,70.080002,70.230003,69.269997,69.709999,48.362923,3055200
2013-03-20,69.980003,70.070000,69.690002,69.930000,48.515564,3110100
2013-03-21,69.699997,70.199997,69.669998,69.720001,48.369877,1723800
2013-03-22,69.400002,69.639999,69.260002,69.550003,48.624352,3143500
2013-03-25,69.669998,70.000000,69.419998,69.559998,48.631325,2676500
2013-03-26,69.750000,70.209999,69.750000,70.160004,49.050819,1722600
2013-03-27,69.949997,70.290001,69.800003,70.290001,49.141701,2463100
2013-03-28,70.360001,70.580002,70.099998,70.529999,49.309494,2632300
2013-04-01,70.660004,70.769997,70.110001,70.739998,49.456314,2501200
2013-04-02,70.980003,71.300003,70.790001,70.959999,49.610119,2546100
2013-04-03,71.199997,71.269997,70.559998,70.709999,49.435333,2215900
2013-04-04,70.839996,71.940002,70.760002,71.860001,50.239323,1905200
2013-04-05,71.220001,72.250000,71.089996,72.250000,50.511997,2288300
2013-04-08,72.279999,72.900002,71.830002,72.830002,50.917492,1773500
2013-04-09,73.089996,73.150002,72.459999,72.839996,50.924477,2537900
2013-04-10,73.120003,73.410004,72.900002,73.290001,51.239090,2088000
2013-04-11,73.449997,74.080002,73.250000,73.720001,51.539734,2425000
2013-04-12,73.709999,73.940002,73.510002,73.900002,51.665558,1618800
2013-04-15,73.650002,73.820000,72.370003,72.370003,50.595886,3345500
2013-04-16,72.889999,73.650002,72.339996,73.570000,51.434845,3296300
2013-04-17,73.300003,73.379997,72.269997,72.790001,50.889526,3039700
2013-04-18,72.949997,73.019997,72.330002,72.680000,50.812622,2616900
2013-04-19,72.949997,73.849998,72.760002,73.800003,51.595650,1621200
2013-04-22,74.010002,74.080002,73.279999,73.699997,51.525719,2638500
2013-04-23,74.059998,74.260002,73.580002,74.110001,51.812355,3312300
2013-04-24,74.180000,74.400002,73.949997,74.269997,51.924232,1750700
2013-04-25,74.370003,74.410004,73.620003,74.019997,51.749466,2981700
2013-04-26,73.949997,74.279999,73.709999,73.779999,51.581654,2601000
2013-04-29,74.360001,74.470001,73.849998,74.410004,52.022114,1889800
2013-04-30,74.449997,75.290001,74.370003,75.279999,52.630356,2439700
2013-05-01,75.389999,75.430000,74.529999,74.680000,52.210876,6260100
2013-05-02,74.790001,75.470001,74.790001,75.169998,52.553448,2590600
2013-05-03,75.680000,75.870003,75.320000,75.470001,52.763184,2878800
2013-05-06,75.480003,75.919998,75.480003,75.860001,53.035847,2427700
2013-05-07,75.970001,76.320000,75.709999,76.279999,53.329491,2442800
2013-05-08,76.190002,76.480003,75.900002,76.320000,53.357437,2703100
2013-05-09,76.150002,76.339996,75.709999,75.820000,53.007889,2255800
2013-05-10,76.040001,76.169998,75.750000,76.099998,53.203629,1706300
2013-05-13,76.059998,76.510002,76.040001,76.459999,53.455322,2114100
2013-05-14,76.480003,76.949997,76.449997,76.739998,53.651096,2081600
2013-05-15,76.800003,77.500000,76.440002,77.500000,54.182415,2836800
2013-05-16,77.389999,77.709999,76.860001,77.099998,53.902767,2485200
2013-05-17,77.290001,77.570000,77.050003,77.529999,54.203392,1717700
2013-05-20,77.660004,77.769997,77.370003,77.709999,54.329235,2534100
2013-05-21,77.900002,78.330002,77.870003,78.150002,54.636848,2321300
2013-05-22,78.029999,78.860001,75.750000,76.250000,53.308506,5514100
2013-05-23,75.629997,75.629997,74.349998,74.820000,52.308743,5071800
2013-05-24,74.559998,74.779999,73.779999,74.629997,52.175903,3020000
2013-05-28,75.489998,75.599998,73.550003,73.989998,51.728466,3666200
2013-05-29,73.410004,73.470001,71.540001,72.419998,50.630840,5983200
2013-05-30,72.309998,72.949997,71.660004,71.739998,50.155434,3753500
2013-05-31,71.480003,72.160004,70.750000,70.779999,49.484268,6474200
2013-06-03,70.760002,71.500000,70.099998,71.180000,49.763939,6934600
2013-06-04,71.279999,71.480003,70.190002,70.190002,49.071781,4116400
2013-06-05,70.050003,70.470001,69.400002,69.610001,48.666302,4197000
2013-06-06,69.660004,70.809998,69.150002,70.730003,49.449326,5111000
2013-06-07,70.949997,71.129997,69.750000,70.739998,49.456314,3588900
2013-06-10,70.900002,70.959999,69.980003,70.129997,49.029839,3347500
2013-06-11,69.349998,69.949997,69.059998,69.089996,48.302746,4747000
2013-06-12,69.480003,69.620003,67.930000,68.150002,47.645561,3558600
2013-06-13,67.860001,70.139999,67.800003,69.919998,48.883026,4603500
2013-06-14,69.989998,71.040001,69.739998,70.180000,49.064796,3547000
2013-06-17,70.690002,71.080002,69.930000,70.379997,49.204624,4148100
2013-06-18,70.489998,71.199997,70.099998,70.739998,49.456314,4303700
2013-06-19,70.510002,70.930000,68.349998,68.570000,47.939209,4929600
2013-06-20,67.779999,67.910004,65.389999,65.720001,45.946682,8148100
2013-06-21,66.230003,67.169998,65.410004,66.610001,46.568901,7812200
2013-06-24,64.830002,67.099998,64.279999,65.680000,46.357864,8414700
2013-06-25,66.440002,67.180000,65.690002,66.779999,47.134254,11383300
2013-06-26,67.529999,67.970001,67.330002,67.790001,47.847134,6721700
2013-06-27,68.339996,69.180000,68.209999,69.150002,48.807053,5114900
2013-06-28,68.889999,69.349998,68.389999,68.720001,48.503540,6234200
2013-07-01,69.260002,69.529999,68.370003,68.570000,48.397675,3141000
2013-07-02,68.669998,69.680000,67.919998,69.620003,49.138783,3707600
2013-07-03,69.389999,69.389999,68.339996,69.160004,48.814114,2446400
2013-07-05,69.150002,69.260002,67.370003,68.830002,48.581192,2506100
2013-07-08,69.089996,69.559998,68.839996,68.900002,48.630589,2918000
2013-07-09,69.300003,70.139999,68.970001,69.879997,49.322296,1955900
2013-07-10,69.870003,70.080002,69.349998,69.910004,49.343468,3267800
2013-07-11,70.949997,71.669998,70.720001,71.599998,50.536285,3844300
2013-07-12,71.830002,71.900002,70.879997,71.160004,50.225739,3398200
2013-07-15,71.379997,71.690002,71.040001,71.459999,50.437477,2942200
2013-07-16,71.379997,71.800003,71.309998,71.510002,50.472775,2946400
2013-07-17,71.830002,71.970001,71.419998,71.769997,50.656288,2209600
2013-07-18,72.089996,72.410004,71.769997,72.379997,51.086834,1931600
2013-07-19,72.309998,72.510002,72.019997,72.330002,51.051544,1864400
2013-07-22,72.379997,72.690002,72.099998,72.550003,51.206814,1934800
2013-07-23,72.779999,72.860001,72.209999,72.470001,51.150360,1402800
2013-07-24,72.599998,72.699997,70.570000,71.059998,50.155144,3115300
2013-07-25,70.989998,71.279999,70.589996,71.169998,50.232792,1760800
2013-07-26,70.949997,71.349998,70.660004,71.230003,50.275139,1586800
2013-07-29,71.070000,71.400002,70.589996,70.699997,49.901054,3562300
2013-07-30,70.900002,71.330002,70.250000,70.489998,49.752827,2362600
2013-07-31,70.330002,70.730003,68.769997,69.339996,48.941143,3443900
2013-08-01,69.610001,69.809998,68.889999,69.070000,48.750576,3445000
2013-08-02,69.239998,69.349998,68.709999,68.730003,48.510616,2578300
2013-08-05,68.540001,68.980003,68.470001,68.680000,48.475319,2831300
2013-08-06,68.599998,68.970001,68.330002,68.440002,48.305920,3889300
2013-08-07,68.639999,68.699997,67.919998,68.260002,48.178875,2021200
2013-08-08,68.470001,68.639999,67.930000,68.290001,48.200047,2476400
2013-08-09,68.199997,69.279999,68.099998,68.889999,48.623535,2893000
2013-08-12,68.809998,68.809998,68.089996,68.400002,48.277679,2709000
2013-08-13,68.400002,68.500000,67.269997,67.459999,47.614212,3778200
2013-08-14,67.400002,67.620003,67.150002,67.199997,47.430698,2538300
2013-08-15,66.650002,66.820000,65.720001,65.970001,46.562553,3630500
2013-08-16,65.919998,65.919998,64.239998,64.349998,45.419144,4256700
2013-08-19,64.379997,64.379997,63.470001,63.500000,44.819199,4763500
2013-08-20,63.869999,65.220001,63.650002,64.940002,45.835575,4124500
2013-08-21,64.360001,65.820000,64.000000,64.790001,45.729698,4437200
2013-08-22,64.949997,65.209999,64.430000,65.180000,46.004974,2499500
2013-08-23,65.220001,65.879997,64.940002,65.860001,46.484917,2917800
2013-08-26,65.860001,66.000000,65.470001,65.669998,46.350815,2925200
2013-08-27,65.089996,65.739998,65.000000,65.349998,46.124950,3355100
2013-08-28,65.470001,65.470001,64.809998,64.949997,45.842636,2142600
2013-08-29,64.769997,65.059998,64.480003,65.050003,45.913216,2334600
2013-08-30,65.209999,65.470001,64.410004,64.500000,45.525005,3852400
2013-09-03,64.750000,64.989998,63.400002,63.939999,45.129761,6455100
2013-09-04,64.000000,64.709999,63.709999,64.489998,45.517944,4261500
2013-09-05,64.550003,64.550003,63.740002,63.810001,45.038010,3024700
2013-09-06,64.389999,65.379997,64.389999,64.800003,45.736763,4582200
2013-09-09,64.870003,66.150002,64.830002,66.150002,46.689606,3579700
2013-09-10,66.309998,66.500000,65.720001,66.099998,46.654312,2905300
2013-09-11,66.160004,66.629997,66.050003,66.629997,47.028385,2568000
2013-09-12,66.650002,67.000000,66.080002,66.199997,46.724888,2628600
2013-09-13,66.290001,66.519997,66.059998,66.389999,46.859005,2582600
2013-09-16,67.370003,67.930000,66.879997,67.050003,47.324844,4413800
2013-09-17,67.029999,67.559998,66.900002,67.010002,47.296604,3328300
2013-09-18,67.010002,69.360001,66.309998,69.279999,48.898800,4452500
2013-09-19,69.440002,70.070000,69.169998,69.220001,48.856453,5138400
2013-09-20,69.070000,69.379997,67.940002,68.089996,48.058887,4082500
2013-09-23,67.449997,67.779999,66.970001,67.010002,47.729813,3523100
2013-09-24,66.989998,67.169998,66.459999,66.500000,47.366554,4447700
2013-09-25,66.639999,67.150002,66.209999,66.720001,47.523262,2626300
2013-09-26,66.830002,67.160004,66.680000,67.129997,47.815289,1465400
2013-09-27,66.940002,67.209999,66.410004,66.849998,47.615849,3412300
2013-09-30,66.290001,67.000000,65.889999,66.139999,47.110130,3804700
2013-10-01,66.150002,67.800003,66.000000,67.099998,47.793907,4416100
2013-10-02,66.769997,67.239998,66.449997,67.199997,47.865143,2604000
2013-10-03,66.919998,67.059998,65.680000,66.029999,47.031773,6150600
2013-10-04,66.059998,66.419998,65.529999,65.900002,46.939178,2389200
2013-10-07,65.540001,66.470001,65.500000,66.199997,47.152866,2267400
2013-10-08,66.110001,66.419998,65.470001,65.480003,46.640034,2622000
2013-10-09,65.500000,66.180000,65.400002,65.489998,46.647144,2896600
2013-10-10,66.019997,67.220001,66.000000,67.160004,47.836662,2370200
2013-10-11,67.050003,67.900002,66.860001,67.830002,48.313892,2111100
2013-10-14,67.440002,67.940002,67.260002,67.870003,48.342377,2278000
2013-10-15,67.769997,68.190002,67.480003,67.620003,48.164307,3231700
2013-10-16,67.900002,68.959999,67.769997,68.889999,49.068897,3066400
2013-10-17,68.650002,70.059998,68.529999,69.930000,49.809666,3258600
2013-10-18,70.300003,70.320000,69.459999,69.860001,49.759800,2685200
2013-10-21,69.830002,69.879997,69.110001,69.440002,49.460648,2276500
2013-10-22,69.500000,70.360001,69.449997,70.080002,49.916508,3611600
2013-10-23,69.949997,70.250000,69.680000,70.209999,50.009098,4650000
2013-10-24,70.449997,70.449997,69.790001,70.190002,49.994858,1600400
2013-10-25,70.360001,71.129997,70.199997,71.050003,50.607426,2213000
2013-10-28,71.099998,71.099998,69.949997,70.540001,50.244160,3347400
2013-10-29,70.160004,70.540001,69.730003,70.129997,49.952114,3174900
2013-10-30,70.040001,70.230003,69.199997,69.540001,49.531887,2466500
2013-10-31,69.620003,69.779999,68.660004,69.129997,49.239849,4039600
2013-11-01,69.410004,69.699997,68.730003,69.489998,49.496262,3448800
2013-11-04,69.860001,69.949997,68.980003,69.620003,49.588863,2640800
2013-11-05,69.349998,69.349998,68.349998,68.480003,48.776871,2533800
2013-11-06,68.570000,69.000000,68.290001,68.379997,48.705624,2256900
2013-11-07,68.389999,68.629997,67.379997,67.529999,48.100201,3236900
2013-11-08,66.919998,67.220001,65.660004,66.620003,47.452023,3577500
2013-11-11,66.500000,67.099998,66.449997,66.690002,47.501884,2243000
2013-11-12,66.510002,66.650002,65.860001,66.389999,47.288219,2269900
2013-11-13,66.290001,66.820000,65.959999,66.820000,47.594471,2547100
2013-11-14,66.989998,67.779999,66.900002,67.290001,47.929245,2483500
2013-11-15,67.349998,67.650002,67.139999,67.540001,48.107319,2140300
2013-11-18,67.790001,67.800003,67.050003,67.120003,47.808170,1739500
2013-11-19,66.980003,67.139999,66.379997,66.650002,47.473396,2202800
2013-11-20,66.610001,67.269997,65.650002,65.839996,46.896446,2922700
2013-11-21,66.019997,66.510002,65.750000,66.349998,47.259712,2998000
2013-11-22,66.480003,66.550003,65.739998,66.089996,47.074501,1919400
2013-11-25,66.160004,66.209999,65.690002,65.779999,46.853714,2934200
2013-11-26,65.930000,65.940002,65.400002,65.550003,46.689896,2673400
2013-11-27,65.580002,66.160004,65.480003,66.110001,47.088764,2990600
2013-11-29,65.830002,66.190002,65.400002,65.500000,46.654274,2259600
2013-12-02,65.430000,65.620003,64.860001,65.120003,46.383602,3659000
2013-12-03,64.910004,65.209999,64.709999,64.989998,46.291016,2246800
2013-12-04,64.470001,65.690002,64.389999,65.230003,46.461964,3189600
2013-12-05,65.169998,65.550003,64.709999,65.459999,46.625782,2622100
2013-12-06,65.919998,66.099998,65.610001,65.930000,46.960556,2022500
2013-12-09,66.260002,66.309998,65.660004,66.250000,47.188480,2326100
2013-12-10,66.129997,66.510002,66.080002,66.080002,47.067398,2439600
2013-12-11,66.089996,66.199997,64.500000,64.559998,45.984737,2789100
2013-12-12,64.459999,64.599998,63.959999,64.199997,45.728306,2746100
2013-12-13,64.430000,65.120003,64.190002,64.360001,45.842266,3165400
2013-12-16,64.510002,64.750000,64.290001,64.580002,45.998978,2571400
2013-12-17,64.610001,65.059998,64.360001,64.879997,46.212669,2640100
2013-12-18,64.910004,66.089996,64.150002,66.029999,47.031773,4120500
2013-12-19,65.839996,65.870003,64.750000,65.120003,46.383602,3297500
2013-12-20,65.110001,65.580002,64.949997,65.519997,46.668510,3832900
2013-12-23,65.720001,66.050003,65.570000,65.650002,46.761105,4183400
2013-12-24,64.680000,64.860001,64.529999,64.699997,46.803070,1801200
2013-12-26,64.820000,65.239998,64.589996,64.750000,46.839245,4333500
2013-12-27,64.900002,65.000000,64.320000,64.889999,46.940506,3277100
2013-12-30,64.879997,65.160004,64.760002,64.910004,46.954987,3603900
2013-12-31,64.919998,65.150002,64.449997,64.559998,46.701794,5576900
2014-01-02,64.279999,64.750000,64.050003,64.570000,46.709034,5829600
2014-01-03,64.489998,65.180000,64.410004,64.930000,46.969460,2771700
2014-01-06,65.139999,65.559998,64.930000,65.260002,47.208160,2917500
2014-01-07,65.239998,65.820000,65.070000,65.550003,47.417957,2582600
2014-01-08,65.379997,65.620003,64.940002,65.230003,47.186462,3368400
2014-01-09,65.489998,65.510002,64.750000,65.230003,47.186462,2543000
2014-01-10,65.760002,66.160004,65.610001,66.120003,47.830284,2683900
2014-01-13,66.099998,66.230003,65.500000,65.680000,47.511978,3650800
2014-01-14,65.910004,66.360001,65.660004,66.160004,47.859207,2383400
2014-01-15,66.150002,66.779999,66.150002,66.660004,48.220898,3069700
2014-01-16,66.550003,66.809998,66.550003,66.779999,48.307709,2704800
2014-01-17,66.849998,66.970001,66.330002,66.389999,48.025589,2957800
2014-01-21,66.720001,67.250000,66.589996,66.989998,48.459625,3255800
2014-01-22,67.029999,67.470001,67.000000,67.279999,48.669395,3432800
2014-01-23,67.050003,67.260002,66.800003,67.120003,48.553669,3262600
2014-01-24,66.820000,66.919998,66.139999,66.279999,47.946022,2745800
2014-01-27,66.320000,66.580002,65.510002,65.769997,47.577080,3818500
2014-01-28,65.849998,66.440002,65.790001,66.320000,47.974953,2406700
2014-01-29,65.989998,66.290001,65.629997,65.959999,47.714535,3308200
2014-01-30,66.209999,67.209999,66.150002,66.959999,48.437920,2990100
2014-01-31,66.430000,67.620003,66.220001,67.320000,48.698338,5454400
2014-02-03,67.220001,67.320000,65.989998,66.250000,47.924320,7310400
2014-02-04,66.320000,67.089996,66.059998,67.050003,48.503036,4472100
2014-02-05,66.599998,67.010002,66.540001,66.910004,48.401756,2656000
2014-02-06,66.949997,67.500000,66.910004,67.400002,48.756207,2755500
2014-02-07,67.820000,68.010002,67.400002,67.910004,49.125137,5918800
2014-02-10,68.120003,68.750000,67.680000,68.550003,49.588108,6276300
2014-02-11,68.430000,69.160004,68.330002,68.820000,49.783424,7136400
2014-02-12,69.019997,69.029999,68.519997,68.860001,49.812344,3335400
2014-02-13,68.610001,69.440002,68.489998,69.120003,50.000435,2754600
