Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,54.279999,54.889999,54.049999,54.169998,50.225559,1510200
2006-03-27,53.900002,54.330002,53.750000,54.060001,50.123577,3135600
2006-03-28,54.009998,54.430000,53.200001,53.400002,49.511639,3570800
2006-03-29,53.240002,53.560001,52.549999,52.630001,48.797699,2117200
2006-03-30,51.830002,52.459999,51.340000,51.799999,48.028141,4314600
2006-03-31,52.049999,52.259998,51.290001,51.400002,47.657269,3007500
2006-04-03,51.770000,52.049999,50.939999,51.099998,47.379112,2955300
2006-04-04,51.430000,53.630001,51.139999,53.169998,49.298382,4490400
2006-04-05,53.169998,54.529999,53.000000,54.090000,50.151390,4388900
2006-04-06,53.700001,53.930000,53.380001,53.779999,49.863968,2264800
2006-04-07,53.750000,54.020000,52.860001,53.320000,49.437462,2125200
2006-04-10,53.570000,54.139999,53.380001,53.480000,49.585812,1665600
2006-04-11,53.700001,53.950001,52.279999,52.470001,48.649353,1972000
2006-04-12,52.470001,52.720001,52.040001,52.450001,48.630814,1808200
2006-04-13,52.189999,52.490002,51.959999,52.400002,48.584457,1662800
2006-04-17,52.720001,53.200001,52.410000,52.500000,48.677170,1527900
2006-04-18,50.000000,53.490002,50.000000,53.349998,49.465271,3369200
2006-04-19,53.099998,53.650002,52.560001,52.619999,48.788433,1735100
2006-04-20,52.410000,53.189999,51.950001,52.779999,48.936783,2292300
2006-04-21,53.250000,53.259998,51.570000,52.250000,48.445374,2106100
2006-04-24,52.189999,52.220001,51.410000,51.799999,48.028141,1789700
2006-04-25,51.799999,51.910000,51.150002,51.459999,47.712898,3851100
2006-04-26,51.599998,51.889999,50.930000,51.250000,47.759491,2927800
2006-04-27,51.250000,51.689999,50.770000,51.380001,47.880642,3102600
2006-04-28,51.450001,51.580002,50.290001,50.599998,47.153751,3412000
2006-05-01,50.849998,50.970001,49.509998,49.900002,46.501438,4050500
2006-05-02,49.900002,50.880001,49.869999,50.509998,47.069893,2418800
2006-05-03,50.560001,51.099998,50.430000,50.770000,47.312180,1593200
2006-05-04,50.779999,50.840000,50.150002,50.419998,46.986019,1912300
2006-05-05,50.790001,51.820000,50.419998,51.410000,47.908592,3247700
2006-05-08,51.130001,51.799999,49.770000,50.139999,46.725086,4222600
2006-05-09,50.950001,51.900002,50.750000,51.520000,48.011101,3153000
2006-05-10,51.680000,51.810001,51.119999,51.500000,47.992466,3449600
2006-05-11,51.259998,51.619999,50.410000,50.750000,47.293549,16154000
2006-05-12,50.759998,51.389999,50.730000,50.860001,47.396057,2922400
2006-05-15,51.110001,51.279999,50.770000,51.189999,47.703571,2338800
2006-05-16,51.410000,51.450001,50.860001,50.990002,47.517200,2857900
2006-05-17,50.509998,50.799999,49.520000,49.860001,46.464165,4257500
2006-05-18,49.860001,50.169998,49.470001,49.470001,46.100727,3589200
2006-05-19,49.599998,50.139999,49.310001,49.880001,46.482807,3457400
2006-05-22,49.880001,50.470001,49.759998,50.270000,46.846237,3513600
2006-05-23,50.000000,51.880001,49.880001,50.720001,47.265594,8998500
2006-05-24,50.360001,50.650002,49.439999,49.919998,46.520077,6556200
2006-05-25,49.959999,50.580002,49.490002,50.509998,47.069893,4940200
2006-05-26,50.639999,50.689999,49.900002,50.389999,46.958069,3382300
2006-05-30,50.189999,50.430000,49.810001,49.900002,46.501438,3935200
2006-05-31,49.900002,50.279999,49.490002,49.750000,46.361649,4076500
2006-06-01,50.029999,51.590000,50.029999,51.439999,47.936546,4294900
2006-06-02,51.340000,51.770000,50.889999,51.750000,48.225445,3485000
2006-06-05,51.490002,51.639999,50.009998,50.020000,46.613270,3412100
2006-06-06,49.259998,49.779999,48.250000,49.080002,45.737286,6993500
2006-06-07,49.080002,49.730000,49.060001,49.450001,46.082081,4967500
2006-06-08,49.459999,49.939999,49.250000,49.849998,46.454838,5511100
2006-06-09,49.849998,49.849998,49.029999,49.259998,45.905025,3244100
2006-06-12,49.360001,49.389999,47.840000,47.900002,44.637653,4669600
2006-06-13,47.900002,48.660000,47.150002,47.439999,44.208981,5308300
2006-06-14,47.340000,47.580002,46.919998,47.259998,44.041233,5188700
2006-06-15,47.250000,48.380001,46.959999,48.209999,44.926540,4507100
2006-06-16,47.520000,47.880001,47.060001,47.250000,44.031921,4872800
2006-06-19,47.529999,47.939999,47.049999,47.110001,43.901455,2844000
2006-06-20,46.840000,47.480000,46.400002,47.160000,43.948048,2954500
2006-06-21,47.000000,47.750000,46.730000,47.599998,44.358086,2505500
2006-06-22,47.560001,47.630001,46.950001,47.070000,43.864182,2458700
2006-06-23,46.820000,47.000000,46.369999,46.369999,43.211857,2716200
2006-06-26,46.389999,46.700001,46.169998,46.700001,43.519382,2097900
2006-06-27,46.700001,46.700001,46.240002,46.400002,43.239811,2846800
2006-06-28,46.509998,46.750000,46.220001,46.520000,43.351643,2712400
2006-06-29,47.439999,48.380001,47.220001,48.259998,44.973137,2342800
2006-06-30,48.180000,48.369999,47.919998,48.099998,44.824028,3807400
2006-07-03,48.349998,49.139999,47.990002,48.990002,45.653416,1137800
2006-07-05,48.900002,49.450001,48.119999,49.049999,45.709328,3265700
2006-07-06,48.959999,49.200001,48.770000,48.910000,45.578865,1274400
2006-07-07,48.950001,49.439999,48.560001,49.000000,45.662735,1781200
2006-07-10,49.200001,49.939999,49.090000,49.480000,46.110039,2788100
2006-07-11,49.560001,49.560001,48.610001,49.160000,45.811836,2179200
2006-07-12,49.310001,49.759998,49.049999,49.099998,45.755924,2335800
2006-07-13,49.099998,49.150002,47.660000,47.770000,44.516510,2613700
2006-07-14,47.770000,47.830002,46.860001,47.090000,43.882820,2939000
2006-07-17,46.869999,47.169998,46.590000,46.790001,43.603256,1993300
2006-07-18,46.799999,47.189999,46.299999,46.820000,43.631214,2451300
2006-07-19,47.200001,48.740002,47.110001,48.560001,45.252705,4673300
2006-07-20,48.480000,48.990002,48.430000,48.660000,45.345890,1518200
2006-07-21,48.900002,49.090000,47.360001,47.689999,44.441952,2978200
2006-07-24,47.869999,49.009998,47.830002,48.680000,45.364525,2138100
2006-07-25,49.400002,49.740002,48.240002,48.709999,45.392483,1792700
2006-07-26,48.709999,48.849998,47.669998,48.110001,44.833344,2907300
2006-07-27,49.000000,49.000000,47.360001,47.610001,44.608475,2339200
2006-07-28,48.009998,49.160000,47.709999,49.029999,45.938957,2803300
2006-07-31,48.720001,48.869999,47.770000,47.910000,44.889561,1930000
2006-08-01,47.470001,47.730000,46.980000,47.439999,44.449196,2254100
2006-08-02,47.349998,47.520000,46.900002,47.189999,44.214958,3359300
2006-08-03,47.230000,47.799999,46.990002,47.439999,44.449196,2034100
2006-08-04,48.000000,48.419998,47.230000,47.509998,44.514782,2425700
2006-08-07,47.520000,47.610001,47.200001,47.459999,44.467937,1859800
2006-08-08,47.599998,47.840000,47.160000,47.250000,44.271175,1761800
2006-08-09,47.500000,47.639999,47.070000,47.349998,44.364868,2083000
2006-08-10,47.450001,48.180000,47.169998,47.919998,44.898933,2867700
2006-08-11,48.060001,48.189999,47.520000,47.709999,44.702171,1327100
2006-08-14,47.959999,48.580002,47.759998,47.889999,44.870831,1362600
2006-08-15,48.700001,49.259998,48.240002,48.919998,45.835888,2061900
2006-08-16,49.320000,49.340000,48.070000,49.029999,45.938957,3683000
2006-08-17,48.889999,49.400002,48.750000,49.200001,46.098248,1801200
2006-08-18,49.209999,49.549999,49.029999,49.330002,46.220039,1757500
2006-08-21,49.360001,49.700001,49.220001,49.220001,46.116982,1240300
2006-08-22,49.250000,49.459999,49.060001,49.320000,46.210682,1421100
2006-08-23,49.439999,49.500000,49.090000,49.169998,46.070133,1017100
2006-08-24,51.000000,51.919998,50.759998,51.529999,48.281349,5765300
2006-08-25,51.340000,51.599998,50.529999,51.169998,47.944042,1980000
2006-08-28,51.060001,52.139999,51.060001,51.820000,48.553062,2002000
2006-08-29,52.020000,52.910000,51.639999,52.759998,49.433804,3589100
2006-08-30,53.080002,53.630001,52.009998,52.650002,49.330738,3137000
2006-08-31,52.700001,52.939999,52.200001,52.650002,49.330738,2354400
2006-09-01,52.980000,53.119999,52.000000,52.169998,48.880993,1958700
2006-09-05,52.270000,52.590000,51.650002,51.959999,48.684238,1884000
2006-09-06,51.820000,52.320000,51.570000,51.910000,48.637394,2239300
2006-09-07,52.099998,52.290001,51.220001,51.660000,48.403152,3116400
2006-09-08,51.840000,52.430000,51.490002,52.310001,49.012177,3422800
2006-09-11,52.320000,52.410000,51.599998,51.830002,48.562435,1873400
2006-09-12,51.700001,52.889999,51.660000,52.799999,49.471283,2139600
2006-09-13,52.590000,53.200001,52.380001,53.000000,49.658669,4616300
2006-09-14,52.759998,53.150002,52.750000,52.900002,49.564980,1753700
2006-09-15,53.150002,54.389999,52.980000,53.770000,50.380131,3643900
2006-09-18,53.720001,54.180000,53.259998,53.770000,50.380131,1823600
2006-09-19,53.959999,53.990002,53.110001,53.900002,50.501934,1645800
2006-09-20,54.230000,54.750000,53.869999,54.119999,50.708065,4713600
2006-09-21,53.970001,54.540001,53.130001,53.490002,50.117786,1974800
2006-09-22,53.490002,53.570000,52.790001,53.509998,50.136520,1854900
2006-09-25,53.900002,55.110001,53.700001,54.939999,51.476364,3984000
2006-09-26,54.950001,55.820000,54.709999,55.599998,52.094761,2373300
2006-09-27,55.450001,55.639999,54.939999,55.110001,51.635647,1547500
2006-09-28,55.360001,55.669998,54.900002,55.259998,51.776192,2268200
2006-09-29,55.599998,56.310001,55.549999,55.910000,52.385220,2937500
2006-10-02,55.720001,55.869999,54.400002,54.520000,51.082848,2209400
2006-10-03,54.660000,56.150002,54.660000,55.730000,52.216557,3795800
2006-10-04,55.750000,57.130001,55.599998,57.130001,53.528305,4600700
2006-10-05,57.130001,57.509998,56.820000,57.419998,53.800018,2645900
2006-10-06,57.299999,57.680000,57.029999,57.630001,53.996780,2430500
2006-10-09,57.639999,58.160000,57.470001,57.919998,54.268494,2010300
2006-10-10,57.750000,58.169998,57.180000,57.250000,53.640736,2461200
2006-10-11,57.299999,58.200001,56.980000,58.090000,54.427780,5385100
2006-10-12,58.480000,58.730000,58.169998,58.590000,54.896259,2426400
2006-10-13,58.599998,58.840000,57.750000,58.240002,54.568321,2124800
2006-10-16,58.240002,58.770000,58.209999,58.689999,54.989956,2478200
2006-10-17,57.900002,58.720001,57.099998,58.500000,54.811932,2320400
2006-10-18,58.950001,60.169998,58.639999,59.840000,56.067448,16738200
2006-10-19,59.480000,59.490002,58.740002,59.000000,55.280415,2518300
2006-10-20,59.009998,59.009998,57.980000,58.919998,55.205452,2460300
2006-10-23,58.529999,58.900002,58.450001,58.779999,55.074287,2680400
2006-10-24,58.419998,58.689999,57.939999,58.540001,54.849411,2927200
2006-10-25,58.709999,59.310001,58.400002,59.180000,55.449062,1818200
2006-10-26,59.119999,60.000000,58.570000,59.889999,56.114296,2378000
2006-10-27,59.450001,59.689999,59.009998,59.419998,55.916676,2045800
2006-10-30,59.389999,59.810001,59.180000,59.570000,56.057838,1760300
2006-10-31,59.599998,59.990002,59.099998,59.259998,55.766117,15482800
2006-11-01,59.259998,59.259998,57.930000,58.330002,54.890949,4210500
2006-11-02,58.330002,58.500000,57.860001,58.419998,54.975636,3359500
2006-11-03,58.820000,58.970001,58.099998,58.299999,54.862713,1326600
2006-11-06,58.700001,59.580002,58.660000,59.560001,56.048431,2289500
2006-11-07,59.849998,60.150002,59.450001,59.900002,56.368385,3501000
2006-11-08,59.980000,62.369999,59.980000,61.650002,58.015205,6972500
2006-11-09,61.990002,61.990002,60.830002,61.029999,57.431759,4376500
2006-11-10,61.000000,61.000000,60.150002,60.380001,56.820084,3278100
2006-11-13,60.150002,60.500000,59.340000,59.509998,56.001377,3738100
2006-11-14,59.520000,59.799999,58.660000,59.200001,55.709656,4987600
2006-11-15,59.009998,59.299999,58.639999,59.090000,55.606140,2810800
2006-11-16,59.799999,60.299999,58.930000,59.060001,55.577911,3606500
2006-11-17,58.250000,58.669998,57.970001,58.139999,54.712147,5440500
2006-11-20,58.139999,58.270000,57.529999,57.930000,54.514530,3480600
2006-11-21,57.700001,58.369999,57.700001,57.889999,54.476891,2353500
2006-11-22,57.990002,58.470001,57.840000,58.070000,54.646282,1725000
2006-11-24,57.480000,57.840000,56.770000,57.389999,54.006371,1447100
2006-11-27,57.389999,57.439999,55.630001,55.930000,52.632450,4097600
2006-11-28,56.080002,56.779999,55.770000,56.400002,53.074741,3920700
2006-11-29,56.650002,57.220001,56.400002,56.910000,53.554668,1765300
2006-11-30,57.000000,57.400002,56.590000,57.029999,53.667595,2439100
2006-12-01,57.139999,57.139999,56.340000,56.830002,53.479385,2601800
2006-12-04,57.330002,58.080002,56.830002,57.889999,54.476891,2291800
2006-12-05,58.240002,58.610001,57.790001,57.930000,54.514530,2618000
2006-12-06,57.700001,58.759998,57.700001,58.500000,55.050922,2550900
2006-12-07,60.400002,61.500000,59.439999,59.610001,56.095482,7286800
2006-12-08,59.900002,60.150002,58.830002,59.590000,56.076660,3067400
2006-12-11,59.900002,60.110001,59.389999,59.849998,56.321331,1911800
2006-12-12,59.660000,60.220001,59.130001,60.189999,56.641289,3044200
2006-12-13,60.330002,60.509998,59.910000,60.139999,56.594231,5525700
2006-12-14,60.139999,60.520000,59.680000,60.220001,56.669518,2467300
2006-12-15,60.049999,60.470001,59.770000,60.270000,56.716568,5173800
2006-12-18,60.490002,60.490002,59.860001,60.160000,56.613056,1794400
2006-12-19,59.900002,60.279999,59.660000,60.090000,56.547184,17765300
2006-12-20,60.020000,60.580002,59.900002,60.450001,56.885960,1910200
2006-12-21,60.770000,61.000000,60.160000,60.360001,56.801262,2672200
2006-12-22,60.060001,60.250000,59.270000,59.680000,56.161350,2408000
2006-12-26,59.509998,60.040001,59.509998,59.950001,56.415432,818100
2006-12-27,60.000000,60.380001,59.790001,60.250000,56.697746,1467600
2006-12-28,59.950001,60.410000,59.619999,60.099998,56.556591,1199200
2006-12-29,60.150002,60.220001,59.290001,59.389999,55.888454,1653300
2007-01-03,59.549999,60.439999,59.349998,59.860001,56.330742,2221000
2007-01-04,59.869999,60.279999,59.849998,59.860001,56.330742,1910600
2007-01-05,59.770000,59.840000,59.200001,59.570000,56.057838,2463800
2007-01-08,59.320000,59.320000,58.500000,59.080002,55.596729,2829900
2007-01-09,59.330002,59.500000,57.779999,58.500000,55.050922,2997800
2007-01-10,58.169998,58.520000,57.700001,57.910000,54.495708,2729300
2007-01-11,58.119999,58.610001,57.709999,58.150002,54.721565,2295100
2007-01-12,58.160000,58.660000,57.849998,58.349998,54.909771,1943400
2007-01-16,58.459999,58.849998,57.900002,58.570000,55.116795,2498100
2007-01-17,58.400002,58.570000,57.150002,57.250000,53.874622,3569200
2007-01-18,57.450001,57.529999,56.750000,57.220001,53.846390,2062400
2007-01-19,57.490002,57.529999,56.470001,57.000000,53.639362,2416000
2007-01-22,56.930000,57.150002,56.139999,56.439999,53.112381,3036900
2007-01-23,56.639999,57.290001,56.189999,56.689999,53.347637,3531600
2007-01-24,56.770000,56.930000,56.090000,56.869999,53.517021,2343600
2007-01-25,56.730000,57.000000,56.310001,56.570000,53.234715,2391500
2007-01-26,56.560001,56.689999,55.290001,55.689999,52.406593,3207000
2007-01-29,55.290001,55.639999,54.970001,55.529999,52.634083,2229400
2007-01-30,55.840000,55.990002,55.400002,55.830002,52.918442,1935300
2007-01-31,55.520000,56.630001,55.310001,56.529999,53.581932,3509500
2007-02-01,56.529999,57.400002,56.020000,57.150002,54.169601,2520300
2007-02-02,57.150002,57.320000,56.889999,57.060001,54.084290,2177300
2007-02-05,56.810001,56.869999,56.230000,56.599998,53.648277,15682000
2007-02-06,56.599998,57.070000,56.549999,57.009998,54.036896,1606100
2007-02-07,56.939999,57.419998,56.930000,57.060001,54.084290,2188400
2007-02-08,56.509998,56.529999,55.910000,56.430000,53.487148,3105400
2007-02-09,56.619999,57.560001,55.849998,56.279999,53.344963,2318000
2007-02-12,56.509998,56.709999,56.009998,56.130001,53.202789,8153400
2007-02-13,56.220001,57.540001,56.080002,57.459999,54.463428,3985900
2007-02-14,57.509998,59.169998,57.509998,58.730000,55.667198,3630000
2007-02-15,58.790001,59.200001,58.389999,59.000000,55.923115,2612200
2007-02-16,59.000000,59.799999,58.700001,59.680000,56.567654,3124800
2007-02-20,59.840000,60.009998,59.549999,59.880001,56.757225,5491600
2007-02-21,59.779999,60.160000,59.459999,60.160000,57.022625,4068600
2007-02-22,60.080002,60.250000,59.860001,60.150002,57.013149,3936700
2007-02-23,59.970001,59.970001,58.480000,59.490002,56.387566,5381500
2007-02-26,59.799999,60.250000,58.849998,59.139999,56.055824,3642400
2007-02-27,59.150002,59.200001,56.020000,56.830002,53.866283,7072800
2007-02-28,56.759998,57.680000,56.000000,56.759998,53.799934,5843600
2007-03-01,55.950001,56.599998,54.959999,56.439999,53.496624,8492300
2007-03-02,56.450001,56.939999,54.810001,54.849998,51.989540,5576600
2007-03-05,54.000000,54.840000,53.000000,53.119999,50.349762,6421600
2007-03-06,53.480000,55.049999,53.230000,54.830002,51.970589,7877300
2007-03-07,54.799999,55.279999,54.200001,54.470001,51.629364,6244600
2007-03-08,54.950001,55.910000,54.799999,55.500000,52.605644,4629300
2007-03-09,55.919998,56.000000,55.000000,55.560001,52.662518,3175100
2007-03-12,55.380001,55.500000,53.849998,54.270000,51.439796,3879700
2007-03-13,53.400002,54.950001,52.939999,52.939999,50.179150,5751600
2007-03-14,53.290001,53.939999,51.880001,53.599998,50.804726,5315500
2007-03-15,53.669998,54.779999,53.389999,54.090000,51.269180,4241400
2007-03-16,54.320000,54.770000,53.599998,53.790001,50.984825,5081100
2007-03-19,54.040001,54.990002,54.040001,54.689999,51.837887,2893800
2007-03-20,54.599998,55.689999,54.459999,55.320000,52.435032,2546500
2007-03-21,55.279999,57.740002,55.099998,57.459999,54.463428,3949600
2007-03-22,57.599998,57.750000,56.380001,56.750000,53.790459,5769800
2007-03-23,56.520000,56.990002,56.080002,56.630001,53.676712,4867700
2007-03-26,56.520000,56.700001,55.619999,56.549999,53.600883,5552000
2007-03-27,56.189999,56.509998,55.820000,56.060001,53.136444,2661800
2007-03-28,55.639999,55.939999,54.320000,54.500000,51.657799,5375300
2007-03-29,54.700001,55.509998,54.700001,55.189999,52.311813,4775100
2007-03-30,55.189999,55.450001,53.860001,54.580002,51.733627,3470100
2007-04-02,54.580002,54.580002,53.599998,54.470001,51.629364,4462200
2007-04-03,54.799999,55.549999,54.599998,54.650002,51.799976,3687000
2007-04-04,54.660000,54.660000,54.040001,54.330002,51.496662,3079400
2007-04-05,54.330002,54.540001,54.000000,54.330002,51.496662,2467500
2007-04-09,54.330002,54.500000,53.959999,54.430000,51.591446,2296000
2007-04-10,54.299999,54.419998,53.630001,54.270000,51.439796,2664500
2007-04-11,54.150002,54.299999,53.700001,53.840000,51.032215,2856400
2007-04-12,54.369999,54.369999,53.299999,53.970001,51.155437,3021700
2007-04-13,54.369999,54.369999,53.689999,53.939999,51.126999,3282100
2007-04-16,55.000000,56.959999,54.970001,56.919998,53.951588,5607900
2007-04-17,56.770000,57.500000,56.119999,56.970001,53.998989,2858000
2007-04-18,56.900002,58.360001,56.750000,57.840000,54.823612,3767500
2007-04-19,58.849998,58.849998,57.060001,58.029999,55.003704,2606500
2007-04-20,58.880001,59.250000,58.360001,59.070000,55.989464,18733600
2007-04-23,59.150002,59.189999,58.400002,58.490002,55.439716,2632600
2007-04-24,58.310001,58.389999,57.349998,57.869999,54.852047,2612400
2007-04-25,58.090000,59.040001,57.750000,58.939999,55.866245,14438000
2007-04-26,58.290001,59.349998,58.020000,59.099998,56.400669,3095500
2007-04-27,59.060001,59.180000,58.720001,59.000000,56.305237,1537700
2007-04-30,59.299999,59.500000,58.919998,58.919998,56.228889,3441600
2007-05-01,58.939999,59.520000,58.250000,59.279999,56.572449,2443600
2007-05-02,59.000000,60.080002,58.169998,59.820000,57.087791,2907100
2007-05-03,60.150002,61.180000,59.650002,61.099998,58.309326,12135200
2007-05-04,61.389999,61.810001,61.070000,61.189999,58.395210,4018500
2007-05-07,61.500000,61.860001,61.340000,61.680000,58.862835,2803400
2007-05-08,61.400002,62.689999,61.330002,62.459999,59.607204,3050300
2007-05-09,62.439999,62.950001,61.650002,62.830002,59.960308,10011400
2007-05-10,62.830002,62.830002,62.020000,62.060001,59.225479,2934600
2007-05-11,62.259998,62.779999,62.169998,62.590000,59.731270,5848100
2007-05-14,62.810001,62.950001,61.959999,62.189999,59.349541,2952200
2007-05-15,62.150002,62.689999,61.720001,61.950001,59.120499,2550800
2007-05-16,62.049999,63.439999,61.790001,63.230000,60.439602,5286700
2007-05-17,63.000000,63.200001,62.830002,62.990002,60.210194,1685300
2007-05-18,63.110001,63.480000,62.799999,63.180000,60.391804,2802500
2007-05-21,62.939999,63.419998,62.820000,63.290001,60.496956,3827200
2007-05-22,63.299999,63.730000,62.910000,63.430000,60.630779,2276000
2007-05-23,63.680000,66.120003,63.680000,65.629997,62.733681,5655400
2007-05-24,65.639999,65.720001,63.750000,64.750000,61.892521,4796700
2007-05-25,64.750000,65.029999,64.080002,64.559998,61.710903,1679600
2007-05-29,64.769997,64.989998,63.700001,64.160004,61.328564,2806300
2007-05-30,63.750000,64.089996,63.369999,64.089996,61.261646,2930000
2007-05-31,63.990002,64.410004,63.450001,63.919998,61.099148,2759500
2007-06-01,63.919998,64.370003,63.580002,64.370003,61.529297,2400000
2007-06-04,63.529999,64.910004,63.529999,64.610001,61.758698,2724900
2007-06-05,63.880001,65.690002,63.779999,64.820000,61.959431,3701900
2007-06-06,64.830002,65.080002,64.010002,64.050003,61.223415,3217500
2007-06-07,64.389999,64.400002,63.389999,63.439999,60.640331,4446100
2007-06-08,63.450001,64.739998,63.200001,64.349998,61.510174,5142700
2007-06-11,64.400002,67.250000,64.220001,66.720001,63.775581,4855600
2007-06-12,67.160004,68.480003,66.889999,67.430000,64.454254,7726000
2007-06-13,67.610001,68.870003,67.290001,68.870003,65.830704,5751200
2007-06-14,68.870003,69.290001,68.070000,68.459999,65.438789,3119300
2007-06-15,68.790001,69.139999,68.110001,68.750000,65.715996,6162600
2007-06-18,68.949997,69.820000,68.709999,69.489998,66.423340,4063800
2007-06-19,69.260002,69.940002,68.650002,68.980003,65.935837,3089500
2007-06-20,69.230003,69.279999,66.589996,66.790001,63.842491,4593700
2007-06-21,66.559998,67.559998,66.059998,67.330002,64.358665,4205300
2007-06-22,67.339996,67.470001,65.790001,66.000000,63.087357,5156800
2007-06-25,66.000000,67.169998,65.980003,66.239998,63.316765,27213300
2007-06-26,66.910004,67.489998,65.889999,66.690002,63.746910,4269700
2007-06-27,66.150002,66.690002,65.610001,66.400002,63.469715,5118800
2007-06-28,66.650002,67.250000,65.410004,65.529999,62.638096,4521500
2007-06-29,66.500000,66.879997,64.760002,65.330002,62.446930,4550500
2007-07-02,65.940002,66.650002,65.620003,66.650002,63.708672,2427200
2007-07-03,66.690002,67.370003,66.680000,66.849998,63.899837,1457200
2007-07-05,66.800003,67.019997,66.500000,66.870003,63.918968,3823200
2007-07-06,66.720001,66.739998,65.980003,66.489998,63.555729,1939300
2007-07-09,66.639999,66.680000,65.550003,65.940002,63.030006,2261700
2007-07-10,65.699997,65.919998,63.830002,63.939999,61.118263,4088100
2007-07-11,64.019997,65.050003,63.509998,64.669998,61.816051,3899000
2007-07-12,65.000000,66.449997,64.550003,66.360001,63.431473,2685200
2007-07-13,66.099998,66.349998,65.669998,65.730003,62.829281,2347000
2007-07-16,65.510002,66.120003,65.230003,65.540001,62.647652,2440100
2007-07-17,65.440002,66.760002,65.190002,65.839996,62.934418,2747500
2007-07-18,65.400002,65.489998,63.669998,65.379997,62.494720,7354600
2007-07-19,65.879997,66.190002,64.550003,65.089996,62.217514,4732300
2007-07-20,65.570000,65.860001,63.240002,64.199997,61.366795,7156400
2007-07-23,64.699997,65.099998,64.500000,64.769997,61.911636,4333700
2007-07-24,64.070000,64.250000,62.470001,62.810001,60.038136,7461400
2007-07-25,62.980000,63.759998,62.090000,62.889999,60.114605,6363100
2007-07-26,61.580002,62.119999,59.759998,61.099998,58.403603,6396200
2007-07-27,60.349998,61.970001,57.000000,59.389999,57.237453,8841600
2007-07-30,59.500000,61.330002,58.599998,60.950001,58.740913,6110000
2007-07-31,61.320000,61.950001,59.500000,59.840000,57.671146,10157300
2007-08-01,60.610001,60.610001,57.590000,59.209999,57.063976,12884000
2007-08-02,59.000000,59.290001,58.020000,58.959999,56.823040,14681000
2007-08-03,59.029999,59.230000,56.189999,56.630001,54.577488,13042900
2007-08-06,56.930000,63.020000,56.849998,62.500000,60.234734,15491100
2007-08-07,61.980000,66.900002,61.750000,64.430000,62.094784,24544300
2007-08-08,65.199997,68.440002,64.250000,66.750000,64.330696,17607400
2007-08-09,65.589996,67.470001,64.099998,65.930000,63.540413,11988900
2007-08-10,66.360001,69.139999,65.000000,66.459999,64.051201,9270200
2007-08-13,64.970001,65.910004,62.820000,64.120003,61.796021,11257700
2007-08-14,64.870003,64.870003,60.900002,62.880001,60.600960,8667700
2007-08-15,62.889999,64.949997,61.230000,61.450001,59.222790,9386800
2007-08-16,60.000000,66.089996,59.500000,65.150002,62.788692,15865700
2007-08-17,66.709999,69.900002,65.089996,67.250000,64.812576,20563700
2007-08-20,66.699997,67.750000,65.510002,67.500000,65.053513,18434900
2007-08-21,67.150002,69.279999,67.150002,68.980003,66.479874,10478800
2007-08-22,69.980003,70.570000,67.940002,69.379997,66.865379,8545300
2007-08-23,69.930000,69.930000,67.370003,68.129997,65.660683,6856000
2007-08-24,68.230003,68.309998,66.099998,67.190002,64.754745,4808000
2007-08-27,67.019997,67.500000,66.199997,66.480003,64.070488,22820700
2007-08-28,66.199997,66.199997,63.400002,63.570000,61.265957,6983500
2007-08-29,63.759998,65.800003,62.639999,65.760002,63.376579,8371700
2007-08-30,64.790001,64.870003,63.349998,63.400002,61.102119,6527200
2007-08-31,64.379997,66.739998,64.260002,65.610001,63.232021,13767800
2007-09-04,64.760002,66.110001,64.500000,65.709999,63.328388,4067400
2007-09-05,64.550003,64.639999,61.790001,62.790001,60.514225,8815500
2007-09-06,63.009998,63.540001,61.590000,62.070000,59.820320,5599500
2007-09-07,60.430000,63.299999,60.000000,62.520000,60.254009,9891800
2007-09-10,62.959999,63.259998,61.959999,62.759998,60.485310,5979500
2007-09-11,62.990002,64.300003,61.540001,63.730000,61.420155,9090100
2007-09-12,63.000000,63.389999,62.330002,62.840000,60.562408,5507100
2007-09-13,63.380001,63.619999,61.959999,62.099998,59.849232,6502400
2007-09-14,61.099998,61.779999,60.750000,61.279999,59.058952,6470700
2007-09-17,60.759998,61.250000,60.000000,60.520000,58.326500,6662000
2007-09-18,60.310001,63.630001,59.820000,62.540001,60.273289,10140900
2007-09-19,63.320000,66.000000,63.029999,63.980000,61.661091,12834500
2007-09-20,64.550003,65.309998,62.049999,62.520000,60.254009,7777600
2007-09-21,62.580002,63.669998,61.919998,62.720001,60.446762,5710700
2007-09-24,62.740002,62.869999,61.279999,61.480000,59.251701,5754800
2007-09-25,61.250000,62.730000,60.279999,61.680000,59.444458,8760900
2007-09-26,61.860001,62.500000,61.220001,61.590000,59.357719,5175500
2007-09-27,61.950001,62.070000,61.400002,62.000000,59.752861,2644200
2007-09-28,61.410000,61.849998,60.490002,60.810001,58.605991,3937700
2007-10-01,61.490002,62.869999,61.150002,62.490002,60.225098,3990500
2007-10-02,62.830002,65.250000,62.650002,65.080002,62.721230,5564200
2007-10-03,64.900002,66.620003,64.559998,66.040001,63.646435,6676500
2007-10-04,66.300003,68.599998,65.760002,67.389999,64.947495,5689400
2007-10-05,67.500000,67.930000,66.809998,67.300003,64.860764,4798800
2007-10-08,67.370003,67.449997,66.769997,66.989998,64.561996,2279500
