Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,26.740000,26.780001,26.740000,26.780001,25.177946,500
2015-05-20,26.760000,26.760000,26.760000,26.760000,25.159142,300
2015-05-21,26.809999,26.809999,26.809999,26.809999,25.206146,200
2015-05-22,26.780001,26.780001,26.780001,26.780001,25.177946,300
2015-05-26,26.610001,26.700001,26.610001,26.690001,25.093330,500
2015-05-27,26.680000,26.709999,26.680000,26.709999,25.112131,600
2015-05-28,26.709999,26.709999,26.709999,26.709999,25.112131,0
2015-05-29,26.730000,26.740000,26.680000,26.730000,25.130936,4600
2015-06-01,26.730000,26.730000,26.730000,26.730000,25.130936,0
2015-06-02,26.709999,26.719999,26.700001,26.700001,25.102732,900
2015-06-03,26.700001,26.709999,26.639999,26.639999,25.046320,37400
2015-06-04,26.660000,26.680000,26.639999,26.670000,25.074522,28200
2015-06-05,26.600000,26.620001,26.600000,26.610001,25.018116,1900
2015-06-08,26.610001,26.639999,26.600000,26.639999,25.046320,1300
2015-06-09,26.590000,26.600000,26.580000,26.580000,24.989910,3000
2015-06-10,26.639999,26.639999,26.639999,26.639999,25.046320,100
2015-06-11,26.660000,26.709999,26.660000,26.709999,25.112131,4900
2015-06-12,26.600000,26.690001,26.600000,26.660000,25.065123,800
2015-06-15,26.610001,26.639999,26.610001,26.639999,25.046320,300
2015-06-16,26.690001,26.700001,26.690001,26.700001,25.102732,300
2015-06-17,26.700001,26.700001,26.700001,26.700001,25.102732,0
2015-06-18,26.809999,26.809999,26.790001,26.790001,25.187351,900
2015-06-19,26.770000,26.770000,26.770000,26.770000,25.168547,100
2015-06-22,26.770000,26.770000,26.770000,26.770000,25.168547,0
2015-06-23,26.950001,26.950001,26.629999,26.629999,25.036921,500
2015-06-24,26.719999,26.760000,26.690001,26.740000,25.140339,2700
2015-06-25,26.690001,26.690001,26.690001,26.690001,25.093330,100
2015-06-26,26.670000,26.670000,26.670000,26.670000,25.074522,600
2015-06-29,26.639999,26.650000,26.639999,26.639999,25.046320,13500
2015-06-30,26.629999,26.629999,26.610001,26.610001,25.018116,600
2015-07-01,26.590000,26.620001,26.590000,26.600000,25.008713,1100
2015-07-02,26.610001,26.629999,26.600000,26.629999,25.036921,1700
2015-07-06,26.629999,26.680000,26.620001,26.620001,25.027517,6200
2015-07-07,26.639999,26.670000,26.600000,26.670000,25.074522,3800
2015-07-08,26.580000,26.580000,26.580000,26.580000,24.989910,200
2015-07-09,26.610001,26.629999,26.600000,26.629999,25.036921,1000
2015-07-10,26.670000,26.670000,26.629999,26.639999,25.046320,9900
2015-07-13,26.670000,26.670000,26.670000,26.670000,25.074522,100
2015-07-14,26.690001,26.709999,26.690001,26.700001,25.102732,2200
2015-07-15,26.740000,26.740000,26.740000,26.740000,25.140339,1700
2015-07-16,26.780001,26.780001,26.750000,26.760000,25.159142,1900
2015-07-17,26.709999,26.780001,26.629999,26.730000,25.130936,3400
2015-07-20,26.870001,26.870001,26.750000,26.750000,25.149738,1000
2015-07-21,26.740000,26.740000,26.730000,26.730000,25.130936,10400
2015-07-22,26.730000,26.730000,26.730000,26.730000,25.130936,100
2015-07-23,26.719999,26.719999,26.700001,26.700001,25.102732,800
2015-07-24,26.570000,26.670000,26.570000,26.660000,25.065123,1100
2015-07-27,26.660000,26.660000,26.660000,26.660000,25.065123,0
2015-07-28,26.650000,26.670000,26.650000,26.670000,25.074522,900
2015-07-29,26.740000,26.740000,26.680000,26.680000,25.083929,1600
2015-07-30,26.690001,26.690001,26.690001,26.690001,25.093330,300
2015-07-31,26.740000,26.740000,26.700001,26.700001,25.102732,400
2015-08-03,26.700001,26.770000,26.700001,26.700001,25.102732,700
2015-08-04,26.730000,26.730000,26.730000,26.730000,25.130936,300
2015-08-05,26.680000,26.680000,26.680000,26.680000,25.083929,100
2015-08-06,26.700001,26.700001,26.620001,26.670000,25.074522,1600
2015-08-07,26.670000,26.670000,26.670000,26.670000,25.074522,0
2015-08-10,26.799999,26.799999,26.680000,26.719999,25.121534,20200
2015-08-11,26.660000,26.660000,26.660000,26.660000,25.065123,1100
2015-08-12,26.639999,26.670000,26.610001,26.670000,25.074522,2400
2015-08-13,26.700001,26.719999,26.670000,26.700001,25.102732,1000
2015-08-14,26.700001,26.709999,26.670000,26.670000,25.074522,2800
2015-08-17,26.190001,26.190001,26.190001,26.190001,24.623238,1500
2015-08-18,26.740000,26.770000,26.719999,26.719999,25.121534,2700
2015-08-19,26.719999,26.719999,26.719999,26.719999,25.121534,1000
2015-08-20,26.670000,26.670000,26.610001,26.610001,25.018116,700
2015-08-21,26.600000,26.610001,26.540001,26.590000,24.999313,11700
2015-08-24,26.139999,26.549999,25.430000,26.270000,24.698454,4800
2015-08-25,26.650000,26.650000,26.389999,26.389999,24.811274,300
2015-08-26,26.230000,26.230000,26.230000,26.230000,24.660847,400
2015-08-27,26.730000,26.730000,26.400000,26.420000,24.839481,5700
2015-08-28,26.370001,26.379999,26.370001,26.379999,24.801872,1900
2015-08-31,26.330000,26.330000,26.320000,26.320000,24.745461,1300
2015-09-01,26.230000,26.270000,26.200001,26.270000,24.698454,4300
2015-09-02,26.230000,26.299999,26.230000,26.299999,24.726660,4700
2015-09-03,26.299999,26.299999,26.299999,26.299999,24.726660,0
2015-09-04,26.170000,26.170000,26.170000,26.170000,24.604437,800
2015-09-08,26.280001,26.280001,26.270000,26.280001,24.707855,1600
2015-09-09,26.280001,26.330000,26.280001,26.330000,24.754864,600
2015-09-10,26.309999,26.309999,26.299999,26.299999,24.726660,1900
2015-09-11,26.280001,26.370001,26.280001,26.370001,24.792473,2400
2015-09-14,26.299999,26.299999,26.299999,26.299999,24.726660,500
2015-09-15,26.250000,26.389999,26.250000,26.389999,24.811274,3100
2015-09-16,26.459999,26.500000,26.340000,26.340000,24.764265,800
2015-09-17,26.530001,26.530001,26.459999,26.459999,24.877089,1000
2015-09-18,26.459999,26.459999,26.459999,26.459999,24.877089,0
2015-09-21,26.459999,26.459999,26.459999,26.459999,24.877089,0
2015-09-22,26.379999,26.379999,26.379999,26.379999,24.801872,200
2015-09-23,26.360001,26.360001,26.299999,26.299999,24.726660,1400
2015-09-24,26.299999,26.299999,26.299999,26.299999,24.726660,0
2015-09-25,26.260000,26.320000,26.250000,26.250000,24.679651,5800
2015-09-28,26.150000,26.190001,26.150000,26.190001,24.623238,1100
2015-09-29,26.160000,26.190001,26.160000,26.190001,24.623238,500
2015-09-30,26.200001,26.240000,26.200001,26.200001,24.632641,1300
2015-10-01,26.200001,26.200001,26.200001,26.200001,24.632641,0
2015-10-02,26.260000,26.280001,26.240000,26.280001,24.707855,600
2015-10-05,26.410000,26.410000,26.389999,26.400000,24.820679,2900
2015-10-06,26.480000,26.480000,26.459999,26.459999,24.877089,2800
2015-10-07,26.420000,26.420000,26.420000,26.420000,24.839481,300
2015-10-08,26.510000,26.520000,26.510000,26.520000,24.933496,500
2015-10-09,26.620001,26.620001,26.490000,26.559999,24.971104,6000
2015-10-12,26.620001,26.660000,26.520000,26.559999,24.971104,3000
2015-10-13,26.520000,26.520000,26.469999,26.469999,24.886488,700
2015-10-14,26.469999,26.510000,26.469999,26.510000,24.924097,3400
2015-10-15,26.459999,26.590000,26.459999,26.590000,24.999313,4500
2015-10-16,26.559999,26.629999,26.559999,26.629999,25.036921,8000
2015-10-19,26.700001,26.700001,26.590000,26.600000,25.008713,1000
2015-10-20,26.600000,26.600000,26.600000,26.600000,25.008713,0
2015-10-21,26.620001,26.620001,26.540001,26.540001,24.952305,1700
2015-10-22,26.610001,26.639999,26.580000,26.600000,25.008713,2500
2015-10-23,27.190001,27.900000,26.639999,26.660000,25.065123,12700
2015-10-26,26.610001,26.610001,26.590000,26.590000,24.999313,200
2015-10-27,26.590000,26.610001,26.559999,26.570000,24.980507,4700
2015-10-28,26.570000,26.570000,26.570000,26.570000,24.980507,0
2015-10-29,26.629999,26.650000,26.620001,26.650000,25.055723,5400
2015-10-30,26.680000,26.680000,26.629999,26.629999,25.036921,700
2015-11-02,26.700001,26.719999,26.700001,26.719999,25.121534,4900
2015-11-03,26.709999,26.709999,26.709999,26.709999,25.112131,300
2015-11-04,26.690001,26.690001,26.690001,26.690001,25.093330,1200
2015-11-05,26.719999,26.719999,26.719999,26.719999,25.121534,100
2015-11-06,26.719999,26.719999,26.719999,26.719999,25.121534,0
2015-11-09,26.580000,26.580000,26.570000,26.580000,24.989910,2000
2015-11-10,26.559999,26.580000,26.559999,26.559999,24.971104,4300
2015-11-11,26.670000,26.670000,26.570000,26.570000,24.980507,13600
2015-11-12,26.570000,26.570000,26.570000,26.570000,24.980507,0
2015-11-13,26.450001,26.549999,26.389999,26.469999,24.886488,10600
2015-11-16,26.450001,26.500000,26.430000,26.490000,24.905294,3500
2015-11-17,26.520000,26.540001,26.510000,26.540001,24.952305,2700
2015-11-18,26.590000,26.590000,26.590000,26.590000,24.999313,100
2015-11-19,26.490000,26.610001,26.490000,26.610001,25.018116,1200
2015-11-20,26.590000,26.620001,26.580000,26.590000,24.999313,2700
2015-11-23,26.590000,26.600000,26.570000,26.570000,24.980507,2600
2015-11-24,26.549999,26.570000,26.549999,26.570000,24.980507,700
2015-11-25,26.570000,26.570000,26.570000,26.570000,24.980507,0
2015-11-27,26.600000,26.629999,26.590000,26.590000,24.999313,3700
2015-11-30,26.639999,26.650000,26.600000,26.600000,25.008713,7300
2015-12-01,26.639999,26.670000,26.610001,26.610001,25.018116,8000
2015-12-02,26.590000,26.600000,26.590000,26.600000,25.008713,5000
2015-12-03,26.600000,26.600000,26.600000,26.600000,25.008713,0
2015-12-04,26.580000,26.580000,26.580000,26.580000,24.989910,8000
2015-12-07,26.620001,26.629999,26.530001,26.570000,24.980507,39300
2015-12-08,26.600000,26.600000,26.600000,26.600000,25.008713,500
2015-12-09,26.500000,26.500000,26.500000,26.500000,24.914694,1400
2015-12-10,26.500000,26.500000,26.500000,26.500000,24.914694,0
2015-12-11,26.459999,26.459999,26.450001,26.450001,24.867689,1000
2015-12-14,26.400000,26.400000,26.400000,26.400000,24.820679,100
2015-12-15,26.520000,26.520000,26.520000,26.520000,24.933496,400
2015-12-16,26.480000,26.480000,26.480000,26.480000,24.895891,400
2015-12-17,26.480000,26.559999,26.480000,26.540001,24.952305,6400
2015-12-18,26.490000,26.510000,26.450001,26.469999,24.886488,2400
2015-12-21,25.270000,26.440001,25.270000,26.440001,24.858286,9700
2015-12-22,26.459999,26.469999,26.450001,26.450001,24.867689,2800
2015-12-23,26.480000,26.559999,26.480000,26.530001,24.942900,10900
2015-12-24,26.510000,26.580000,26.510000,26.570000,24.980507,600
2015-12-28,26.559999,26.559999,26.559999,26.559999,24.971104,900
2015-12-29,26.520000,26.600000,26.430000,26.590000,25.002134,5300
2015-12-30,26.520000,26.580000,26.510000,26.540001,24.955122,2000
2015-12-31,26.530001,26.530001,26.530001,26.530001,24.945719,400
2016-01-04,26.530001,26.530001,26.530001,26.530001,24.945719,0
2016-01-05,26.469999,26.469999,26.400000,26.420000,24.842287,900
2016-01-06,26.370001,26.469999,26.370001,26.459999,24.879900,6500
2016-01-07,26.400000,26.400000,26.320000,26.360001,24.785870,3400
2016-01-08,26.420000,26.420000,26.260000,26.290001,24.720053,4700
2016-01-11,26.219999,26.260000,26.219999,26.260000,24.691843,2800
2016-01-12,26.299999,26.309999,26.240000,26.260000,24.691843,6500
2016-01-13,26.280001,26.330000,26.219999,26.219999,24.654232,31900
2016-01-14,26.200001,26.280001,26.200001,26.260000,24.691843,8400
2016-01-15,26.480000,26.490000,26.020000,26.420000,24.842287,45200
2016-01-19,26.150000,26.160000,26.150000,26.160000,24.597816,1600
2016-01-20,26.049999,26.190001,26.049999,26.190001,24.626022,3600
2016-01-21,26.170000,26.200001,26.100000,26.139999,24.579008,12400
2016-01-22,26.270000,26.270000,26.200001,26.200001,24.635424,4000
2016-01-25,26.270000,26.270000,26.180000,26.180000,24.616619,3000
2016-01-26,26.230000,26.290001,26.180000,26.280001,24.710648,4100
2016-01-27,26.190001,26.260000,26.160000,26.180000,24.616619,5200
2016-01-28,26.230000,26.270000,26.209999,26.270000,24.701246,3500
2016-01-29,26.299999,26.340000,26.230000,26.340000,24.767063,6400
2016-02-01,26.290001,26.370001,26.290001,26.350000,24.776464,1600
2016-02-02,26.330000,26.330000,26.270000,26.290001,24.720053,1100
2016-02-03,26.360001,26.360001,26.320000,26.320000,24.748257,2000
2016-02-04,26.330000,26.370001,26.309999,26.309999,24.738857,7300
2016-02-05,26.290001,26.299999,26.230000,26.260000,24.691843,1800
2016-02-08,26.160000,26.200001,26.120001,26.170000,24.607218,2600
2016-02-09,26.200001,26.209999,26.170000,26.209999,24.644829,3100
2016-02-10,26.250000,26.250000,26.250000,26.250000,24.682440,300
2016-02-11,26.270000,26.270000,26.129999,26.200001,24.635424,16300
2016-02-12,26.200001,26.230000,26.200001,26.219999,24.654232,800
2016-02-16,26.230000,26.230000,26.230000,26.230000,24.663633,200
2016-02-17,26.309999,26.320000,26.290001,26.290001,24.720053,4100
2016-02-18,26.350000,26.350000,26.250000,26.290001,24.720053,1600
2016-02-19,26.290001,26.290001,26.290001,26.290001,24.720053,600
2016-02-22,26.370001,26.370001,26.309999,26.320000,24.748257,2200
2016-02-23,26.360001,26.360001,26.270000,26.270000,24.701246,5000
2016-02-24,26.209999,26.309999,26.209999,26.280001,24.710648,9400
2016-02-25,26.340000,26.379999,26.290001,26.340000,24.767063,7900
2016-02-26,26.320000,26.360001,26.309999,26.360001,24.785870,8700
2016-02-29,26.320000,26.340000,26.320000,26.340000,24.767063,900
2016-03-01,26.370001,26.400000,26.370001,26.370001,24.795273,8400
2016-03-02,26.389999,26.450001,26.379999,26.410000,24.832884,6600
2016-03-03,26.440001,26.469999,26.440001,26.469999,24.889299,900
2016-03-04,26.469999,26.469999,26.450001,26.459999,24.879900,7700
2016-03-07,26.480000,26.480000,26.480000,26.480000,24.898705,1700
2016-03-08,26.450001,26.459999,26.450001,26.459999,24.879900,4300
2016-03-09,26.430000,26.469999,26.430000,26.469999,24.889299,1300
2016-03-10,26.480000,26.530001,26.400000,26.410000,24.832884,1300
2016-03-11,26.480000,26.530001,26.480000,26.500000,24.917507,7800
2016-03-14,26.549999,26.549999,26.510000,26.520000,24.936314,1600
2016-03-15,26.570000,26.570000,26.530001,26.530001,24.945719,300
2016-03-16,26.469999,26.520000,26.469999,26.520000,24.936314,5400
2016-03-17,26.570000,26.570000,26.549999,26.549999,24.964523,600
2016-03-18,26.620001,26.620001,26.620001,26.620001,25.030344,200
2016-03-21,26.610001,26.610001,26.570000,26.600000,25.011538,2100
2016-03-22,26.540001,26.570000,26.540001,26.570000,24.983330,2000
2016-03-23,26.469999,26.469999,26.469999,26.469999,24.889299,600
2016-03-24,26.440001,26.480000,26.440001,26.450001,24.870497,2800
2016-03-28,26.510000,26.510000,26.510000,26.510000,24.926912,100
2016-03-29,26.549999,26.549999,26.520000,26.520000,24.936314,600
2016-03-30,26.650000,26.709999,26.650000,26.709999,25.114969,900
2016-03-31,26.680000,26.730000,26.670000,26.730000,25.133774,4700
2016-04-01,26.700001,26.719999,26.650000,26.680000,25.086761,4200
2016-04-04,26.790001,26.790001,26.219999,26.700001,25.105568,5600
2016-04-05,26.610001,26.660000,26.590000,26.590000,25.002134,1800
2016-04-06,26.590000,26.590000,26.590000,26.590000,25.002134,0
2016-04-07,26.590000,26.590000,26.559999,26.559999,24.973925,2800
2016-04-08,26.570000,26.660000,26.570000,26.650000,25.058552,7600
2016-04-11,26.660000,26.690001,26.620001,26.639999,25.049149,1800
2016-04-12,26.670000,26.670000,26.650000,26.660000,25.067955,800
2016-04-13,26.690001,26.750000,26.680000,26.719999,25.124372,8200
2016-04-14,26.719999,26.719999,26.719999,26.719999,25.124372,0
2016-04-15,26.740000,26.780001,26.719999,26.780001,25.180790,3500
2016-04-18,26.740000,26.750000,26.730000,26.750000,25.152580,1400
2016-04-19,26.820000,26.850000,26.760000,26.760000,25.161983,2100
2016-04-20,26.799999,26.840000,26.780001,26.799999,25.199594,1300
2016-04-21,26.790001,26.790001,26.700001,26.780001,25.180790,9400
2016-04-22,26.809999,26.809999,26.719999,26.750000,25.152580,1900
2016-04-25,26.790001,26.790001,26.790001,26.790001,25.190193,400
2016-04-26,26.770000,26.780001,26.770000,26.780001,25.180790,1100
2016-04-27,26.760000,26.830000,26.760000,26.770000,25.171389,700
2016-04-28,25.510000,26.780001,25.510000,26.780001,25.180790,1000
2016-04-29,26.820000,26.820000,26.680000,26.719999,25.124372,5100
2016-05-02,26.750000,26.790001,26.750000,26.770000,25.171389,6100
2016-05-03,26.730000,26.780001,26.730000,26.760000,25.161983,4200
2016-05-04,26.719999,26.770000,26.719999,26.770000,25.171389,1100
2016-05-05,26.770000,26.770000,26.770000,26.770000,25.171389,0
2016-05-06,26.719999,26.770000,26.719999,26.770000,25.171389,1200
2016-05-09,26.799999,26.799999,26.760000,26.770000,25.171389,500
2016-05-10,26.840000,26.840000,26.770000,26.770000,25.171389,1600
2016-05-11,26.799999,26.830000,26.730000,26.730000,25.133774,2300
2016-05-12,26.730000,26.730000,26.730000,26.730000,25.133774,0
2016-05-13,26.680000,26.709999,26.680000,26.690001,25.096165,2300
2016-05-16,26.600000,26.780001,26.600000,26.780001,25.180790,1400
2016-05-17,26.690001,26.709999,26.639999,26.639999,25.049149,900
2016-05-18,26.639999,26.660000,26.629999,26.629999,25.039747,2700
2016-05-19,26.680000,26.680000,26.610001,26.610001,25.020943,800
2016-05-20,26.610001,26.670000,26.610001,26.620001,25.030344,5900
2016-05-23,26.690001,26.690001,26.690001,26.690001,25.096165,1400
2016-05-24,26.670000,26.740000,26.650000,26.650000,25.058552,6700
2016-05-25,26.650000,26.709999,26.650000,26.709999,25.114969,800
2016-05-26,26.709999,26.730000,26.660000,26.719999,25.124372,3800
2016-05-27,26.780001,26.780001,26.780001,26.780001,25.180790,200
2016-05-31,26.680000,26.680000,26.670000,26.670000,25.077356,800
2016-06-01,26.730000,26.730000,26.730000,26.730000,25.133774,600
2016-06-02,26.730000,26.730000,26.730000,26.730000,25.133774,0
2016-06-03,26.700001,26.770000,26.700001,26.770000,25.171389,2000
2016-06-06,26.780001,26.780001,26.709999,26.740000,25.143179,700
2016-06-07,26.740000,26.740000,26.740000,26.740000,25.143179,0
2016-06-08,26.799999,26.799999,26.750000,26.799999,25.199594,5300
2016-06-09,26.799999,26.799999,26.799999,26.799999,25.199594,0
2016-06-10,26.780001,26.790001,26.780001,26.790001,25.190193,700
2016-06-13,26.750000,26.750000,26.740000,26.740000,25.143179,700
2016-06-14,26.700001,26.700001,26.700001,26.700001,25.105568,1300
2016-06-15,26.730000,26.809999,26.719999,26.809999,25.208998,4200
2016-06-16,26.700001,26.760000,26.700001,26.750000,25.152580,18000
2016-06-17,26.750000,26.750000,26.750000,26.750000,25.152580,0
2016-06-20,26.770000,26.780001,26.770000,26.780001,25.180790,3100
2016-06-21,26.760000,26.770000,26.730000,26.740000,25.143179,2200
2016-06-22,26.700001,26.799999,26.700001,26.719999,25.124372,800
2016-06-23,26.760000,26.760000,26.760000,26.760000,25.161983,100
2016-06-24,26.730000,26.730000,26.730000,26.730000,25.133774,300
2016-06-27,26.730000,26.730000,26.730000,26.730000,25.133774,0
2016-06-28,26.760000,26.760000,26.700001,26.700001,25.105568,1900
2016-06-29,26.770000,26.809999,26.770000,26.809999,25.208998,400
2016-06-30,26.840000,26.860001,26.799999,26.860001,25.256014,3400
2016-07-01,26.850000,26.900000,26.850000,26.850000,25.246611,2400
2016-07-05,26.860001,26.860001,26.809999,26.820000,25.218399,2500
2016-07-06,26.879999,26.889999,26.809999,26.879999,25.274817,2400
2016-07-07,26.959999,26.959999,26.860001,26.879999,25.274817,9900
2016-07-08,26.940001,26.950001,26.860001,26.930000,25.321831,1000
2016-07-11,26.930000,26.940001,26.889999,26.920000,25.312428,700
2016-07-12,26.920000,26.920000,26.920000,26.920000,25.312428,100
2016-07-13,26.920000,26.920000,26.920000,26.920000,25.312428,0
2016-07-14,26.950001,26.969999,26.900000,26.930000,25.321831,2800
2016-07-15,26.910000,26.920000,26.889999,26.889999,25.284218,500
2016-07-18,26.879999,26.879999,26.879999,26.879999,25.274817,100
2016-07-19,26.889999,26.900000,26.889999,26.900000,25.293621,400
2016-07-20,26.969999,27.010000,26.910000,27.010000,25.397055,4100
2016-07-21,27.010000,27.010000,27.010000,27.010000,25.397055,0
2016-07-22,26.940001,27.030001,26.930000,26.930000,25.321831,6000
2016-07-25,26.930000,26.930000,26.930000,26.930000,25.321831,0
2016-07-26,26.969999,26.990000,26.969999,26.990000,25.378244,500
2016-07-27,26.980000,27.000000,26.980000,27.000000,25.387651,400
2016-07-28,26.980000,27.000000,26.980000,27.000000,25.387651,400
2016-07-29,26.990000,26.990000,26.990000,26.990000,25.378244,300
2016-08-01,26.879999,27.020000,26.879999,26.950001,25.340637,700
2016-08-02,26.980000,27.000000,26.980000,27.000000,25.387651,200
2016-08-03,27.000000,27.000000,27.000000,27.000000,25.387651,0
2016-08-04,26.990000,27.000000,26.959999,26.959999,25.350039,1300
2016-08-05,26.930000,26.940001,26.930000,26.940001,25.331234,600
2016-08-08,27.010000,27.010000,27.010000,27.010000,25.397055,200
2016-08-09,27.010000,27.030001,27.010000,27.020000,25.406458,3000
2016-08-10,27.030001,27.049999,27.000000,27.049999,25.434664,5100
2016-08-11,26.940001,27.040001,26.940001,27.040001,25.425262,3300
2016-08-12,26.959999,27.010000,26.950001,26.969999,25.359442,3300
2016-08-15,27.100000,27.100000,26.950001,26.950001,25.340637,800
2016-08-16,26.950001,26.950001,26.950001,26.950001,25.340637,0
2016-08-17,27.020000,27.030001,26.950001,27.010000,25.397055,8300
2016-08-18,27.010000,27.010000,27.010000,27.010000,25.397055,0
2016-08-19,26.950001,26.950001,26.950001,26.950001,25.340637,1100
2016-08-22,27.000000,27.030001,26.980000,27.020000,25.406458,2000
2016-08-23,27.020000,27.020000,26.950001,26.950001,25.340637,400
2016-08-24,26.950001,26.950001,26.950001,26.950001,25.340637,0
2016-08-25,27.059999,27.059999,26.990000,27.010000,25.397055,1000
2016-08-26,27.049999,27.049999,26.990000,27.000000,25.387651,2100
2016-08-29,26.959999,26.959999,26.959999,26.959999,25.350039,400
2016-08-30,27.000000,27.010000,26.920000,26.920000,25.312428,1300
2016-08-31,26.920000,26.920000,26.920000,26.920000,25.312428,0
2016-09-01,26.990000,27.000000,26.990000,27.000000,25.387651,400
2016-09-02,27.000000,27.020000,26.980000,26.980000,25.368845,1200
2016-09-06,27.030001,27.049999,27.010000,27.010000,25.397055,900
2016-09-07,26.959999,26.959999,26.959999,26.959999,25.350039,100
2016-09-08,26.969999,26.990000,26.930000,26.950001,25.340637,17500
2016-09-09,26.950001,26.950001,26.950001,26.950001,25.340637,1600
2016-09-12,26.930000,26.930000,26.809999,26.820000,25.218399,2500
2016-09-13,26.889999,26.889999,26.820000,26.840000,25.237206,1600
2016-09-14,26.850000,26.850000,26.850000,26.850000,25.246611,400
2016-09-15,26.889999,26.910000,26.870001,26.879999,25.274817,2400
2016-09-16,26.889999,26.889999,26.870001,26.870001,25.265417,500
2016-09-19,26.870001,26.870001,26.870001,26.870001,25.265417,0
2016-09-20,26.980000,26.980000,26.879999,26.900000,25.293621,1500
2016-09-21,26.990000,26.990000,26.990000,26.990000,25.378244,400
2016-09-22,26.940001,27.040001,26.940001,27.040001,25.425262,800
2016-09-23,27.010000,27.040001,26.959999,27.040001,25.425262,1600
2016-09-26,26.930000,27.000000,26.900000,27.000000,25.387651,2800
2016-09-27,27.010000,27.010000,26.950001,26.990000,25.378244,2100
2016-09-28,26.990000,26.990000,26.990000,26.990000,25.378244,0
2016-09-29,26.980000,27.030001,26.940001,26.990000,25.378244,2500
2016-09-30,26.969999,27.020000,26.959999,26.969999,25.359442,1700
2016-10-03,26.950001,26.950001,26.920000,26.920000,25.312428,500
2016-10-04,26.889999,26.900000,26.879999,26.900000,25.293621,1600
2016-10-05,26.900000,26.900000,26.900000,26.900000,25.293621,0
2016-10-06,26.920000,26.920000,26.879999,26.879999,25.274817,3600
2016-10-07,26.879999,26.900000,26.840000,26.860001,25.256014,2400
2016-10-10,26.950001,26.950001,26.879999,26.879999,25.274817,600
2016-10-11,26.469999,26.879999,26.469999,26.870001,25.265417,15500
2016-10-12,26.879999,26.879999,26.879999,26.879999,25.274817,800
2016-10-13,26.840000,26.840000,26.840000,26.840000,25.237206,1000
2016-10-14,26.879999,26.920000,26.879999,26.889999,25.284218,3600
2016-10-17,26.870001,26.910000,26.799999,26.799999,25.199594,12300
2016-10-18,27.400000,27.420000,26.860001,26.910000,25.303024,7300
2016-10-19,26.900000,26.910000,26.840000,26.860001,25.256014,10900
2016-10-20,26.860001,26.860001,26.860001,26.860001,25.256014,0
2016-10-21,26.799999,26.889999,26.799999,26.850000,25.246611,2100
2016-10-24,26.920000,26.920000,26.850000,26.889999,25.284218,2200
2016-10-25,26.850000,26.850000,26.840000,26.850000,25.246611,1700
2016-10-26,26.879999,26.879999,26.799999,26.830000,25.227804,1500
2016-10-27,26.709999,26.709999,26.709999,26.709999,25.114969,400
2016-10-28,26.760000,26.760000,26.760000,26.760000,25.161983,200
2016-10-31,26.780001,26.780001,26.780001,26.780001,25.180790,1100
2016-11-01,26.700001,26.709999,26.660000,26.660000,25.067955,110800
2016-11-02,26.670000,26.700001,26.670000,26.690001,25.096165,1800
2016-11-03,26.670000,26.700001,26.620001,26.620001,25.030344,1200
2016-11-04,26.620001,26.650000,26.620001,26.650000,25.058552,500
2016-11-07,26.709999,26.760000,26.709999,26.750000,25.152580,3900
2016-11-08,26.760000,26.799999,26.740000,26.780001,25.180790,3600
2016-11-09,26.780001,26.780001,26.780001,26.780001,25.180790,800
2016-11-10,26.680000,26.709999,26.639999,26.700001,25.105568,1600
2016-11-11,26.709999,26.709999,26.650000,26.650000,25.058552,3700
2016-11-14,26.650000,26.650000,26.650000,26.650000,25.058552,0
2016-11-15,26.670000,26.719999,26.670000,26.690001,25.096165,4600
2016-11-16,26.750000,26.750000,26.639999,26.690001,25.096165,700
2016-11-17,26.780001,26.780001,26.709999,26.709999,25.114969,800
2016-11-18,26.660000,26.680000,26.660000,26.670000,25.077356,2600
2016-11-21,26.700001,26.700001,26.700001,26.700001,25.105568,1000
2016-11-22,26.719999,26.719999,26.719999,26.719999,25.124372,600
2016-11-23,26.980000,26.980000,26.980000,26.980000,25.368845,1400
2016-11-25,26.719999,26.719999,26.719999,26.719999,25.124372,2000
2016-11-28,26.740000,26.750000,26.709999,26.719999,25.124372,1300
2016-11-29,26.809999,26.809999,26.770000,26.790001,25.190193,3700
2016-11-30,26.760000,26.760000,26.730000,26.760000,25.161983,2000
2016-12-01,26.740000,26.740000,26.680000,26.680000,25.086761,700
2016-12-02,26.760000,26.760000,26.700001,26.700001,25.105568,2200
2016-12-05,26.760000,26.770000,26.719999,26.770000,25.171389,1600
2016-12-06,26.809999,26.809999,26.799999,26.799999,25.199594,1500
2016-12-07,26.870001,26.870001,26.860001,26.860001,25.256014,2700
2016-12-08,26.870001,26.870001,26.870001,26.870001,25.265417,300
2016-12-09,26.910000,26.910000,26.860001,26.860001,25.256014,4300
2016-12-12,26.870001,26.900000,26.850000,26.870001,25.265417,1700
2016-12-13,26.709999,26.950001,26.709999,26.910000,25.303024,10700
2016-12-14,27.000000,27.000000,26.870001,26.879999,25.274817,3500
2016-12-15,26.790001,26.850000,26.790001,26.850000,25.246611,2600
2016-12-16,26.760000,26.889999,26.760000,26.850000,25.246611,1600
2016-12-19,26.940001,26.940001,26.900000,26.910000,25.303024,600
2016-12-20,26.910000,26.910000,26.910000,26.910000,25.303024,0
